7,3349,-8,-11,-14,-8,0,0,37484
7,3349,-8,-11,-14,-8,0,0,0
8,3349,-8,-11,-14,-8,0,0,1
8,3215,-13,-11,-14,-11,0,0,6
8,3279,-14,-10,-13,-13,0,0,7
7,3305,-14,-13,-12,-13,0,0,6
9,3300,-15,-11,-9,-14,0,0,7
9,3239,-14,-10,-10,-15,0,0,7
9,3294,-12,-12,-10,-14,0,0,6
9,3278,-9,-13,-11,-13,0,0,7
9,3171,-11,-13,-12,-12,0,0,6
9,3276,-10,-12,-11,-9,0,0,7
8,3249,-9,-11,-12,-8,0,0,7
9,3120,-9,-11,-11,-10,0,0,6
8,3180,-11,-12,-10,-9,0,0,7
8,3257,-10,-8,-12,-8,0,0,6
8,3235,-13,-11,-13,-8,0,0,7
9,3112,-13,-10,-14,-9,0,0,7
9,3236,-15,-10,-13,-11,0,0,5
9,3203,-13,-11,-13,-11,0,0,6
8,3236,-13,-11,-12,-11,0,0,7
9,3221,-13,-12,-10,-12,0,0,6
8,3171,-13,-11,-10,-13,0,0,7
9,3221,-15,-11,-10,-14,0,0,7
9,3198,-13,-11,-12,-14,0,0,6
7,3101,-12,-12,-9,-13,0,0,7
8,3197,-13,-11,-10,-13,0,0,6
9,3200,-12,-11,-10,-12,0,0,7
8,3172,-11,-10,-10,-13,0,0,7
8,3122,-11,-11,-10,-11,0,0,6
9,3180,-10,-11,-13,-11,0,0,7
8,3159,-10,-12,-14,-11,0,0,6
8,3066,-12,-11,-14,-10,0,0,7
8,3162,-11,-12,-14,-10,0,0,7
8,3139,-12,-11,-14,-10,0,0,6
8,3055,-13,-10,-13,-10,0,0,7
7,3149,-10,-11,-11,-10,0,0,6
8,3116,-11,-12,-12,-11,0,0,7
8,3126,-12,-12,-11,-14,0,0,6
8,3074,-11,-13,-10,-12,0,0,7
8,3124,-11,-13,-12,-13,0,0,7
8,3103,-12,-12,-11,-12,0,0,6
8,3021,-10,-13,-10,-11,0,0,7
8,3098,-11,-13,-10,-11,0,0,6
8,3081,-12,-11,-11,-10,0,0,7
8,2907,-11,-11,-10,-10,0,0,7
8,3083,-8,-10,-12,-10,0,0,6
8,3079,-8,-11,-13,-11,0,0,7
8,3061,-8,-10,-12,-8,0,0,6
7,2960,-11,-11,-13,-8,0,0,7
8,3064,-11,-9,-14,-8,0,0,7
7,3036,-11,-9,-14,-10,0,0,6
8,2889,-12,-9,-13,-10,0,0,7
10,3041,-14,-11,-12,-11,0,0,6
7,3008,-14,-11,-10,-15,0,0,7
6,3037,-13,-14,-10,-15,0,0,7
8,3012,-13,-13,-10,-15,0,0,6
8,3016,-13,-15,-10,-15,0,0,7
8,2990,-12,-13,-10,-17,0,0,6
9,2922,-11,-13,-10,-15,0,0,7
8,3001,-11,-13,-10,-14,0,0,7
9,2950,-10,-14,-11,-13,0,0,6
8,2997,-10,-13,-13,-12,0,0,7
8,2984,-10,-11,-13,-10,0,0,6
8,2901,-10,-10,-13,-9,0,0,7
7,2974,-12,-10,-12,-9,0,0,7
8,2954,-11,-11,-13,-10,0,0,6
8,2955,-11,-10,-12,-11,0,0,7
8,2905,-14,-11,-13,-9,0,0,6
7,2958,-14,-11,-13,-10,0,0,7
8,2939,-15,-10,-12,-11,0,0,6
8,2892,-15,-12,-11,-13,0,0,7
8,2939,-13,-12,-10,-13,0,0,7
8,2916,-15,-11,-10,-12,0,0,6
9,2829,-13,-12,-10,-12,0,0,7
9,2919,-12,-11,-10,-13,0,0,6
8,2903,-13,-11,-8,-12,0,0,7
9,2899,-10,-10,-8,-13,0,0,7
8,2839,-8,-9,-9,-12,0,0,6
6,2893,-9,-11,-9,-10,0,0,7
8,2874,-9,-9,-12,-9,0,0,6
8,2790,-8,-9,-12,-8,0,0,7
8,2875,-9,-10,-13,-7,0,0,7
8,2832,-10,-10,-14,-8,0,0,6
6,2869,-13,-10,-14,-8,0,0,7
8,2847,-13,-11,-14,-10,0,0,7
8,2781,-14,-10,-15,-11,0,0,6
8,2823,-16,-11,-13,-12,0,0,7
8,2719,-16,-11,-13,-13,0,0,6
8,2830,-17,-12,-10,-14,0,0,7
8,2796,-15,-12,-10,-13,0,0,6
8,2656,-14,-13,-11,-11,0,0,7
8,2809,-14,-13,-10,-12,0,0,7
9,2762,-12,-13,-10,-13,0,0,6
9,2808,-12,-13,-10,-12,0,0,7
8,2784,-11,-13,-11,-11,0,0,6
8,2726,-10,-11,-12,-11,0,0,7
8,2755,-9,-10,-12,-10,0,0,7
8,2785,-9,-10,-12,-11,0,0,6
7,2761,-8,-10,-14,-10,0,0,7
8,2719,-9,-12,-14,-9,0,0,6
8,2764,-10,-11,-14,-10,0,0,7
8,2741,-10,-11,-13,-9,0,0,7
8,2651,-13,-10,-13,-11,0,0,6
8,2743,-11,-11,-12,-13,0,0,7
8,2721,-12,-10,-9,-14,0,0,6
8,2661,-12,-11,-10,-14,0,0,7
8,2728,-11,-12,-10,-13,0,0,6
9,2629,-12,-13,-9,-14,0,0,7
8,2700,-12,-13,-11,-14,0,0,7
9,2654,-11,-13,-10,-12,0,0,6
8,2700,-11,-11,-9,-13,0,0,7
8,2683,-11,-10,-10,-11,0,0,6
