17,336,-8,-11,-12,-7,0,0,15117
17,336,-8,-11,-12,-7,0,0,0
17,307,-14,-11,-12,-7,0,0,3
16,306,-14,-11,-13,-7,0,0,7
17,293,-14,-11,-11,-8,0,0,7
17,286,-14,-11,-10,-10,0,0,6
17,283,-15,-10,-9,-11,0,0,7
17,261,-12,-11,-8,-12,0,0,6
17,271,-12,-12,-8,-12,0,0,7
17,258,-12,-13,-8,-12,0,0,7
17,250,-11,-11,-9,-13,0,0,6
17,249,-9,-11,-9,-13,0,0,7
17,240,-7,-12,-10,-12,0,0,6
17,233,-6,-10,-12,-12,0,0,7
17,230,-6,-10,-11,-10,0,0,7
17,228,-7,-10,-13,-10,0,0,6
16,221,-8,-9,-14,-8,0,0,7
17,201,-10,-9,-13,-8,0,0,6
17,204,-12,-9,-13,-8,0,0,5
16,199,-12,-9,-11,-8,0,0,7
17,201,-14,-10,-11,-9,0,0,7
16,196,-13,-12,-12,-10,0,0,6
17,185,-12,-11,-12,-11,0,0,7
17,178,-11,-11,-10,-11,0,0,6
17,168,-13,-10,-9,-12,0,0,7
17,166,-9,-11,-9,-13,0,0,7
17,160,-8,-11,-9,-13,0,0,6
18,157,-9,-9,-7,-13,0,0,7
17,150,-9,-10,-10,-14,0,0,6
17,144,-8,-11,-11,-12,0,0,7
16,146,-10,-10,-11,-11,0,0,7
16,149,-9,-9,-11,-10,0,0,6
16,131,-8,-11,-13,-8,0,0,7
16,125,-11,-10,-12,-8,0,0,6
16,118,-13,-9,-12,-7,0,0,7
16,117,-12,-8,-13,-6,0,0,7
16,112,-10,-9,-12,-7,0,0,6
16,109,-14,-11,-13,-8,0,0,7
16,104,-16,-11,-11,-9,0,0,6
16,100,-14,-10,-12,-10,0,0,7
16,107,-14,-10,-10,-11,0,0,7
16,102,-14,-12,-8,-13,0,0,6
17,89,-14,-12,-6,-14,0,0,7
17,84,-13,-12,-8,-13,0,0,6
17,88,-11,-12,-8,-12,0,0,7
17,80,-11,-12,-10,-12,0,0,7
17,76,-11,-11,-10,-12,0,0,6
15,64,-12,-10,-11,-12,0,0,7
16,68,-11,-9,-12,-11,0,0,6
16,66,-12,-9,-12,-9,0,0,7
16,73,-11,-9,-12,-8,0,0,7
16,70,-13,-9,-14,-9,0,0,6
16,55,-12,-9,-12,-7,0,0,7
16,52,-12,-9,-11,-7,0,0,6
16,44,-11,-11,-11,-8,0,0,7
19,46,-12,-12,-12,-10,0,0,6
17,44,-10,-12,-10,-9,0,0,7
17,41,-11,-11,-8,-13,0,0,7
17,38,-9,-11,-7,-15,0,0,6
17,36,-7,-12,-7,-13,0,0,7
17,39,-7,-12,-9,-13,0,0,6
16,34,-10,-10,-9,-12,0,0,7
17,23,-8,-10,-8,-11,0,0,7
16,27,-6,-9,-11,-11,0,0,6
16,19,-8,-10,-11,-8,0,0,7
16,27,-8,-9,-12,-8,0,0,6
16,23,-9,-12,-13,-8,0,0,7
17,14,-9,-10,-13,-6,0,0,7
16,20,-11,-9,-12,-7,0,0,6
16,16,-11,-9,-13,-7,0,0,7
16,20,-10,-10,-12,-7,0,0,6
16,14,-10,-8,-12,-9,0,0,7
16,12,-13,-9,-12,-11,0,0,7
17,12,-13,-10,-9,-13,0,0,6
17,8,-14,-10,-8,-12,0,0,7
17,4,-13,-9,-7,-13,0,0,6
17,3,-15,-11,-8,-13,0,0,7
17,4,-15,-12,-8,-13,0,0,6
16,1,-15,-13,-10,-13,0,0,7
18,3,-13,-11,-10,-12,0,0,7
16,1,-13,-9,-11,-12,0,0,6
16,0,-16,-10,-12,-10,0,0,7
16,1,-13,-9,-14,-8,0,0,6
16,0,-12,-9,-13,-8,0,0,7
16,0,-13,-9,-14,-8,0,0,7
16,0,-14,-11,-14,-7,0,0,6
16,0,-12,-12,-13,-9,0,0,7
18,0,-11,-11,-10,-9,0,0,7
16,0,-11,-12,-9,-11,0,0,6
16,0,-8,-11,-8,-11,0,0,7
17,0,-7,-11,-8,-14,0,0,7
16,0,-8,-12,-9,-12,0,0,6
16,0,-6,-12,-9,-11,0,0,7
17,0,-5,-11,-11,-13,0,0,6
17,0,-7,-11,-8,-14,0,0,7
17,0,-8,-12,-9,-13,0,0,7
17,0,-7,-12,-9,-12,0,0,6
16,0,-7,-11,-10,-11,0,0,7
16,0,-7,-11,-12,-9,0,0,7
16,0,-10,-11,-13,-7,0,0,6
16,0,-11,-10,-13,-5,0,0,7
16,8,-11,-11,-13,-5,0,0,7
16,1,-11,-9,-13,-7,0,0,6
16,1,-14,-9,-13,-7,0,0,7
16,5,-13,-10,-11,-7,0,0,7
16,6,-14,-10,-12,-8,0,0,6
16,6,-12,-9,-8,-8,0,0,7
16,7,-13,-9,-7,-13,0,0,7
17,8,-12,-9,-8,-14,0,0,6
17,8,-11,-9,-7,-15,0,0,7
17,22,-10,-8,-8,-14,0,0,7
16,12,-11,-10,-10,-14,0,0,6
16,15,-11,-10,-10,-13,0,0,7
16,16,-12,-10,-11,-11,0,0,6
16,22,-14,-9,-11,-10,0,0,7
16,19,-12,-9,-11,-8,0,0,6
16,23,-13,-11,-14,-9,0,0,7
16,24,-11,-12,-14,-8,0,0,7
16,22,-13,-11,-13,-7,0,0,6
16,26,-12,-9,-14,-6,0,0,7
16,28,-9,-12,-14,-9,0,0,6
16,32,-9,-12,-13,-9,0,0,7
17,35,-11,-12,-12,-10,0,0,7
16,36,-11,-11,-12,-11,0,0,6
16,46,-10,-13,-10,-13,0,0,7
17,46,-11,-12,-9,-11,0,0,6
17,41,-10,-10,-7,-13,0,0,7
17,47,-10,-12,-6,-14,0,0,7
16,43,-11,-11,-7,-12,0,0,6
16,48,-11,-11,-8,-11,0,0,7
17,53,-12,-10,-9,-10,0,0,6
16,59,-9,-9,-10,-8,0,0,7
16,62,-9,-10,-11,-10,0,0,6
16,65,-10,-9,-13,-11,0,0,7
16,69,-10,-10,-13,-8,0,0,7
16,73,-12,-10,-12,-7,0,0,6
16,70,-13,-11,-12,-7,0,0,7
16,72,-12,-10,-13,-8,0,0,6
16,78,-13,-11,-11,-11,0,0,7
17,81,-14,-10,-11,-13,0,0,7
17,94,-16,-10,-9,-12,0,0,6
17,94,-15,-10,-8,-13,0,0,7
17,97,-13,-10,-8,-13,0,0,6
17,108,-13,-11,-8,-15,0,0,7
17,106,-11,-11,-8,-12,0,0,7
17,110,-10,-11,-10,-12,0,0,6
19,112,-10,-10,-11,-12,0,0,7
17,118,-9,-9,-12,-10,0,0,6
18,127,-9,-9,-12,-9,0,0,4
16,121,-7,-10,-13,-9,0,0,7
16,122,-8,-9,-14,-7,0,0,7
16,139,-9,-8,-13,-8,0,0,6
17,129,-10,-9,-12,-6,0,0,7
16,150,-11,-11,-12,-7,0,0,6
17,142,-10,-10,-12,-10,0,0,7
17,158,-10,-11,-12,-13,0,0,7
17,162,-9,-12,-11,-12,0,0,6
16,167,-11,-11,-9,-12,0,0,7
17,174,-12,-11,-9,-13,0,0,6
17,180,-12,-11,-9,-12,0,0,7
17,177,-14,-12,-8,-13,0,0,7
17,192,-12,-12,-10,-13,0,0,6
17,197,-9,-11,-8,-13,0,0,7
17,201,-8,-10,-8,-9,0,0,6
17,208,-8,-9,-10,-8,0,0,7
17,211,-11,-9,-12,-7,0,0,7
17,217,-11,-8,-13,-6,0,0,6
17,222,-12,-8,-13,-7,0,0,7
17,231,-12,-10,-13,-9,0,0,6
17,234,-13,-9,-12,-8,0,0,7
18,237,-14,-11,-11,-8,0,0,6
17,247,-12,-10,-11,-10,0,0,7
17,242,-10,-9,-11,-10,0,0,7
17,254,-12,-11,-10,-14,0,0,6
17,267,-13,-11,-8,-12,0,0,7
15,265,-13,-10,-8,-13,0,0,6
17,280,-14,-11,-8,-13,0,0,7
17,284,-11,-12,-8,-13,0,0,7
18,294,-12,-13,-8,-13,0,0,6
17,301,-11,-12,-10,-13,0,0,7
17,305,-10,-11,-10,-11,0,0,6
17,315,-7,-11,-13,-9,0,0,7
17,313,-7,-10,-12,-8,0,0,7
16,331,-9,-10,-12,-8,0,0,6
17,329,-11,-9,-13,-9,0,0,7
17,335,-11,-9,-11,-9,0,0,6
16,348,-13,-10,-11,-8,0,0,7
16,344,-14,-9,-12,-9,0,0,6
16,331,-11,-10,-12,-12,0,0,7
18,368,-10,-9,-11,-13,0,0,7
17,370,-11,-11,-11,-11,0,0,6
17,374,-11,-11,-9,-12,0,0,7
17,391,-12,-10,-8,-12,0,0,6
17,388,-11,-9,-9,-12,0,0,7
17,400,-9,-11,-9,-14,0,0,7
17,408,-10,-12,-10,-14,0,0,6
17,421,-8,-13,-11,-12,0,0,7
17,426,-6,-11,-11,-11,0,0,6
17,419,-7,-9,-12,-9,0,0,7
17,455,-6,-10,-14,-9,0,0,7
17,453,-7,-8,-14,-8,0,0,6
17,443,-10,-10,-13,-7,0,0,7
17,475,-12,-10,-11,-8,0,0,6
17,487,-13,-10,-11,-8,0,0,7
17,481,-13,-11,-12,-9,0,0,6
17,499,-13,-11,-11,-10,0,0,7
17,509,-13,-11,-10,-11,0,0,7
17,515,-13,-13,-8,-11,0,0,6
17,504,-13,-12,-8,-12,0,0,7
17,535,-15,-11,-9,-12,0,0,6
17,544,-15,-12,-9,-11,0,0,7
17,530,-14,-12,-11,-11,0,0,7
17,562,-13,-10,-10,-11,0,0,6
17,567,-13,-10,-10,-9,0,0,7
17,573,-13,-10,-10,-8,0,0,6
