503,336,-12,-11,-12,-8,0,0,17524
503,336,-12,-11,-12,-8,0,0,0
504,336,-12,-11,-12,-8,0,0,1
503,328,-13,-13,-14,-8,0,0,7
504,334,-15,-13,-16,-11,0,0,7
504,323,-15,-12,-16,-10,0,0,6
504,329,-14,-12,-14,-12,0,0,7
504,329,-14,-13,-13,-10,0,0,6
504,329,-14,-12,-12,-13,0,0,7
505,323,-14,-13,-11,-12,0,0,7
504,318,-16,-14,-11,-13,0,0,6
504,323,-14,-14,-10,-13,0,0,7
504,323,-13,-13,-7,-13,0,0,6
504,310,-11,-13,-10,-13,0,0,7
503,317,-10,-13,-10,-12,0,0,7
504,316,-10,-12,-10,-12,0,0,6
504,313,-8,-11,-11,-12,0,0,7
504,306,-8,-11,-12,-10,0,0,5
504,311,-8,-12,-12,-9,0,0,6
503,310,-10,-9,-13,-10,0,0,7
504,306,-10,-10,-13,-9,0,0,7
503,306,-12,-13,-12,-10,0,0,6
503,306,-13,-11,-13,-13,0,0,7
503,300,-15,-10,-12,-13,0,0,6
503,303,-13,-12,-12,-13,0,0,7
503,298,-14,-10,-12,-14,0,0,7
504,298,-14,-10,-13,-15,0,0,6
503,292,-18,-10,-11,-15,0,0,7
504,291,-14,-11,-11,-12,0,0,6
502,291,-12,-12,-10,-13,0,0,7
503,283,-10,-12,-10,-13,0,0,7
504,284,-9,-14,-12,-12,0,0,6
504,283,-10,-11,-11,-10,0,0,7
504,281,-11,-10,-12,-9,0,0,6
504,284,-11,-11,-12,-8,0,0,7
504,283,-14,-11,-13,-9,0,0,6
503,280,-15,-11,-11,-9,0,0,7
503,277,-11,-11,-13,-10,0,0,7
504,276,-13,-11,-12,-11,0,0,6
504,274,-13,-11,-12,-11,0,0,7
504,273,-16,-12,-12,-14,0,0,6
505,275,-13,-12,-12,-12,0,0,7
504,271,-14,-12,-11,-14,0,0,7
503,271,-14,-11,-9,-14,0,0,6
503,268,-12,-11,-11,-14,0,0,7
503,267,-11,-13,-9,-15,0,0,6
503,263,-11,-12,-9,-13,0,0,7
503,261,-10,-13,-11,-12,0,0,7
503,259,-10,-13,-12,-11,0,0,6
501,259,-10,-12,-10,-10,0,0,7
503,256,-10,-13,-12,-10,0,0,6
502,248,-11,-12,-15,-10,0,0,7
503,254,-11,-12,-14,-8,0,0,6
503,251,-11,-12,-13,-8,0,0,7
503,251,-11,-10,-13,-9,0,0,7
503,252,-11,-12,-14,-9,0,0,6
504,247,-13,-11,-14,-10,0,0,7
504,245,-15,-12,-12,-12,0,0,6
504,242,-15,-14,-13,-12,0,0,7
504,242,-15,-12,-14,-15,0,0,7
503,240,-13,-12,-10,-15,0,0,6
504,238,-12,-11,-9,-14,0,0,7
503,232,-11,-11,-10,-13,0,0,6
504,237,-10,-10,-10,-13,0,0,7
504,236,-10,-10,-9,-14,0,0,7
503,240,-10,-10,-11,-12,0,0,6
504,233,-9,-10,-13,-11,0,0,7
503,230,-10,-11,-12,-10,0,0,6
503,229,-10,-11,-12,-8,0,0,7
503,227,-13,-11,-13,-8,0,0,6
502,226,-12,-10,-13,-8,0,0,7
504,231,-13,-10,-13,-9,0,0,7
504,233,-13,-11,-12,-10,0,0,6
504,222,-13,-11,-11,-12,0,0,7
504,222,-13,-12,-9,-14,0,0,6
504,221,-14,-12,-10,-15,0,0,7
504,218,-14,-11,-9,-15,0,0,7
503,216,-13,-13,-10,-16,0,0,6
504,218,-12,-12,-10,-14,0,0,7
504,213,-11,-13,-12,-13,0,0,6
504,213,-10,-14,-12,-13,0,0,7
504,215,-10,-12,-11,-12,0,0,7
503,215,-9,-11,-11,-10,0,0,6
504,209,-9,-11,-11,-9,0,0,7
504,210,-10,-12,-12,-8,0,0,6
504,207,-11,-12,-13,-8,0,0,7
504,206,-12,-12,-14,-10,0,0,6
504,195,-13,-11,-14,-12,0,0,7
