2,656,-14,-12,-13,-9,0,0,16176
2,656,-14,-12,-13,-9,0,0,0
2,610,-14,-12,-13,-9,0,0,2
2,628,-12,-11,-7,-13,0,0,6
2,618,-9,-12,-9,-12,0,0,7
2,617,-6,-11,-10,-12,0,0,7
2,608,-6,-11,-11,-12,0,0,6
2,594,-6,-11,-12,-11,0,0,7
2,599,-6,-10,-12,-11,0,0,6
1,589,-7,-12,-11,-11,0,0,7
1,566,-9,-11,-14,-10,0,0,7
3,577,-10,-12,-14,-8,0,0,6
1,564,-14,-9,-13,-9,0,0,7
1,562,-14,-10,-14,-9,0,0,6
1,547,-14,-9,-13,-9,0,0,7
2,551,-15,-10,-13,-10,0,0,7
2,541,-16,-11,-11,-11,0,0,6
2,524,-17,-11,-10,-12,0,0,7
2,533,-16,-11,-10,-13,0,0,6
2,511,-14,-12,-10,-13,0,0,5
3,486,-11,-12,-9,-13,0,0,7
2,509,-12,-12,-8,-14,0,0,7
2,495,-11,-11,-7,-14,0,0,6
2,497,-10,-12,-9,-14,0,0,7
2,489,-9,-11,-10,-12,0,0,6
1,483,-10,-11,-10,-10,0,0,7
2,474,-11,-10,-11,-8,0,0,7
1,463,-10,-11,-12,-9,0,0,6
1,464,-8,-12,-13,-8,0,0,7
2,454,-9,-11,-12,-7,0,0,6
1,453,-11,-11,-10,-8,0,0,7
2,447,-12,-11,-11,-9,0,0,7
1,426,-12,-12,-11,-11,0,0,6
2,435,-12,-11,-10,-11,0,0,7
2,425,-12,-9,-9,-12,0,0,6
2,421,-13,-10,-9,-13,0,0,7
2,416,-12,-10,-8,-14,0,0,7
4,413,-10,-11,-8,-13,0,0,6
2,401,-10,-15,-9,-12,0,0,7
2,391,-10,-15,-10,-12,0,0,6
2,392,-11,-18,-11,-10,0,0,7
1,383,-11,-13,-12,-8,0,0,6
1,371,-9,-7,-14,-7,0,0,7
-1,382,-8,-4,-14,-7,0,0,7
0,371,-8,-4,-16,-6,0,0,6
1,361,-11,-8,-16,-6,0,0,7
1,344,-12,-8,-15,-8,0,0,7
1,347,-12,-9,-15,-8,0,0,6
1,346,-11,-10,-13,-8,0,0,7
1,342,-13,-10,-10,-11,0,0,7
1,336,-13,-11,-11,-14,0,0,6
1,326,-13,-10,-10,-13,0,0,7
1,327,-15,-11,-9,-15,0,0,6
2,320,-11,-11,-7,-14,0,0,7
2,311,-11,-10,-7,-16,0,0,7
2,309,-10,-10,-9,-15,0,0,6
2,296,-9,-10,-9,-18,0,0,7
2,301,-9,-10,-10,-26,0,0,6
1,291,-9,-10,-10,-15,0,0,7
1,284,-8,-11,-12,-5,0,0,7
1,284,-8,-11,-12,0,0,0,6
1,266,-8,-11,-13,-4,0,0,7
1,274,-12,-11,-13,-2,0,0,7
1,259,-12,-11,-13,-4,0,0,6
2,249,-13,-11,-12,-8,0,0,7
1,246,-14,-11,-12,-11,0,0,6
1,261,-15,-11,-8,-13,0,0,7
2,247,-15,-12,-10,-14,0,0,7
2,233,-13,-11,-9,-15,0,0,6
2,241,-12,-10,-9,-16,0,0,7
1,233,-14,-11,-9,-15,0,0,6
2,225,-13,-12,-9,-15,0,0,7
2,221,-14,-12,-9,-14,0,0,7
2,213,-14,-11,-11,-12,0,0,6
1,214,-13,-10,-11,-11,0,0,7
1,208,-12,-11,-12,-11,0,0,6
1,203,-8,-11,-13,-10,0,0,7
0,212,-9,-13,-13,-8,0,0,6
1,201,-10,-10,-14,-8,0,0,7
1,198,-11,-10,-13,-8,0,0,7
1,193,-11,-10,-13,-9,0,0,6
1,193,-12,-10,-13,-8,0,0,7
3,186,-10,-11,-9,-10,0,0,6
1,180,-8,-12,-8,-11,0,0,7
2,180,-8,-9,-8,-12,0,0,7
1,172,-9,-10,-8,-11,0,0,6
2,169,-10,-11,-9,-12,0,0,7
2,162,-9,-10,-8,-13,0,0,7
1,162,-10,-11,-7,-14,0,0,6
1,157,-8,-10,-10,-11,0,0,7
1,154,-9,-11,-11,-7,0,0,7
1,150,-11,-11,-11,-3,0,0,6
1,144,-13,-12,-11,-7,0,0,7
1,143,-11,-11,-13,-9,0,0,6
1,136,-9,-11,-14,-11,0,0,7
1,135,-12,-10,-14,-13,0,0,7
1,130,-13,-10,-15,-12,0,0,6
1,123,-14,-7,-14,-12,0,0,7
1,130,-15,-7,-12,-10,0,0,6
1,119,-15,-11,-11,-11,0,0,7
1,110,-16,-11,-10,-11,0,0,7
1,114,-16,-12,-9,-10,0,0,6
2,109,-15,-12,-10,-12,0,0,7
3,117,-16,-14,-8,-13,0,0,6
2,100,-9,-14,-10,-14,0,0,7
2,103,-11,-13,-10,-14,0,0,7
1,98,-9,-10,-10,-12,0,0,6
1,96,-8,-11,-10,-13,0,0,7
