-6,1050,-13,-12,-12,-12,0,0,36436
-6,1050,-13,-12,-12,-12,0,0,0
-5,1050,-13,-12,-12,-12,0,0,1
-6,1232,-13,-12,-9,-14,0,0,7
-5,1251,-12,-12,-9,-13,0,0,7
-5,1271,-11,-13,-9,-12,0,0,6
-5,1296,-12,-13,-10,-12,0,0,7
-5,1327,-11,-14,-11,-10,0,0,6
-5,1346,-12,-12,-12,-10,0,0,7
-5,1375,-13,-11,-13,-10,0,0,7
-5,1366,-12,-10,-12,-10,0,0,6
-5,1392,-12,-11,-13,-10,0,0,7
-5,1404,-13,-10,-14,-10,0,0,6
-5,1448,-12,-11,-13,-11,0,0,7
-5,1465,-15,-10,-13,-12,0,0,7
-5,1483,-14,-11,-13,-12,0,0,6
-5,1504,-15,-12,-13,-12,0,0,7
-5,1525,-14,-12,-12,-13,0,0,5
-5,1548,-13,-12,-9,-13,0,0,6
-5,1566,-12,-12,-11,-14,0,0,7
-5,1577,-10,-11,-7,-14,0,0,7
-5,1581,-9,-11,-9,-14,0,0,6
-5,1570,-11,-11,-9,-12,0,0,7
-5,1602,-12,-13,-9,-11,0,0,6
-6,1599,-11,-13,-9,-9,0,0,7
-6,1783,-11,-12,-10,-6,0,0,7
-5,1800,-10,-11,-12,-9,0,0,6
-6,1830,-12,-11,-13,-10,0,0,7
-6,1852,-14,-12,-13,-10,0,0,6
-6,1878,-14,-11,-15,-10,0,0,7
-6,1901,-13,-11,-14,-12,0,0,7
-6,1892,-13,-12,-12,-11,0,0,6
-5,1923,-14,-12,-12,-12,0,0,7
-5,1942,-13,-12,-12,-13,0,0,6
-5,1980,-12,-12,-11,-13,0,0,7
-5,2003,-13,-12,-12,-13,0,0,6
-5,2043,-11,-13,-12,-13,0,0,7
-5,2063,-12,-12,-11,-12,0,0,7
-5,2095,-13,-13,-9,-11,0,0,6
-5,2110,-12,-12,-11,-11,0,0,7
-5,2132,-12,-11,-11,-10,0,0,6
-6,2153,-10,-12,-11,-11,0,0,7
-6,2139,-11,-10,-11,-10,0,0,7
-6,2184,-10,-10,-13,-10,0,0,6
-6,2179,-11,-10,-13,-10,0,0,7
-5,2198,-10,-9,-13,-10,0,0,6
-6,2163,-13,-11,-14,-11,0,0,7
-6,2187,-13,-11,-14,-11,0,0,7
-6,2258,-12,-11,-12,-10,0,0,6
-6,2332,-12,-11,-12,-11,0,0,7
-5,2241,-11,-11,-13,-13,0,0,6
-5,2258,-14,-11,-11,-14,0,0,7
-5,2281,-15,-13,-9,-14,0,0,6
-6,2354,-16,-13,-8,-15,0,0,7
-5,2498,-15,-13,-8,-14,0,0,7
-5,2522,-12,-13,-10,-13,0,0,6
-5,2574,-10,-12,-10,-11,0,0,7
-5,2596,-10,-13,-8,-10,0,0,6
-4,2622,-9,-12,-10,-10,0,0,7
-6,2637,-9,-10,-12,-9,0,0,7
-8,2657,-10,-11,-12,-9,0,0,6
-6,2667,-10,-12,-14,-10,0,0,7
-6,2710,-11,-11,-14,-9,0,0,6
-6,2707,-11,-11,-14,-11,0,0,7
-6,2718,-11,-11,-15,-11,0,0,7
-7,2737,-11,-10,-14,-10,0,0,6
-6,2741,-11,-9,-14,-11,0,0,7
-6,2786,-13,-9,-12,-12,0,0,6
-6,2811,-12,-11,-11,-13,0,0,7
-5,2829,-11,-11,-10,-13,0,0,6
-5,2856,-13,-12,-10,-14,0,0,7
-5,2828,-14,-12,-9,-14,0,0,7
-5,2846,-14,-13,-11,-14,0,0,6
-5,2850,-14,-13,-11,-12,0,0,7
-5,2881,-13,-12,-9,-11,0,0,6
-6,2867,-14,-11,-11,-10,0,0,7
-5,3056,-12,-12,-11,-10,0,0,7
-6,3081,-13,-12,-14,-9,0,0,6
-6,3102,-15,-12,-13,-10,0,0,7
-6,3119,-14,-12,-14,-11,0,0,6
-6,3147,-14,-11,-13,-12,0,0,7
-6,3161,-14,-11,-11,-11,0,0,7
-6,3185,-13,-11,-12,-11,0,0,6
-5,3186,-14,-11,-12,-12,0,0,7
