8,3461,-12,-10,-12,-8,0,0,14823
8,3461,-12,-10,-12,-8,0,0,0
8,3461,-12,-10,-12,-8,0,0,1
8,3417,-16,-11,-11,-11,0,0,6
9,3384,-15,-12,-10,-12,0,0,7
9,3331,-15,-11,-10,-13,0,0,6
9,3348,-14,-12,-10,-12,0,0,7
9,3316,-12,-11,-8,-13,0,0,7
9,3219,-10,-12,-10,-12,0,0,6
5,3279,-10,-12,-10,-10,0,0,7
8,3243,-12,-11,-11,-10,0,0,6
9,3116,-13,-10,-12,-8,0,0,7
8,3236,-12,-11,-13,-8,0,0,7
8,3181,-12,-10,-14,-9,0,0,6
9,3161,-11,-11,-13,-8,0,0,7
8,3021,-10,-11,-14,-9,0,0,6
9,3130,-14,-10,-13,-9,0,0,7
9,3077,-12,-9,-12,-11,0,0,7
9,3091,-13,-9,-11,-12,0,0,5
10,3053,-12,-11,-9,-14,0,0,6
9,2964,-13,-12,-9,-14,0,0,7
9,3014,-12,-12,-8,-16,0,0,6
9,2978,-9,-12,-8,-14,0,0,7
9,2835,-9,-11,-9,-14,0,0,7
9,2963,-10,-11,-9,-14,0,0,6
8,2908,-9,-11,-11,-12,0,0,7
8,2928,-7,-10,-11,-11,0,0,6
8,2722,-7,-10,-16,-11,0,0,7
8,2849,-10,-11,-13,-10,0,0,7
8,2794,-11,-11,-12,-9,0,0,6
8,2805,-10,-11,-11,-8,0,0,7
8,2769,-12,-10,-12,-8,0,0,6
8,2701,-12,-11,-13,-10,0,0,7
8,2753,-13,-11,-13,-11,0,0,7
8,2707,-13,-11,-13,-12,0,0,6
8,2627,-13,-12,-10,-11,0,0,7
8,2676,-12,-12,-10,-11,0,0,6
8,2634,-10,-13,-10,-13,0,0,7
7,2590,-12,-13,-9,-11,0,0,6
7,2529,-11,-13,-9,-12,0,0,7
7,2551,-11,-10,-10,-11,0,0,7
8,2508,-11,-11,-11,-9,0,0,6
7,2380,-11,-10,-13,-9,0,0,7
7,2492,-10,-12,-12,-8,0,0,6
7,2426,-10,-11,-13,-9,0,0,7
8,2452,-9,-9,-15,-10,0,0,7
7,2418,-10,-9,-14,-9,0,0,6
8,2375,-11,-10,-14,-10,0,0,7
8,2330,-13,-9,-14,-10,0,0,6
8,2187,-13,-9,-13,-8,0,0,7
8,2289,-15,-13,-12,-11,0,0,7
