272,664,-16,-12,-13,-12,0,0,37605
269,646,-16,-12,-13,-12,0,0,2
273,656,-11,-12,-10,-14,0,0,7
271,650,-12,-12,-11,-13,0,0,6
272,641,-11,-12,-10,-14,0,0,7
274,648,-10,-10,-9,-12,0,0,7
275,635,-11,-13,-10,-13,0,0,6
275,628,-10,-12,-13,-12,0,0,7
275,644,-10,-13,-12,-11,0,0,6
277,636,-10,-12,-13,-10,0,0,7
278,637,-10,-10,-15,-11,0,0,7
275,635,-11,-11,-15,-10,0,0,6
274,632,-13,-10,-15,-9,0,0,7
276,627,-14,-9,-14,-10,0,0,6
277,617,-14,-11,-14,-10,0,0,7
277,625,-14,-10,-13,-10,0,0,7
278,620,-15,-11,-11,-11,0,0,6
276,589,-16,-12,-11,-13,0,0,5
278,618,-18,-12,-10,-14,0,0,7
277,612,-18,-11,-11,-14,0,0,6
277,593,-19,-14,-9,-14,0,0,7
274,609,-18,-13,-9,-14,0,0,7
276,606,-14,-12,-10,-13,0,0,6
276,604,-15,-10,-12,-13,0,0,7
276,595,-14,-13,-12,-11,0,0,6
276,603,-14,-14,-11,-11,0,0,7
279,604,-13,-15,-13,-10,0,0,7
280,581,-10,-13,-14,-10,0,0,6
279,596,-9,-12,-15,-9,0,0,7
279,593,-8,-12,-14,-9,0,0,6
281,571,-8,-12,-15,-9,0,0,7
277,589,-10,-10,-16,-10,0,0,7
278,585,-8,-11,-14,-12,0,0,6
278,583,-12,-14,-11,-13,0,0,7
277,569,-12,-13,-11,-12,0,0,6
278,549,-13,-13,-11,-13,0,0,7
284,577,-13,-15,-9,-14,0,0,6
281,570,-14,-13,-8,-14,0,0,7
276,568,-13,-13,-10,-13,0,0,7
275,573,-11,-12,-10,-14,0,0,6
281,572,-12,-11,-11,-11,0,0,7
278,570,-11,-10,-11,-12,0,0,6
276,560,-10,-10,-12,-11,0,0,7
280,563,-10,-10,-13,-11,0,0,7
279,550,-11,-10,-14,-11,0,0,6
276,524,-11,-10,-14,-12,0,0,7
278,555,-11,-11,-14,-12,0,0,6
283,542,-11,-10,-14,-12,0,0,7
282,536,-13,-9,-15,-11,0,0,7
281,550,-12,-11,-13,-12,0,0,6
272,542,-12,-12,-12,-14,0,0,7
273,516,-13,-12,-11,-13,0,0,6
274,552,-12,-13,-11,-14,0,0,7
269,545,-14,-14,-10,-13,0,0,6
273,537,-15,-14,-8,-14,0,0,7
276,526,-14,-14,-10,-14,0,0,7
274,533,-15,-14,-11,-15,0,0,6
