-12,1538,-12,-13,-12,-13,0,0,3241
-12,1538,-12,-13,-12,-13,0,0,0
-13,1538,-12,-13,-12,-13,0,0,1
-12,1609,-14,-14,-10,-13,0,0,7
-12,1625,-14,-14,-10,-14,0,0,6
-12,1642,-12,-14,-11,-12,0,0,7
-12,1661,-11,-14,-11,-12,0,0,7
-12,1676,-13,-14,-13,-11,0,0,6
-12,1697,-13,-12,-13,-11,0,0,7
-12,1712,-13,-12,-13,-9,0,0,6
-12,1710,-12,-10,-14,-10,0,0,7
-12,1731,-13,-10,-14,-10,0,0,7
-12,1732,-12,-11,-13,-11,0,0,6
-11,1735,-13,-11,-13,-11,0,0,7
-12,1744,-11,-11,-12,-12,0,0,6
-12,1764,-15,-11,-12,-15,0,0,7
-12,1756,-15,-10,-11,-15,0,0,5
-11,1787,-12,-9,-11,-14,0,0,7
-11,1792,-11,-12,-11,-13,0,0,6
-11,1807,-12,-12,-9,-13,0,0,7
-11,1815,-10,-13,-9,-13,0,0,6
-11,1834,-8,-10,-10,-14,0,0,7
-11,1873,-9,-12,-11,-13,0,0,7
-12,1926,-11,-15,-12,-14,0,0,6
-12,1906,-10,-13,-12,-10,0,0,7
-12,1972,-10,-12,-12,-9,0,0,6
-12,2081,-12,-11,-14,-8,0,0,7
-12,2099,-14,-11,-14,-8,0,0,7
-14,2121,-14,-12,-15,-9,0,0,6
-13,2140,-14,-12,-14,-11,0,0,7
-12,2159,-15,-10,-13,-10,0,0,6
-12,2176,-16,-10,-11,-11,0,0,7
-12,2194,-16,-11,-11,-13,0,0,7
-12,2221,-16,-11,-11,-13,0,0,6
-12,2219,-15,-12,-10,-14,0,0,7
-12,2237,-16,-14,-11,-13,0,0,6
-12,2270,-15,-13,-10,-13,0,0,7
-12,2288,-13,-12,-11,-14,0,0,6
-12,2307,-14,-13,-12,-12,0,0,7
-12,2323,-12,-13,-11,-13,0,0,7
-12,2343,-12,-13,-11,-11,0,0,6
-12,2360,-14,-12,-11,-11,0,0,7
-12,2383,-12,-11,-13,-10,0,0,6
-12,2398,-11,-11,-15,-11,0,0,7
-12,2395,-11,-13,-13,-10,0,0,7
-12,2410,-11,-12,-14,-13,0,0,6
-13,2435,-12,-11,-14,-12,0,0,7
-12,2454,-11,-12,-16,-12,0,0,6
-12,2473,-13,-12,-15,-14,0,0,7
-12,2501,-14,-11,-14,-14,0,0,6
-12,2518,-12,-13,-13,-13,0,0,7
-12,2537,-12,-12,-13,-17,0,0,7
-12,2552,-12,-13,-12,-15,0,0,6
-13,2572,-10,-13,-11,-13,0,0,7
-11,2571,-10,-12,-9,-13,0,0,6
-12,2588,-10,-12,-10,-14,0,0,7
-12,2590,-10,-11,-11,-11,0,0,7
-12,2607,-9,-12,-10,-11,0,0,6
-12,2621,-8,-12,-11,-10,0,0,7
-11,2628,-10,-10,-12,-9,0,0,6
-12,2652,-11,-10,-12,-12,0,0,7
-12,2666,-12,-10,-15,-9,0,0,7
-12,2668,-12,-11,-14,-10,0,0,6
-12,2690,-13,-11,-14,-11,0,0,7
-12,2685,-14,-13,-13,-12,0,0,6
-12,2756,-14,-11,-13,-12,0,0,7
-12,2751,-15,-12,-13,-14,0,0,6
-12,2732,-14,-14,-14,-14,0,0,7
-12,2724,-14,-12,-12,-14,0,0,7
-11,2733,-12,-14,-11,-14,0,0,6
-11,2753,-13,-13,-11,-14,0,0,7
-12,2756,-13,-13,-11,-14,0,0,6
-12,2772,-12,-12,-9,-12,0,0,7
-12,2736,-12,-12,-8,-11,0,0,7
-12,2734,-10,-11,-10,-10,0,0,6
-12,2757,-12,-11,-12,-12,0,0,7
-13,2760,-13,-11,-13,-10,0,0,6
-12,3033,-14,-10,-14,-10,0,0,7
-12,3048,-17,-10,-14,-10,0,0,7
-12,3065,-16,-11,-14,-11,0,0,6
-12,3082,-15,-11,-14,-12,0,0,7
-10,3102,-14,-13,-15,-11,0,0,6
-12,3114,-11,-14,-12,-14,0,0,7
-12,3137,-12,-13,-13,-14,0,0,6
-12,3141,-13,-14,-11,-10,0,0,7
-12,3163,-13,-14,-10,-12,0,0,7
-12,3169,-14,-12,-9,-13,0,0,6
-11,3194,-15,-12,-9,-13,0,0,7
-12,3209,-13,-12,-11,-13,0,0,6
-12,3225,-10,-12,-10,-14,0,0,7
-12,3247,-9,-13,-11,-12,0,0,7
-12,3253,-9,-12,-11,-9,0,0,6
-12,3269,-9,-10,-13,-9,0,0,7
-12,3279,-11,-10,-14,-11,0,0,6
-12,3289,-9,-10,-14,-10,0,0,7
-13,3308,-9,-12,-15,-9,0,0,7
-12,3312,-10,-13,-14,-11,0,0,6
-13,3329,-14,-13,-13,-12,0,0,7
-12,3351,-12,-11,-13,-13,0,0,6
-12,3365,-14,-10,-14,-15,0,0,7
-12,3380,-13,-11,-13,-15,0,0,6
-12,3400,-14,-13,-12,-14,0,0,7
-12,3402,-13,-13,-10,-15,0,0,7
-12,3413,-15,-14,-9,-15,0,0,6
-12,3425,-13,-14,-11,-12,0,0,7
-12,3434,-12,-14,-11,-12,0,0,6
-12,3439,-12,-14,-12,-11,0,0,7
-12,3405,-11,-13,-12,-11,0,0,7
-12,3421,-11,-12,-12,-12,0,0,6
-12,3433,-9,-11,-12,-12,0,0,7
-15,3443,-10,-12,-13,-11,0,0,6
-13,3446,-7,-9,-13,-9,0,0,7
-13,3430,-10,-10,-14,-10,0,0,7
-13,3500,-11,-11,-14,-10,0,0,6
-13,3514,-11,-12,-13,-11,0,0,7
-12,3525,-11,-12,-14,-14,0,0,6
-13,3519,-14,-13,-12,-14,0,0,7
-12,3527,-15,-13,-11,-15,0,0,6
-12,3476,-15,-12,-12,-14,0,0,7
-14,3443,-15,-14,-11,-15,0,0,7
-12,3443,-14,-13,-10,-14,0,0,6
-12,3445,-15,-12,-9,-13,0,0,7
-12,3450,-14,-13,-9,-12,0,0,6
-11,3443,-14,-13,-12,-11,0,0,7
-10,3432,-14,-11,-11,-10,0,0,7
-12,3503,-14,-11,-11,-10,0,0,6
-13,3506,-13,-11,-13,-8,0,0,7
-13,3601,-12,-11,-13,-8,0,0,6
-13,3769,-13,-11,-14,-10,0,0,7
-13,3776,-13,-11,-14,-11,0,0,7
-13,3776,-13,-11,-14,-11,0,0,0
-11,3776,-13,-12,-12,-14,0,0,4
-13,3829,-12,-13,-11,-14,0,0,6
-13,3854,-12,-13,-9,-17,0,0,7
-13,3854,-10,-13,-11,-15,0,0,7
-13,3862,-10,-13,-10,-13,0,0,6
-13,3872,-10,-13,-10,-13,0,0,7
-13,3881,-10,-12,-11,-12,0,0,6
-13,3890,-10,-12,-13,-11,0,0,7
-13,3898,-10,-11,-15,-10,0,0,7
-13,3904,-11,-11,-12,-9,0,0,6
-13,3903,-12,-11,-14,-9,0,0,7
-13,3910,-12,-12,-15,-10,0,0,6
-13,3910,-12,-12,-14,-10,0,0,7
-13,3907,-13,-12,-14,-10,0,0,7
-13,3911,-14,-12,-14,-12,0,0,6
