-189,3876,138,139,139,139,0,0,26316
-188,4095,138,139,138,139,0,0,5
-190,4095,138,138,139,139,0,0,7
-187,4052,138,138,139,139,0,0,6
-189,4095,138,139,139,139,0,0,7
-189,3828,140,139,139,139,0,0,6
-189,4095,138,139,139,138,0,0,7
-189,3918,138,138,139,139,0,0,7
-189,4095,138,139,139,140,0,0,6
-189,4095,138,138,139,139,0,0,7
-189,4062,138,139,139,139,0,0,6
-189,4095,138,138,139,139,0,0,7
-189,3834,138,139,139,139,0,0,7
-188,4095,138,138,139,139,0,0,6
-188,4095,138,138,139,139,0,0,7
-188,4038,138,138,139,139,0,0,6
-188,4095,138,138,140,139,0,0,5
-189,4095,138,138,139,139,0,0,7
-189,4095,138,138,139,139,0,0,7
-189,4086,138,137,139,139,0,0,6
-189,4081,138,139,139,139,0,0,7
-189,4095,140,138,139,136,0,0,6
-189,3958,138,139,141,139,0,0,7
-189,4095,138,139,139,137,0,0,7
-189,4095,138,138,139,139,0,0,6
-189,4063,138,138,139,139,0,0,7
-189,4095,138,138,138,139,0,0,6
-188,3834,138,139,139,139,0,0,7
-189,4095,138,138,141,139,0,0,7
-189,3919,138,138,139,139,0,0,6
-189,4095,138,139,139,139,0,0,7
-189,3958,138,139,139,139,0,0,6
-189,4092,138,138,139,139,0,0,7
-188,4095,138,138,139,139,0,0,6
-189,4014,138,139,139,139,0,0,7
-189,4095,138,138,139,139,0,0,7
-189,4088,138,138,139,139,0,0,6
-190,4080,138,138,139,139,0,0,7
-189,4095,138,138,139,139,0,0,6
-189,4092,138,139,139,139,0,0,7
-189,4095,138,138,139,138,0,0,7
-189,3978,139,138,139,139,0,0,6
-189,4095,138,139,140,139,0,0,7
-190,4088,138,139,139,139,0,0,6
-189,4079,138,137,139,139,0,0,7
-190,4095,138,138,139,139,0,0,7
-189,3880,138,139,139,139,0,0,6
-189,4095,139,139,139,139,0,0,7
-189,4082,138,139,139,139,0,0,6
-190,4095,138,139,138,139,0,0,7
-189,3819,138,139,139,139,0,0,6
-189,4095,138,139,139,139,0,0,7
-190,4095,138,138,139,139,0,0,7
-190,4017,138,139,139,139,0,0,6
-190,4095,138,139,139,139,0,0,7
-190,3989,138,139,139,138,0,0,6
-190,4092,138,139,139,139,0,0,7
-189,4095,140,139,139,139,0,0,7
-190,3964,138,139,139,141,0,0,6
-190,4095,138,138,139,139,0,0,7
-190,4043,138,139,139,139,0,0,6
-189,4095,138,138,139,139,0,0,7
-192,3870,138,139,139,139,0,0,6
-190,4095,138,139,139,139,0,0,7
-190,4095,138,139,139,139,0,0,7
-190,4059,138,138,139,139,0,0,6
-190,4095,138,139,139,139,0,0,7
-190,3810,138,139,139,139,0,0,6
-190,4095,138,138,139,139,0,0,7
-190,3901,138,138,139,139,0,0,7
-188,4095,138,137,139,139,0,0,6
-190,4095,138,138,139,139,0,0,7
-190,4062,136,139,139,139,0,0,6
-190,4095,138,138,138,139,0,0,7
-190,3827,137,139,139,139,0,0,7
-190,4095,138,139,139,139,0,0,6
-190,4095,138,139,140,139,0,0,7
-190,4024,138,138,138,139,0,0,6
-190,4095,136,139,139,139,0,0,7
-190,3882,138,139,139,139,0,0,6
-191,4095,138,138,139,139,0,0,7
-190,3952,139,139,139,140,0,0,7
-190,4095,138,139,139,139,0,0,6
-190,4091,138,139,139,139,0,0,7
-192,4067,138,138,139,139,0,0,6
-191,4095,138,138,139,139,0,0,7
-191,3860,138,139,139,139,0,0,7
-190,4094,138,138,139,139,0,0,6
-190,4095,138,138,139,139,0,0,7
-190,4037,138,138,139,139,0,0,6
-190,4085,138,138,139,139,0,0,7
-190,4056,138,139,139,139,0,0,7
-191,4095,138,138,139,139,0,0,6
-189,3990,138,139,139,139,0,0,7
-191,4095,138,138,139,139,0,0,6
-190,4073,139,139,139,138,0,0,7
-190,4071,138,138,139,139,0,0,6
-191,4095,138,139,137,139,0,0,7
-190,3914,138,139,139,139,0,0,7
-190,4091,138,138,139,139,0,0,6
-190,4002,138,139,139,139,0,0,7
-191,4095,138,138,139,139,0,0,6
-190,3987,138,138,139,139,0,0,7
-190,4068,138,139,139,139,0,0,7
-191,4095,138,140,139,139,0,0,6
-190,3950,138,138,139,139,0,0,7
-190,4091,138,138,139,139,0,0,6
-190,4075,138,139,139,139,0,0,7
-190,4048,138,138,139,138,0,0,7
-190,4095,138,138,139,139,0,0,6
-190,4076,138,140,139,139,0,0,7
-190,4095,138,138,139,139,0,0,6
-190,4024,138,139,139,139,0,0,7
-190,4095,138,139,139,139,0,0,6
-190,3845,138,139,139,139,0,0,7
-190,4067,138,138,139,139,0,0,7
-190,4095,138,138,139,139,0,0,6
-189,3981,138,138,139,139,0,0,7
-188,4088,138,138,139,139,0,0,6
-190,4056,138,139,139,139,0,0,7
-190,4086,138,138,139,139,0,0,7
-191,3902,138,139,139,139,0,0,6
-190,4066,138,138,139,139,0,0,7
-189,4095,138,139,139,138,0,0,6
-189,4095,138,139,140,139,0,0,4
-189,3992,138,139,139,139,0,0,7
-190,4083,138,138,139,139,0,0,6
-189,3986,138,138,139,139,0,0,7
-189,4060,138,139,139,139,0,0,6
-189,4093,138,139,139,139,0,0,7
-189,3939,138,139,137,139,0,0,7
-189,4079,138,138,139,139,0,0,6
-189,4064,138,139,139,139,0,0,7
-189,4034,137,139,139,139,0,0,6
-189,4083,138,139,139,137,0,0,7
-189,4045,138,139,139,139,0,0,7
-189,4086,138,139,139,140,0,0,6
-189,3920,138,139,138,139,0,0,7
-189,4074,138,139,139,139,0,0,6
-189,4061,138,139,139,139,0,0,7
-189,4043,138,139,139,139,0,0,6
-189,4078,138,138,139,139,0,0,7
-188,3944,138,139,139,141,0,0,7
-188,4072,138,138,139,139,0,0,6
-188,4049,138,138,137,139,0,0,7
-189,4030,138,138,139,139,0,0,6
-188,3865,138,138,139,139,0,0,7
-188,4034,138,138,139,139,0,0,7
-190,4070,138,139,139,139,0,0,6
-188,3938,138,138,139,139,0,0,7
-188,4059,138,138,139,139,0,0,6
-188,4034,138,139,139,139,0,0,7
-188,4020,138,138,139,139,0,0,7
-188,4076,138,139,139,138,0,0,6
-188,3800,138,139,139,139,0,0,7
-188,4047,138,139,139,139,0,0,6
-188,3989,137,139,139,139,0,0,7
-188,4061,138,139,139,139,0,0,6
-188,3818,138,138,139,139,0,0,7
-188,4033,138,138,139,139,0,0,7
-188,4068,138,138,141,139,0,0,6
-187,3945,138,138,139,139,0,0,7
-188,4051,138,139,139,139,0,0,6
-188,4024,138,139,139,139,0,0,7
-188,4012,138,139,139,139,0,0,7
-186,4058,138,137,139,139,0,0,6
-187,4025,139,139,139,139,0,0,7
-188,4061,138,139,139,137,0,0,6
-187,3945,138,138,139,139,0,0,7
-187,4042,137,139,139,139,0,0,7
-187,4025,138,139,139,139,0,0,6
-187,4022,138,138,139,139,0,0,7
-187,4059,138,139,139,139,0,0,6
-187,3966,138,138,139,139,0,0,7
-187,4045,138,138,139,139,0,0,6
-187,3843,138,139,139,139,0,0,7
-187,4044,138,138,139,139,0,0,7
-187,3751,138,138,139,139,0,0,6
-186,4024,138,139,139,139,0,0,7
-187,4052,138,139,139,139,0,0,6
-187,3968,138,139,139,139,0,0,7
-187,4039,138,138,139,139,0,0,7
-187,3947,138,139,139,139,0,0,6
-187,4009,138,138,139,139,0,0,7
-187,4044,138,139,139,139,0,0,6
-186,3915,138,139,141,139,0,0,7
-187,4043,138,138,139,139,0,0,7
-186,3981,138,139,139,139,0,0,6
-187,4034,138,138,139,139,0,0,7
-187,3795,138,138,139,139,0,0,6
-186,4015,138,138,139,139,0,0,7
-186,4033,138,139,138,139,0,0,6
-186,3968,138,138,139,139,0,0,7
-187,4025,138,138,139,139,0,0,7
-186,3842,138,139,139,139,0,0,6
-186,4002,138,139,139,139,0,0,7
-186,4033,138,141,139,139,0,0,6
-186,4003,138,138,139,139,0,0,7
-186,4033,138,137,139,139,0,0,7
-186,3949,138,138,139,139,0,0,6
-186,4016,138,138,139,139,0,0,7
-186,3766,138,138,139,139,0,0,6
-185,4002,138,138,139,139,0,0,7
-186,4004,138,138,139,139,0,0,6
-186,3976,138,138,139,138,0,0,7
-187,4006,138,139,139,139,0,0,7
-186,3719,138,139,139,139,0,0,6
-186,4022,138,139,139,137,0,0,7
-185,3842,138,138,139,139,0,0,6
-185,3998,138,139,139,139,0,0,7
-186,4027,138,139,139,139,0,0,7
-185,3936,138,138,137,139,0,0,6
-186,4005,138,139,139,139,0,0,7
-185,3719,138,137,139,139,0,0,6
-185,3991,136,138,139,139,0,0,7
-185,4004,138,139,139,139,0,0,7
-186,3899,138,138,139,139,0,0,6
-185,4016,138,139,139,139,0,0,7
-185,3966,138,138,139,139,0,0,6
-185,4003,138,138,139,139,0,0,7
-185,3868,138,138,139,139,0,0,6
-185,3988,138,139,139,138,0,0,7
-185,3978,138,137,139,139,0,0,7
-185,3950,138,138,139,139,0,0,6
-185,3991,138,138,139,138,0,0,7
-185,3761,138,139,139,139,0,0,6
-185,3977,138,138,139,139,0,0,7
-184,3817,138,138,139,139,0,0,7
-184,3982,138,139,141,139,0,0,6
-185,3979,138,138,139,139,0,0,7
-184,3936,138,139,139,139,0,0,6
-185,3991,138,138,139,139,0,0,7
-184,3694,138,138,139,139,0,0,7
-184,3974,138,138,139,139,0,0,6
-184,3949,138,139,139,139,0,0,7
-184,3934,138,138,137,138,0,0,6
