-189,83,138,139,139,139,0,0,48652
-189,83,138,139,139,139,0,0,0
-189,86,138,138,139,139,0,0,5
-189,95,140,139,139,139,0,0,6
-189,99,138,139,139,139,0,0,7
-191,97,138,138,139,139,0,0,7
-189,100,138,138,139,139,0,0,6
-189,101,138,138,139,139,0,0,7
-189,104,138,139,139,139,0,0,6
-189,107,138,138,139,139,0,0,7
-190,104,138,138,140,139,0,0,7
-189,100,138,138,139,139,0,0,6
-189,114,138,138,139,139,0,0,7
-189,115,138,139,139,139,0,0,6
-189,113,138,138,139,139,0,0,7
-189,109,138,138,139,139,0,0,7
-189,108,138,138,139,139,0,0,6
-189,121,138,137,139,139,0,0,5
-189,126,138,138,139,139,0,0,7
-190,126,138,138,139,139,0,0,6
-189,123,138,138,139,139,0,0,7
-189,134,138,139,140,139,0,0,7
-190,136,138,138,139,139,0,0,6
-190,132,138,138,139,139,0,0,7
-190,141,138,139,139,139,0,0,6
-190,137,138,138,139,138,0,0,7
-190,140,138,138,139,139,0,0,7
-190,145,138,139,139,139,0,0,6
-191,147,138,138,139,139,0,0,7
-190,160,138,138,139,139,0,0,6
-190,155,138,138,138,139,0,0,7
-190,159,138,138,139,139,0,0,7
-190,161,138,138,139,139,0,0,6
-190,165,138,139,139,139,0,0,7
-190,166,138,139,139,139,0,0,6
-191,170,138,138,139,138,0,0,7
-190,174,138,139,139,139,0,0,6
-191,172,138,138,139,139,0,0,7
-190,176,138,139,139,139,0,0,7
-191,174,138,138,139,139,0,0,6
-191,179,138,139,139,139,0,0,7
-191,186,138,138,139,139,0,0,6
-191,187,138,138,139,138,0,0,7
-191,191,138,138,139,139,0,0,7
-191,195,138,138,139,139,0,0,6
-191,197,138,139,139,139,0,0,7
-192,207,138,138,139,139,0,0,6
-191,194,138,140,139,139,0,0,7
-191,205,138,138,139,139,0,0,7
-191,196,138,139,139,139,0,0,6
-191,211,139,138,139,139,0,0,7
-191,209,136,139,139,139,0,0,6
-192,217,137,139,139,139,0,0,7
-191,201,138,138,139,139,0,0,6
-191,222,138,139,139,139,0,0,7
-191,218,138,139,139,139,0,0,7
-191,219,138,138,139,139,0,0,6
-192,226,138,139,139,139,0,0,7
-191,235,138,138,139,139,0,0,6
-192,233,138,138,139,139,0,0,7
-191,237,138,139,139,139,0,0,7
-192,243,138,139,138,139,0,0,6
-191,235,138,139,139,139,0,0,7
-192,239,138,140,139,139,0,0,6
-191,238,138,137,139,139,0,0,7
-192,251,138,138,139,139,0,0,6
-191,246,138,139,139,139,0,0,7
-191,260,137,139,139,139,0,0,7
-191,259,138,139,139,139,0,0,6
-192,261,138,138,139,139,0,0,7
-192,267,138,138,139,139,0,0,6
-191,274,138,139,139,139,0,0,7
-192,285,140,139,139,139,0,0,7
-191,279,138,139,139,139,0,0,6
-192,284,138,139,139,139,0,0,7
-192,280,138,139,139,139,0,0,6
-192,300,138,138,139,139,0,0,7
-192,281,138,139,139,139,0,0,7
-191,294,138,139,139,139,0,0,6
-191,299,138,138,139,139,0,0,7
-192,298,138,138,139,139,0,0,6
-191,300,138,139,139,139,0,0,7
-191,308,138,139,139,139,0,0,6
-191,304,138,138,141,139,0,0,7
-191,317,138,138,139,139,0,0,7
-192,324,136,138,139,139,0,0,6
-191,318,138,139,139,139,0,0,7
-192,332,138,139,139,139,0,0,6
-191,320,138,139,140,139,0,0,7
-191,332,138,139,139,139,0,0,7
-191,335,138,139,139,138,0,0,6
-192,345,138,139,139,139,0,0,7
-191,330,138,138,139,139,0,0,6
-191,342,138,138,139,138,0,0,7
-191,349,138,139,139,139,0,0,7
-191,354,138,138,138,139,0,0,6
-191,352,138,138,139,139,0,0,7
-191,355,138,139,139,139,0,0,6
-191,367,138,138,139,139,0,0,7
-191,357,138,138,139,139,0,0,6
-191,370,138,139,139,139,0,0,7
-191,373,138,139,139,139,0,0,7
-191,385,138,139,139,139,0,0,6
-191,377,138,139,139,140,0,0,7
-191,389,138,139,139,139,0,0,6
-191,367,138,139,139,139,0,0,7
-190,396,140,139,139,139,0,0,7
-191,395,138,139,139,139,0,0,6
-190,402,138,139,139,139,0,0,7
-191,406,138,139,139,138,0,0,6
-190,399,138,138,140,139,0,0,7
-190,415,138,139,139,135,0,0,7
-190,419,138,139,139,139,0,0,6
-190,429,138,137,139,139,0,0,7
-190,425,138,139,139,139,0,0,6
-190,436,138,139,139,139,0,0,7
-190,424,138,139,139,137,0,0,6
-190,443,138,139,139,139,0,0,7
-190,443,138,139,139,139,0,0,7
-189,445,138,138,139,139,0,0,6
-190,453,138,138,139,139,0,0,7
-190,449,138,139,139,139,0,0,6
-190,440,138,139,139,139,0,0,7
-189,465,138,139,139,139,0,0,7
-190,474,138,138,139,139,0,0,6
-189,469,138,138,139,139,0,0,7
-190,470,138,139,137,139,0,0,6
-189,466,138,138,138,139,0,0,7
-189,487,138,139,139,138,0,0,7
-189,491,138,139,139,138,0,0,4
-189,506,138,138,139,139,0,0,6
-189,493,138,138,139,139,0,0,7
-191,506,138,138,140,139,0,0,6
-189,490,138,139,139,139,0,0,7
-190,514,138,139,139,139,0,0,7
-189,512,138,138,139,139,0,0,6
-190,523,138,138,139,139,0,0,7
-189,511,138,139,138,139,0,0,6
-190,531,138,139,139,139,0,0,7
-189,523,138,139,139,138,0,0,7
-189,547,138,139,139,139,0,0,6
-190,547,138,139,139,139,0,0,7
-189,544,138,138,139,140,0,0,6
-190,552,137,138,139,139,0,0,7
-189,537,138,138,137,139,0,0,7
-189,559,138,140,139,139,0,0,6
-189,558,138,138,139,139,0,0,7
-189,574,138,138,139,139,0,0,6
-189,572,138,139,139,139,0,0,7
-189,583,138,137,139,139,0,0,6
-188,574,138,138,139,139,0,0,7
-189,590,139,138,139,139,0,0,7
-189,554,138,139,139,139,0,0,6
-189,592,138,139,139,139,0,0,7
-189,598,138,139,139,139,0,0,6
-189,599,138,138,139,139,0,0,7
-188,588,138,138,139,139,0,0,7
-188,616,138,138,139,139,0,0,6
-188,590,140,138,139,139,0,0,7
-188,623,138,138,139,139,0,0,6
-188,628,138,138,139,139,0,0,7
-188,634,138,138,139,139,0,0,6
-188,636,138,138,139,139,0,0,7
-188,636,138,138,139,139,0,0,7
-190,650,138,138,139,139,0,0,6
-187,630,138,139,140,139,0,0,7
-187,653,138,138,140,139,0,0,6
-187,658,138,139,138,139,0,0,7
-188,671,138,139,139,139,0,0,7
-188,663,138,138,139,139,0,0,6
-188,680,138,138,139,139,0,0,7
-187,657,138,139,139,139,0,0,6
-187,690,138,138,140,139,0,0,7
-187,682,137,138,139,139,0,0,7
-187,695,138,139,139,138,0,0,6
-187,702,138,139,139,139,0,0,7
-187,697,138,138,139,139,0,0,6
-186,696,137,138,139,139,0,0,7
-187,718,137,138,139,138,0,0,6
-186,676,138,138,139,139,0,0,7
-186,719,138,138,138,139,0,0,7
-186,724,138,139,139,139,0,0,6
-186,732,138,138,139,139,0,0,7
-186,745,138,139,139,139,0,0,6
-186,732,139,138,139,139,0,0,7
-186,742,138,138,139,139,0,0,7
-185,714,138,138,139,139,0,0,6
-186,756,138,138,139,139,0,0,7
-185,758,138,139,139,140,0,0,6
-186,774,138,139,139,140,0,0,7
-185,758,138,138,139,139,0,0,7
-186,775,138,138,139,139,0,0,6
-185,743,138,139,139,139,0,0,7
-186,793,138,139,139,139,0,0,6
-183,756,138,139,140,139,0,0,7
-185,796,138,138,139,139,0,0,6
-185,803,138,138,139,139,0,0,7
-185,820,138,138,139,139,0,0,7
-185,796,138,137,139,139,0,0,6
-185,825,138,137,139,139,0,0,7
-185,775,138,139,139,139,0,0,6
-184,840,138,138,139,139,0,0,7
-185,837,138,137,139,139,0,0,7
-184,839,138,139,139,139,0,0,6
-185,851,138,138,139,139,0,0,7
-183,833,138,138,141,139,0,0,6
-184,865,138,138,138,139,0,0,7
-184,870,138,138,139,139,0,0,7
-184,880,138,138,139,139,0,0,6
-184,871,138,139,139,139,0,0,7
-184,877,138,138,139,139,0,0,6
-184,867,138,138,139,139,0,0,7
-184,892,138,139,139,139,0,0,6
-184,871,138,139,139,139,0,0,7
-185,894,138,138,139,139,0,0,7
-184,850,139,139,139,139,0,0,6
-186,900,137,139,139,139,0,0,7
-185,918,138,139,139,139,0,0,6
-185,926,138,139,139,139,0,0,7
-184,885,139,138,139,139,0,0,7
-184,934,138,138,139,138,0,0,6
-184,920,138,139,139,139,0,0,7
-184,942,138,138,139,137,0,0,6
-184,954,138,139,139,139,0,0,7
-184,939,138,138,139,139,0,0,7
-184,963,138,138,139,139,0,0,6
-185,956,138,139,139,139,0,0,7
-184,963,138,138,139,138,0,0,6
-184,982,138,138,139,139,0,0,7
-184,980,138,138,139,139,0,0,6
-183,987,138,138,139,139,0,0,7
-184,1000,138,138,139,139,0,0,7
-184,985,138,139,139,139,0,0,6
-185,1011,138,138,139,139,0,0,7
-184,980,138,138,139,139,0,0,6
-184,1020,138,139,139,139,0,0,7
-184,1017,138,138,139,139,0,0,7
-185,1017,138,138,140,139,0,0,6
-184,1012,138,139,140,139,0,0,7
-185,1044,138,139,140,139,0,0,6
-184,1019,138,138,139,139,0,0,7
-185,1057,138,139,139,139,0,0,6
-184,987,138,139,139,139,0,0,7
-184,1066,138,139,139,139,0,0,7
-185,1063,138,139,139,139,0,0,6
-184,1065,138,138,139,139,0,0,7
-185,1094,138,139,139,139,0,0,6
-185,1064,138,139,139,139,0,0,7
-185,1089,137,138,139,139,0,0,7
-184,1097,138,138,139,139,0,0,6
-183,1103,138,139,139,139,0,0,7
-185,1096,138,138,139,139,0,0,6
-185,1123,138,138,139,138,0,0,7
-184,1081,138,138,139,138,0,0,7
-185,1122,138,139,139,139,0,0,6
-185,1058,138,139,139,138,0,0,7
-185,1136,138,138,139,139,0,0,6
-185,1088,138,139,139,139,0,0,7
-186,1143,138,139,139,139,0,0,6
-185,1138,138,140,139,139,0,0,7
-186,1173,138,138,139,137,0,0,7
-185,1109,138,138,139,139,0,0,6
-185,1174,138,140,139,139,0,0,7
-185,1171,138,138,139,139,0,0,6
-185,1191,138,139,139,139,0,0,7
-185,1198,138,138,139,139,0,0,7
-185,1180,140,139,139,139,0,0,6
-187,1203,138,139,139,139,0,0,7
-186,1159,138,139,139,139,0,0,6
-185,1213,138,138,139,139,0,0,7
-185,1221,139,139,139,139,0,0,7
-186,1228,138,139,139,139,0,0,6
-185,1223,138,138,139,139,0,0,7
-186,1245,138,138,140,139,0,0,6
-185,1214,138,138,139,139,0,0,7
-186,1259,138,138,139,139,0,0,6
-186,1183,140,139,139,139,0,0,7
-186,1254,138,138,139,139,0,0,7
-186,1256,138,138,139,141,0,0,6
-186,1280,138,139,139,140,0,0,7
-186,1234,138,139,139,139,0,0,6
-186,1280,138,138,139,139,0,0,7
-186,1243,138,139,139,139,0,0,7
-186,1294,138,139,138,139,0,0,6
-186,1300,138,139,139,139,0,0,7
-186,1303,138,139,139,139,0,0,6
-187,1324,138,139,139,139,0,0,7
-186,1303,138,139,139,139,0,0,6
-186,1329,138,139,139,139,0,0,7
-186,1336,138,139,139,139,0,0,7
-186,1334,138,138,141,139,0,0,6
-186,1344,138,138,138,139,0,0,7
-186,1362,136,138,139,139,0,0,6
-186,1345,138,138,139,139,0,0,7
-187,1372,138,138,139,139,0,0,7
-186,1322,138,138,139,139,0,0,6
-187,1381,138,138,139,140,0,0,7
-186,1323,138,139,139,139,0,0,6
-187,1381,138,139,139,139,0,0,7
-186,1364,138,139,139,139,0,0,7
-187,1405,138,138,139,139,0,0,6
-186,1321,138,139,137,139,0,0,7
-187,1416,138,138,139,139,0,0,6
-187,1320,138,138,139,139,0,0,7
-187,1418,138,139,139,139,0,0,6
-187,1426,138,139,139,139,0,0,7
-187,1432,138,139,139,139,0,0,7
-186,1446,138,138,138,139,0,0,6
-187,1424,138,138,140,139,0,0,7
-187,1457,138,138,139,139,0,0,6
-187,1457,138,138,139,139,0,0,7
-185,1478,138,138,139,139,0,0,7
-187,1465,138,137,139,139,0,0,6
-187,1490,138,139,139,139,0,0,7
-187,1452,138,138,139,139,0,0,6
-187,1500,138,138,139,139,0,0,7
-187,1400,138,140,139,139,0,0,7
-187,1500,138,138,139,139,0,0,6
-187,1432,138,138,139,139,0,0,7
-187,1509,138,140,139,139,0,0,6
-186,1514,138,140,139,139,0,0,7
-187,1538,138,138,139,139,0,0,6
-187,1483,138,139,139,139,0,0,7
-187,1550,138,137,139,139,0,0,7
-187,1533,138,138,139,139,0,0,6
-187,1554,138,139,139,139,0,0,7
-186,1571,138,139,138,139,0,0,6
-187,1560,138,138,139,139,0,0,7
-184,1585,138,138,139,139,0,0,7
-186,1530,138,139,139,139,0,0,6
-187,1592,138,139,139,139,0,0,7
-186,1591,138,135,139,139,0,0,6
-186,1613,138,140,139,139,0,0,7
-186,1597,138,138,141,139,0,0,6
-186,1625,138,139,139,139,0,0,7
-186,1592,139,139,139,139,0,0,7
-187,1634,138,138,139,139,0,0,6
-186,1539,138,139,139,139,0,0,7
-186,1642,138,139,139,139,0,0,6
-186,1638,138,139,139,139,0,0,7
-187,1659,138,138,139,137,0,0,7
-186,1610,138,138,139,139,0,0,6
-186,1667,138,139,139,139,0,0,7
-186,1568,138,138,139,139,0,0,6
-186,1677,138,139,139,139,0,0,7
-186,1685,138,139,139,139,0,0,7
-186,1679,137,138,139,139,0,0,6
-186,1698,138,139,139,139,0,0,7
-185,1673,138,139,139,139,0,0,6
-185,1704,138,139,139,139,0,0,7
-185,1666,138,138,139,139,0,0,6
-185,1712,137,138,139,139,0,0,7
-185,1724,138,138,141,139,0,0,7
-186,1752,140,138,139,139,0,0,6
-185,1717,138,139,139,139,0,0,7
-186,1757,138,139,139,138,0,0,6
-185,1703,138,139,139,137,0,0,7
-185,1771,138,138,139,139,0,0,7
-185,1730,138,138,139,138,0,0,6
-185,1759,138,138,139,139,0,0,7
-185,1775,138,139,139,139,0,0,6
-185,1790,138,138,139,139,0,0,7
-185,1670,138,138,139,138,0,0,7
-184,1804,138,138,138,139,0,0,6
-184,1697,138,138,139,139,0,0,7
-184,1812,138,139,139,139,0,0,6
-184,1813,138,139,139,139,0,0,7
-184,1818,138,139,139,139,0,0,6
-184,1844,138,139,139,139,0,0,7
