-213,4095,138,138,139,139,0,0,39672
-213,4095,138,138,139,139,0,0,0
-213,4087,138,138,139,139,0,0,3
-213,4087,138,139,139,139,0,0,7
-214,4095,138,138,139,139,0,0,6
-213,4028,138,138,139,139,0,0,7
-214,4095,138,139,139,139,0,0,7
-213,3944,138,139,139,139,0,0,6
-214,4095,138,139,139,139,0,0,7
-213,4095,138,137,139,139,0,0,6
-213,4095,138,138,139,139,0,0,7
-213,4082,138,138,139,139,0,0,7
-213,4092,138,139,139,139,0,0,6
-213,4095,138,138,139,139,0,0,7
-213,4038,138,140,139,139,0,0,6
-214,4095,137,138,139,137,0,0,7
-213,4095,138,138,139,139,0,0,5
-213,4069,138,138,139,139,0,0,7
-214,4095,138,139,139,139,0,0,6
-213,3938,138,139,139,139,0,0,7
-212,4095,138,138,139,139,0,0,6
-213,4085,138,138,139,139,0,0,7
-214,4095,138,138,139,139,0,0,7
-214,3821,138,138,137,139,0,0,6
-214,4095,138,138,139,139,0,0,7
-214,4095,138,139,139,139,0,0,6
-214,4073,138,138,139,139,0,0,7
-215,4095,138,138,139,139,0,0,7
-214,3940,138,138,139,139,0,0,6
-215,4095,138,138,139,138,0,0,7
-215,4075,138,139,139,139,0,0,6
-215,4092,138,138,140,139,0,0,7
-215,4095,138,138,139,139,0,0,6
-216,4095,138,139,139,139,0,0,7
-215,3847,138,139,139,137,0,0,7
-215,4078,138,139,139,139,0,0,6
-215,4095,138,138,139,139,0,0,7
-215,4037,138,138,139,139,0,0,6
-215,4093,138,139,139,139,0,0,7
-215,3911,138,139,139,139,0,0,7
-216,4075,138,138,137,139,0,0,6
-214,4041,138,139,139,139,0,0,7
-215,4052,138,139,139,139,0,0,6
-215,3919,138,138,139,139,0,0,7
-215,4061,138,139,139,137,0,0,7
-215,4030,138,138,139,139,0,0,6
-215,4028,138,138,139,138,0,0,7
-215,4054,138,138,141,139,0,0,6
-215,4014,138,138,139,139,0,0,7
-216,4057,138,138,139,139,0,0,6
-215,3948,138,139,139,139,0,0,7
-215,4037,138,139,139,139,0,0,7
-215,3943,138,138,139,139,0,0,6
-216,4039,138,139,139,139,0,0,7
-215,3913,138,137,139,139,0,0,6
-215,4021,138,138,139,139,0,0,7
-215,3913,140,139,139,139,0,0,7
-215,3990,139,138,139,139,0,0,6
-215,4021,138,138,139,139,0,0,7
-215,3944,138,138,139,139,0,0,6
-216,4003,138,138,139,139,0,0,7
-215,3728,138,139,139,139,0,0,7
-216,3985,138,135,139,139,0,0,6
-215,3950,138,139,139,139,0,0,7
-216,3992,138,139,139,139,0,0,6
-215,3880,138,138,139,139,0,0,7
