-195,1993,137,139,139,139,0,0,32052
-195,1993,137,139,139,139,0,0,0
-194,1983,138,138,139,139,0,0,4
-195,2000,138,139,139,139,0,0,6
-194,1949,138,138,139,139,0,0,7
-195,1992,138,138,139,139,0,0,7
-194,1984,138,138,139,139,0,0,6
-195,1978,138,141,139,139,0,0,7
-194,1999,138,138,139,139,0,0,6
-194,1985,138,139,139,139,0,0,7
-194,2001,138,138,139,139,0,0,7
-194,1916,138,138,139,139,0,0,6
-194,1994,138,138,139,139,0,0,7
-194,2000,138,140,139,139,0,0,6
-194,1972,137,139,139,140,0,0,7
-194,2001,138,138,139,139,0,0,7
-194,2009,138,139,139,139,0,0,5
-194,1974,136,139,139,137,0,0,6
-195,2009,138,139,139,139,0,0,7
-194,1882,138,138,140,139,0,0,6
-194,1990,138,138,139,139,0,0,7
-195,1860,138,139,139,139,0,0,7
-194,1991,138,138,139,139,0,0,6
-194,2011,138,138,139,138,0,0,7
-195,1964,138,139,139,139,0,0,6
-195,2004,138,138,139,139,0,0,7
-195,1991,138,139,139,139,0,0,7
-195,1991,138,138,139,139,0,0,6
-195,2012,138,139,139,139,0,0,7
-195,1923,137,139,139,139,0,0,6
-195,2004,138,138,139,139,0,0,7
-195,2015,138,139,139,139,0,0,6
-195,2014,138,139,139,139,0,0,7
-195,1870,138,138,139,139,0,0,7
-195,2001,138,138,139,139,0,0,6
-196,2021,138,139,139,139,0,0,7
-195,1966,138,139,139,139,0,0,6
-196,2011,138,140,139,139,0,0,7
-195,2000,138,139,139,139,0,0,7
-196,1995,138,138,139,139,0,0,6
-195,2021,138,138,139,139,0,0,7
-195,1919,138,139,139,141,0,0,6
-196,2024,138,139,139,139,0,0,7
-195,1948,138,139,139,139,0,0,7
-195,2013,138,139,139,139,0,0,6
-196,2009,138,139,139,139,0,0,7
-195,2001,138,138,139,139,0,0,6
-196,2025,138,138,139,139,0,0,7
-196,1975,138,138,139,139,0,0,6
-196,2015,138,138,139,139,0,0,7
-196,2003,138,139,140,139,0,0,7
-196,1999,138,139,139,139,0,0,6
-196,1909,138,138,139,139,0,0,7
-196,2011,138,138,139,138,0,0,6
-196,2029,138,139,138,139,0,0,7
-196,1965,138,139,139,139,0,0,7
-196,2023,138,138,139,139,0,0,6
-196,2009,138,138,139,139,0,0,7
-196,2006,138,138,139,139,0,0,6
-196,2029,139,138,139,139,0,0,7
-196,1903,138,138,139,139,0,0,7
-196,2018,138,138,139,139,0,0,6
-196,1993,138,139,139,139,0,0,7
-196,2027,138,139,139,139,0,0,6
-196,1892,138,138,139,139,0,0,7
-196,2017,138,138,139,135,0,0,6
-196,2031,138,139,140,139,0,0,7
-197,1975,138,139,139,139,0,0,7
-196,2028,138,139,139,139,0,0,6
-196,2012,138,139,139,139,0,0,7
-196,2013,138,139,139,139,0,0,6
-197,2030,138,138,139,139,0,0,7
-197,2015,138,138,139,139,0,0,7
