-77,2946,138,139,139,139,0,0,15112
-77,2946,138,139,139,139,0,0,0
-77,2955,138,139,139,139,0,0,2
-77,2957,138,139,139,139,0,0,7
-78,2959,138,139,139,139,0,0,7
-77,2962,138,138,139,139,0,0,6
-77,2957,138,138,139,139,0,0,7
-79,2978,138,138,139,139,0,0,6
-78,2968,138,139,139,139,0,0,7
-78,2973,138,138,139,139,0,0,7
-79,2973,138,138,139,139,0,0,6
-78,2979,138,138,139,139,0,0,7
-78,2983,138,139,139,139,0,0,6
-78,2987,138,138,139,139,0,0,7
-77,2989,138,139,139,139,0,0,7
-77,2992,137,138,139,139,0,0,6
-78,2992,138,138,139,139,0,0,5
-77,2993,138,139,139,139,0,0,7
-76,3002,138,138,139,139,0,0,6
-79,3009,138,138,139,139,0,0,7
-77,3005,138,138,139,139,0,0,7
-77,3007,140,138,139,139,0,0,6
-77,3010,138,138,139,139,0,0,7
-78,3013,138,140,139,139,0,0,6
-78,3017,138,139,139,139,0,0,7
-77,3026,138,139,139,139,0,0,7
-78,3023,138,138,139,139,0,0,6
-78,3027,138,139,139,139,0,0,7
-78,3029,138,139,139,139,0,0,6
-79,3039,138,138,139,139,0,0,7
-78,3032,138,138,139,139,0,0,7
-78,3036,138,138,139,138,0,0,6
-76,3037,138,138,139,139,0,0,7
-76,3040,138,138,139,138,0,0,6
-77,3046,138,139,139,139,0,0,7
-79,3047,138,136,139,139,0,0,6
-78,3051,138,139,139,139,0,0,7
-79,3055,138,138,139,139,0,0,7
-79,3056,138,139,139,139,0,0,6
-79,3058,138,138,139,139,0,0,7
-79,3062,138,139,139,139,0,0,6
-79,3062,138,139,139,139,0,0,7
-79,3065,138,138,139,139,0,0,7
-79,3067,138,138,139,138,0,0,6
-79,3075,138,139,139,138,0,0,7
-79,3078,138,138,139,139,0,0,6
-79,3078,138,138,139,138,0,0,7
-78,3082,138,139,139,138,0,0,7
-77,3085,138,138,139,139,0,0,6
-78,3088,138,138,139,139,0,0,7
-76,3088,138,139,139,139,0,0,6
-76,3091,138,139,139,139,0,0,7
-77,3093,138,139,139,139,0,0,6
-77,3098,138,138,139,139,0,0,7
-77,3105,138,138,139,139,0,0,7
-79,3113,138,139,139,139,0,0,6
-79,3112,138,138,139,139,0,0,7
-79,3111,138,138,139,139,0,0,6
-79,3114,138,138,139,139,0,0,7
-79,3116,140,139,139,137,0,0,7
-79,3117,138,138,139,139,0,0,6
-81,3119,138,138,139,139,0,0,7
-79,3123,138,139,139,139,0,0,6
-79,3126,138,138,139,139,0,0,7
-79,3131,138,138,139,139,0,0,6
-79,3130,138,139,139,138,0,0,7
-79,3137,138,138,139,139,0,0,7
-79,3139,138,138,139,139,0,0,6
-79,3133,138,139,139,139,0,0,7
-79,3137,138,139,139,139,0,0,6
-79,3145,138,138,139,138,0,0,7
-79,3149,139,138,139,139,0,0,7
-79,3149,138,139,139,139,0,0,6
-80,3152,138,138,139,139,0,0,7
-79,3154,138,138,139,139,0,0,6
-80,3152,138,139,139,139,0,0,7
-80,3164,137,138,139,139,0,0,7
-80,3165,138,138,139,139,0,0,6
-79,3166,138,139,139,139,0,0,7
-80,3162,138,139,139,139,0,0,6
-80,3170,138,138,139,139,0,0,7
-79,3177,138,139,139,139,0,0,6
-80,3183,138,138,139,138,0,0,7
-80,3185,138,138,139,139,0,0,7
-80,3186,138,139,139,139,0,0,6
-80,3187,138,138,139,139,0,0,7
-79,3189,138,138,139,139,0,0,6
-79,3191,138,138,139,139,0,0,7
-80,3202,138,138,139,139,0,0,7
-80,3202,138,138,139,139,0,0,6
-78,3195,138,138,139,139,0,0,7
-79,3203,138,139,139,139,0,0,6
-79,3209,138,138,139,139,0,0,7
-79,3213,139,139,139,139,0,0,7
-79,3211,138,139,139,139,0,0,6
-79,3215,138,140,139,139,0,0,7
-79,3208,138,138,139,139,0,0,6
-79,3218,138,138,139,139,0,0,7
-80,3220,138,138,139,139,0,0,6
-80,3217,138,138,139,139,0,0,7
-79,3223,138,138,138,137,0,0,7
-79,3229,138,138,139,139,0,0,6
-79,3222,138,139,139,139,0,0,7
-79,3232,138,138,139,139,0,0,6
