-95,314,138,138,140,139,0,0,28974
-95,314,138,138,140,139,0,0,0
-97,302,138,139,139,139,0,0,7
-96,281,138,138,139,139,0,0,6
-95,257,138,138,139,139,0,0,7
-94,242,136,139,139,139,0,0,7
-94,230,138,138,139,139,0,0,6
-93,216,138,138,139,139,0,0,7
-94,196,138,138,139,139,0,0,6
-94,188,138,138,139,139,0,0,7
-94,196,138,139,139,139,0,0,7
-94,180,138,138,139,139,0,0,6
-95,180,138,139,139,139,0,0,7
-94,170,138,139,139,139,0,0,6
-94,141,138,139,139,139,0,0,7
-94,137,138,138,139,139,0,0,7
-94,127,138,138,139,139,0,0,6
-93,121,138,138,139,139,0,0,5
-92,111,138,139,139,139,0,0,7
-94,96,138,138,139,139,0,0,6
-94,84,138,138,139,139,0,0,7
-94,81,138,139,139,139,0,0,7
-94,79,138,138,138,139,0,0,6
-94,73,138,139,139,139,0,0,7
-94,74,138,139,139,139,0,0,6
-93,69,138,138,139,139,0,0,7
-93,56,138,138,139,139,0,0,7
-93,56,138,138,139,139,0,0,6
-93,42,138,139,139,139,0,0,7
-93,38,138,138,139,139,0,0,6
-93,33,138,138,139,139,0,0,7
-94,29,138,138,139,139,0,0,7
-94,23,138,138,139,139,0,0,6
-93,18,138,139,139,139,0,0,7
-94,19,138,138,139,139,0,0,6
-91,16,138,138,139,139,0,0,7
-93,24,138,138,139,138,0,0,6
-93,6,138,139,139,139,0,0,7
-94,6,136,139,139,137,0,0,7
-93,5,138,138,139,139,0,0,6
-95,1,138,138,139,139,0,0,7
-93,0,138,138,139,139,0,0,6
-93,0,138,138,139,139,0,0,7
-94,0,138,139,139,139,0,0,7
-93,0,138,138,139,139,0,0,6
-97,0,138,140,139,138,0,0,7
-95,0,139,139,139,139,0,0,6
-94,0,138,138,139,138,0,0,7
-94,0,138,138,139,138,0,0,7
-94,0,138,139,139,139,0,0,6
-94,3,138,139,139,139,0,0,7
-94,4,138,139,139,139,0,0,6
-94,4,138,141,139,139,0,0,7
-95,7,138,138,139,139,0,0,6
-95,7,138,138,139,139,0,0,7
-95,11,138,138,139,139,0,0,7
-94,15,138,138,141,139,0,0,6
-94,25,138,138,139,139,0,0,7
-95,24,136,138,139,139,0,0,6
-92,29,138,138,139,139,0,0,7
-92,41,138,138,139,139,0,0,7
-93,37,138,138,139,139,0,0,6
-95,45,138,138,139,139,0,0,7
-95,50,138,139,139,139,0,0,6
-95,55,138,138,139,139,0,0,7
-94,60,138,139,139,139,0,0,7
-94,58,138,138,139,139,0,0,6
-94,78,138,139,139,139,0,0,7
-94,81,138,138,139,139,0,0,6
-94,88,138,138,139,139,0,0,7
-94,103,138,138,139,136,0,0,6
-94,101,138,138,139,139,0,0,7
-94,114,138,138,139,139,0,0,7
-94,120,138,139,139,139,0,0,6
-94,118,138,138,139,139,0,0,7
-94,142,137,138,139,140,0,0,6
-95,142,138,139,138,139,0,0,7
-92,161,138,139,139,139,0,0,7
-93,171,138,138,139,139,0,0,6
-94,182,138,139,139,139,0,0,7
-94,197,138,138,139,139,0,0,6
-94,202,138,138,139,139,0,0,7
-94,217,138,139,139,139,0,0,7
-92,225,138,138,139,139,0,0,6
-94,214,139,139,139,139,0,0,7
-94,240,138,138,140,139,0,0,6
-94,233,138,139,139,139,0,0,7
-94,244,138,138,139,137,0,0,6
-92,291,138,138,138,139,0,0,7
-94,300,138,139,139,139,0,0,7
-94,312,138,139,139,139,0,0,6
-94,332,138,138,139,139,0,0,7
-94,343,138,138,139,139,0,0,6
-94,349,138,138,139,139,0,0,7
-94,354,138,138,141,139,0,0,7
-94,379,138,138,139,139,0,0,6
-94,374,138,139,139,139,0,0,7
-95,384,138,138,139,139,0,0,6
-94,441,138,138,139,139,0,0,7
-95,448,138,138,139,139,0,0,7
-94,472,138,139,139,139,0,0,6
-95,489,138,138,139,139,0,0,7
-95,507,138,138,139,139,0,0,6
