-189,1095,138,139,139,139,0,0,21789
-189,1095,138,139,139,139,0,0,0
-189,1173,138,139,139,139,0,0,2
-189,1168,138,139,139,138,0,0,6
-189,1184,138,137,139,139,0,0,7
-189,1143,138,138,139,139,0,0,7
-189,1189,138,138,139,139,0,0,6
-189,1179,138,139,139,139,0,0,7
-189,1182,138,138,139,138,0,0,6
-189,1196,138,139,139,139,0,0,7
-188,1145,138,138,139,138,0,0,7
-188,1197,138,139,139,139,0,0,6
-188,1180,138,138,139,139,0,0,7
-188,1215,138,139,139,138,0,0,6
-188,1159,138,139,139,138,0,0,7
-188,1206,138,138,139,139,0,0,7
-188,1217,138,138,139,139,0,0,5
-188,1152,136,138,139,139,0,0,6
-188,1222,138,138,140,139,0,0,7
-189,1230,138,138,139,139,0,0,6
-189,1203,138,138,139,139,0,0,7
-191,1234,138,138,139,138,0,0,7
-189,1226,138,139,139,139,0,0,6
-189,1222,138,138,139,139,0,0,7
-189,1233,138,138,139,139,0,0,6
-189,1240,138,138,139,139,0,0,7
-189,1251,138,138,139,139,0,0,7
-189,1227,138,139,139,139,0,0,6
-189,1259,138,138,139,139,0,0,7
-189,1167,138,139,139,139,0,0,6
-189,1250,138,138,139,139,0,0,7
-189,1248,138,138,139,138,0,0,6
-189,1252,138,138,139,139,0,0,7
-189,1274,138,138,139,139,0,0,7
-190,1220,138,139,139,139,0,0,6
-190,1277,137,139,139,139,0,0,7
-190,1254,138,138,139,139,0,0,6
-190,1279,138,139,139,139,0,0,7
-190,1201,138,139,139,139,0,0,7
-190,1279,138,138,140,139,0,0,6
-192,1288,138,138,139,139,0,0,7
-190,1267,138,138,139,139,0,0,6
-190,1298,140,139,139,139,0,0,7
-190,1223,138,140,139,139,0,0,7
-190,1296,138,138,139,139,0,0,6
-190,1261,138,139,139,137,0,0,7
-190,1307,138,138,139,139,0,0,6
-190,1217,138,138,139,139,0,0,7
-190,1302,138,138,139,139,0,0,6
-190,1321,138,139,139,139,0,0,7
-190,1293,138,138,139,141,0,0,7
-191,1319,138,139,139,139,0,0,6
-190,1221,138,138,139,139,0,0,7
-190,1317,138,139,137,139,0,0,6
-190,1329,138,139,139,139,0,0,7
-190,1330,138,138,140,139,0,0,7
-190,1332,138,139,139,139,0,0,6
-190,1333,138,139,139,139,0,0,7
-190,1339,138,138,139,140,0,0,6
-190,1300,138,139,139,139,0,0,7
-190,1345,137,139,139,139,0,0,7
-190,1344,138,139,139,139,0,0,6
-191,1354,138,139,139,139,0,0,7
-190,1366,138,139,139,139,0,0,6
-190,1336,138,139,139,139,0,0,7
-190,1363,138,139,139,138,0,0,6
-190,1358,138,139,139,139,0,0,7
-190,1375,139,138,139,139,0,0,7
-190,1325,138,138,139,138,0,0,6
-190,1375,138,139,139,139,0,0,7
-190,1367,138,139,139,139,0,0,6
-190,1370,138,139,139,139,0,0,7
-191,1386,138,137,139,139,0,0,7
-190,1335,138,139,139,139,0,0,6
-191,1386,137,139,139,139,0,0,7
-190,1383,138,138,139,139,0,0,6
-190,1398,138,139,139,139,0,0,7
-190,1318,138,139,139,139,0,0,7
-190,1402,138,138,139,139,0,0,6
-190,1397,138,139,139,139,0,0,7
-190,1396,138,138,139,140,0,0,6
-190,1419,138,139,139,139,0,0,7
-190,1360,138,138,139,139,0,0,6
-190,1414,138,141,139,139,0,0,7
-190,1412,138,139,139,139,0,0,7
-191,1409,138,139,139,139,0,0,6
-191,1332,138,139,139,139,0,0,7
-190,1425,138,139,139,139,0,0,6
-190,1431,137,139,139,138,0,0,7
-190,1409,138,138,139,139,0,0,7
-191,1440,137,138,139,140,0,0,6
-190,1352,138,139,139,139,0,0,7
-190,1430,138,139,138,139,0,0,6
-190,1438,138,139,139,139,0,0,7
-190,1441,138,138,139,139,0,0,6
-191,1458,138,138,139,139,0,0,7
-190,1457,137,139,139,139,0,0,7
-191,1469,138,138,139,139,0,0,6
-191,1445,138,139,139,139,0,0,7
-191,1475,138,138,139,139,0,0,6
-190,1366,138,140,139,138,0,0,7
-191,1463,138,138,139,139,0,0,7
-191,1489,138,138,139,139,0,0,6
-191,1455,138,138,139,139,0,0,7
-191,1489,140,138,139,139,0,0,6
-191,1381,138,138,139,139,0,0,7
-191,1497,137,138,139,139,0,0,7
-191,1438,138,139,139,139,0,0,6
-191,1503,138,139,138,139,0,0,7
-191,1398,138,139,139,139,0,0,6
-191,1505,138,138,139,139,0,0,7
-191,1514,138,139,139,139,0,0,6
-191,1480,138,139,140,139,0,0,7
-191,1513,138,138,139,139,0,0,7
-191,1409,138,139,139,139,0,0,6
-191,1510,138,138,139,139,0,0,7
-191,1525,138,138,139,139,0,0,6
-191,1525,139,138,139,139,0,0,7
-190,1519,138,138,139,139,0,0,7
-191,1515,138,139,139,139,0,0,6
-192,1535,137,138,139,138,0,0,7
-192,1487,138,139,139,139,0,0,6
-191,1528,138,138,139,139,0,0,7
-192,1532,138,138,139,139,0,0,7
-192,1554,138,135,139,139,0,0,4
-191,1517,138,139,139,139,0,0,6
-192,1550,138,138,139,139,0,0,7
-192,1529,138,139,139,138,0,0,6
-192,1550,138,138,139,140,0,0,7
-191,1565,138,138,139,139,0,0,7
-192,1517,138,138,139,139,0,0,6
-192,1576,138,139,139,139,0,0,7
-192,1552,138,139,139,139,0,0,6
-190,1585,138,139,139,139,0,0,7
-192,1465,138,138,139,139,0,0,7
-194,1583,138,138,139,139,0,0,6
-192,1589,138,139,139,139,0,0,7
-192,1566,139,138,139,138,0,0,6
-192,1593,138,138,139,139,0,0,7
-192,1489,138,139,139,139,0,0,7
-192,1593,138,138,139,139,0,0,6
-192,1577,138,139,139,139,0,0,7
-192,1605,138,138,139,139,0,0,6
-192,1496,138,138,139,140,0,0,7
-192,1608,138,138,139,139,0,0,6
-192,1615,138,138,139,139,0,0,7
-192,1587,138,138,139,139,0,0,7
-193,1620,138,138,139,139,0,0,6
-193,1507,138,139,139,139,0,0,7
-192,1618,138,139,139,139,0,0,6
-193,1634,138,139,139,139,0,0,7
-193,1625,138,137,139,139,0,0,7
-193,1626,138,138,139,139,0,0,6
-193,1623,137,138,139,139,0,0,7
-193,1647,138,139,139,139,0,0,6
-193,1581,138,139,139,139,0,0,7
-194,1651,138,139,140,139,0,0,6
-193,1540,138,138,139,139,0,0,7
-193,1644,138,139,139,139,0,0,7
-193,1660,140,139,139,139,0,0,6
-193,1631,138,138,139,139,0,0,7
-194,1661,138,139,141,139,0,0,6
-193,1653,138,140,139,139,0,0,7
-193,1672,138,138,139,139,0,0,7
-193,1603,138,138,139,139,0,0,6
-194,1682,138,139,139,139,0,0,7
-194,1670,140,139,139,137,0,0,6
-194,1664,138,138,139,139,0,0,7
-194,1687,138,138,139,139,0,0,7
-194,1606,138,138,139,139,0,0,6
-194,1687,138,139,139,139,0,0,7
-194,1613,138,138,139,139,0,0,6
