-200,1963,138,138,139,139,0,0,7410
-200,1963,138,138,139,139,0,0,1
-199,1965,138,139,139,139,0,0,7
-200,2014,138,138,139,139,0,0,7
-200,1971,138,138,139,139,0,0,6
-200,1966,138,139,139,139,0,0,7
-200,1987,138,138,139,141,0,0,6
-202,1966,138,139,139,139,0,0,7
-200,1968,138,139,139,139,0,0,7
-200,1896,138,139,139,138,0,0,6
-199,1967,138,139,139,139,0,0,7
-200,1970,138,138,139,139,0,0,6
-200,1997,138,139,137,139,0,0,7
-199,1975,138,138,139,139,0,0,7
-200,1973,138,139,139,139,0,0,6
-200,1934,138,138,139,139,0,0,7
-200,2018,138,138,139,139,0,0,5
-199,1971,138,139,139,139,0,0,6
-200,1973,138,139,139,139,0,0,7
-200,1992,138,140,139,139,0,0,7
-199,1973,138,139,139,139,0,0,6
-200,1973,138,139,139,139,0,0,7
-200,1922,138,139,139,139,0,0,6
-200,1976,138,139,139,139,0,0,7
-200,1979,138,139,140,139,0,0,7
-199,2002,138,139,139,139,0,0,6
-200,1980,138,138,139,139,0,0,7
-200,1979,138,138,139,139,0,0,6
-200,1956,138,138,139,139,0,0,7
-200,1985,138,140,139,139,0,0,7
-199,1981,138,139,139,139,0,0,6
-200,1941,138,139,139,139,0,0,7
-200,1981,138,138,139,139,0,0,6
-201,1982,138,139,139,141,0,0,7
-200,1969,138,139,139,139,0,0,6
-201,1984,138,138,139,139,0,0,7
-201,1981,138,139,139,139,0,0,7
-200,1948,140,139,139,139,0,0,6
-201,1984,138,138,139,139,0,0,7
-201,1985,138,138,139,139,0,0,6
-201,1961,138,139,139,138,0,0,7
-200,2026,138,138,139,139,0,0,7
-201,1988,138,137,139,139,0,0,6
-200,1987,138,138,139,139,0,0,7
-203,2015,138,139,139,139,0,0,6
-201,1989,138,138,139,139,0,0,7
-202,1985,138,138,139,139,0,0,7
-201,1990,138,138,139,139,0,0,6
-201,1991,136,138,139,139,0,0,7
-201,1963,138,139,139,139,0,0,6
-201,2010,138,139,139,139,0,0,7
-201,1993,137,138,139,139,0,0,6
-201,1994,138,139,139,139,0,0,7
-201,2027,138,137,139,139,0,0,7
-201,1994,138,139,139,139,0,0,6
-201,1951,138,138,139,139,0,0,7
-201,2005,138,138,139,139,0,0,6
-201,1995,138,139,137,139,0,0,7
-201,1996,138,139,139,139,0,0,7
-201,2034,138,138,139,139,0,0,6
-201,1998,138,138,135,139,0,0,7
-201,1996,138,139,139,139,0,0,6
-201,2041,138,139,139,139,0,0,7
-202,1999,138,138,139,139,0,0,6
-202,2000,138,139,139,139,0,0,7
-202,2004,138,138,139,139,0,0,7
-201,1999,138,139,140,139,0,0,6
-202,2001,138,139,139,141,0,0,7
-202,2044,138,138,139,139,0,0,6
-201,2000,138,139,139,139,0,0,7
-202,2004,138,138,139,139,0,0,7
-202,1996,138,139,139,139,0,0,6
-202,2003,139,138,139,139,0,0,7
-202,2004,138,139,139,139,0,0,6
-202,1955,138,139,139,139,0,0,7
-202,2005,138,138,139,139,0,0,7
-202,2006,138,139,139,139,0,0,6
-202,2014,138,139,139,139,0,0,7
-202,2008,138,138,139,139,0,0,6
-199,2002,138,139,139,139,0,0,7
-201,2021,138,139,139,139,0,0,6
-202,2008,138,137,139,139,0,0,7
-202,2008,137,139,139,139,0,0,7
-202,1938,138,139,137,139,0,0,6
-202,2010,138,139,139,139,0,0,7
-203,2011,139,138,139,139,0,0,6
-202,2039,138,139,139,139,0,0,7
-203,2013,138,138,139,139,0,0,7
-203,2011,138,138,141,139,0,0,6
-203,1960,138,139,139,139,0,0,7
-203,2014,138,139,139,139,0,0,6
-203,2015,138,139,139,139,0,0,7
-203,2012,138,139,139,139,0,0,7
-203,2015,138,139,139,139,0,0,6
-202,2015,138,139,139,139,0,0,7
-202,2014,138,138,139,138,0,0,6
-204,2014,138,138,139,139,0,0,7
-203,2013,138,138,139,139,0,0,6
-203,1993,138,138,139,139,0,0,7
-203,2018,139,138,139,139,0,0,7
-203,2017,138,139,139,139,0,0,6
-203,2004,138,139,139,139,0,0,7
-203,2040,137,138,139,139,0,0,6
-204,2018,138,139,139,139,0,0,7
-204,2017,138,139,139,139,0,0,7
-204,2036,138,138,139,139,0,0,6
-204,2021,138,139,139,139,0,0,7
-203,2016,138,139,139,139,0,0,6
-204,2047,138,139,139,139,0,0,7
-204,2022,138,138,139,139,0,0,6
-204,2012,138,139,139,139,0,0,7
-203,2047,138,139,139,139,0,0,7
-204,2021,138,139,139,139,0,0,6
-204,2019,138,139,139,139,0,0,7
-204,2044,138,139,139,139,0,0,6
-204,2024,138,138,139,139,0,0,7
-204,2026,138,139,139,139,0,0,7
-203,2047,138,138,139,139,0,0,6
-204,2024,138,139,139,139,0,0,7
-204,2024,138,138,139,139,0,0,6
-204,2047,138,138,142,139,0,0,7
-203,2025,138,138,139,139,0,0,7
-204,2026,136,139,139,139,0,0,6
-204,1986,138,139,139,139,0,0,7
-203,2027,138,138,139,141,0,0,6
-203,2011,138,139,139,141,0,0,4
-204,2026,138,139,139,139,0,0,7
-204,2025,138,140,139,139,0,0,7
-203,2028,138,139,139,139,0,0,6
-204,2047,138,138,139,139,0,0,7
-204,2029,138,138,139,139,0,0,6
-204,2003,138,139,139,137,0,0,7
-204,2029,138,138,139,139,0,0,7
-204,2030,138,138,139,139,0,0,6
-204,2001,138,138,139,139,0,0,7
-204,2045,136,139,140,139,0,0,6
-204,2030,138,138,139,141,0,0,7
-204,2028,138,138,139,139,0,0,7
-204,2047,138,138,139,139,0,0,6
-204,2031,138,139,139,139,0,0,7
-204,2031,138,139,139,139,0,0,6
-204,2034,139,139,139,139,0,0,7
-204,2035,138,139,140,139,0,0,6
-204,1990,138,139,139,139,0,0,7
-204,2047,138,139,139,139,0,0,7
-203,2034,138,138,139,139,0,0,6
-204,2035,138,139,139,139,0,0,7
-204,2047,138,139,139,138,0,0,6
-204,2036,138,138,139,139,0,0,7
-205,2036,138,138,139,139,0,0,7
-204,1997,138,139,139,139,0,0,6
-204,2035,138,139,139,139,0,0,7
-204,2036,138,139,141,139,0,0,6
-204,2047,138,139,139,139,0,0,7
-204,2036,138,139,139,139,0,0,7
-204,2038,138,139,139,139,0,0,6
-204,2047,138,138,139,139,0,0,7
-204,2037,138,138,139,139,0,0,6
-204,2035,138,140,139,139,0,0,7
-204,2013,138,138,139,139,0,0,6
-204,2038,137,139,139,139,0,0,7
-203,2037,138,139,139,139,0,0,7
