-183,4082,135,138,139,139,0,0,28627
-183,4082,135,138,139,139,0,0,0
-183,4082,135,138,139,139,0,0,1
-183,4081,139,139,139,139,0,0,6
-183,3926,138,139,139,139,0,0,7
-183,4084,138,138,139,139,0,0,7
-184,4082,138,139,138,139,0,0,6
-183,4048,138,137,139,139,0,0,7
-183,4095,138,139,139,139,0,0,6
-183,4082,138,138,139,139,0,0,7
-183,4082,138,138,139,139,0,0,7
-183,4095,138,139,139,139,0,0,6
-183,4081,138,137,139,139,0,0,7
-183,4081,138,138,139,139,0,0,6
-183,4082,138,138,139,139,0,0,7
-183,4081,138,138,139,138,0,0,7
-183,4082,138,138,139,139,0,0,5
-183,4095,138,139,141,139,0,0,6
-184,4082,138,139,139,139,0,0,7
-183,4084,138,139,139,139,0,0,6
-183,4095,138,138,139,139,0,0,7
-183,4082,138,139,139,139,0,0,7
-183,4080,138,138,140,139,0,0,6
-184,4095,138,137,139,139,0,0,7
-183,4078,138,139,139,139,0,0,6
-184,4078,138,138,139,139,0,0,7
-184,4080,138,139,139,138,0,0,7
-183,4070,138,138,139,139,0,0,6
-184,3996,138,138,139,139,0,0,7
-184,4079,138,138,139,139,0,0,6
-184,4062,138,139,139,139,0,0,7
-184,3942,138,138,139,139,0,0,6
-184,4051,138,138,139,139,0,0,7
-184,4057,138,139,139,139,0,0,7
-184,3981,138,138,139,139,0,0,6
-184,4058,138,138,138,139,0,0,7
-182,4051,138,141,139,139,0,0,6
-184,4095,136,139,139,138,0,0,7
-184,4039,138,138,139,139,0,0,7
-184,4040,138,138,139,139,0,0,6
-184,4084,138,138,139,139,0,0,7
-184,4033,138,139,139,139,0,0,6
-184,4022,138,139,139,138,0,0,7
-184,4024,138,138,139,138,0,0,7
-184,4027,138,139,139,139,0,0,6
-184,4022,138,139,139,139,0,0,7
-184,3951,138,139,139,139,0,0,6
-184,4009,138,138,139,139,0,0,7
-184,3885,138,139,139,139,0,0,6
-184,4000,138,138,139,139,0,0,7
-184,3996,138,138,139,139,0,0,7
-184,3913,138,138,139,139,0,0,6
-184,3989,138,138,139,139,0,0,7
-184,3987,138,138,139,139,0,0,6
-184,3926,138,139,139,139,0,0,7
-184,4031,138,139,139,139,0,0,7
-184,3970,138,138,139,139,0,0,6
-184,4006,138,138,139,139,0,0,7
-184,3962,138,138,139,139,0,0,6
-184,3958,138,138,139,139,0,0,7
-185,3922,138,138,139,139,0,0,7
-184,3948,138,138,139,139,0,0,6
-184,3948,138,138,139,139,0,0,7
-184,4004,138,138,139,139,0,0,6
-184,3936,138,139,139,140,0,0,7
-184,3934,138,139,139,139,0,0,6
-184,3963,138,138,139,139,0,0,7
-184,3927,138,139,139,139,0,0,7
-183,3844,138,138,139,139,0,0,6
-184,3909,138,138,139,140,0,0,7
-184,3901,138,138,139,139,0,0,6
-184,3823,138,139,139,139,0,0,7
-184,3913,138,138,139,139,0,0,7
-184,3882,138,135,139,139,0,0,6
-184,3877,138,139,139,139,0,0,7
-184,3925,138,139,139,139,0,0,6
-184,3866,138,138,139,139,0,0,7
-184,3879,138,138,141,139,0,0,7
-184,3844,138,138,139,139,0,0,6
-184,3845,138,138,139,139,0,0,7
-184,3921,138,139,139,139,0,0,6
-184,3832,138,139,139,139,0,0,7
-184,3836,138,138,139,139,0,0,6
-184,3894,138,138,138,139,0,0,7
-184,3815,138,138,139,139,0,0,7
-184,3816,138,139,139,139,0,0,6
-184,3833,138,139,139,139,0,0,7
-184,3803,138,139,139,139,0,0,6
-184,3685,138,138,137,139,0,0,7
-184,3786,138,138,139,139,0,0,7
-184,3777,138,138,139,139,0,0,6
-184,3710,138,140,139,139,0,0,7
-184,3779,138,138,139,139,0,0,6
-182,3753,138,139,139,139,0,0,7
-184,3653,138,138,139,139,0,0,6
-184,3737,138,138,139,139,0,0,7
-184,3721,135,138,139,139,0,0,7
-184,3651,138,138,139,139,0,0,6
-184,3711,138,139,139,139,0,0,7
-184,3704,138,139,139,139,0,0,6
-184,3781,138,139,139,139,0,0,7
-184,3702,140,138,139,141,0,0,7
-184,3681,138,138,139,139,0,0,6
-184,3742,138,138,139,139,0,0,7
-184,3670,138,139,139,139,0,0,6
-184,3660,138,138,139,138,0,0,7
-184,3673,138,139,139,139,0,0,7
-184,3647,138,139,139,139,0,0,6
-184,3501,138,138,139,139,0,0,7
-184,3638,140,139,139,139,0,0,6
-184,3621,138,138,139,139,0,0,7
-184,3633,138,138,139,139,0,0,6
-184,3605,137,139,139,140,0,0,7
-184,3595,138,138,139,139,0,0,7
-184,3547,138,138,139,139,0,0,6
-184,3582,138,138,140,139,0,0,7
-183,3570,138,139,139,139,0,0,6
-183,3500,138,138,139,139,0,0,7
-184,3553,138,138,139,139,0,0,7
-183,3547,138,138,139,139,0,0,6
-184,3613,138,139,138,139,0,0,7
-184,3528,138,139,139,139,0,0,6
-183,3517,138,139,139,139,0,0,7
-184,3577,138,138,139,139,0,0,7
-184,3499,138,138,139,139,0,0,4
-184,3535,137,138,139,140,0,0,6
-184,3470,138,138,140,138,0,0,7
-184,3467,138,139,139,139,0,0,7
-184,3449,138,139,141,139,0,0,6
-184,3449,138,140,139,139,0,0,7
-184,3440,138,138,139,139,0,0,6
-184,3406,138,138,139,139,0,0,7
-184,3422,138,138,139,139,0,0,7
-184,3409,138,139,139,139,0,0,6
-183,3449,138,137,139,139,0,0,7
-184,3396,138,139,139,139,0,0,6
-184,3383,138,139,139,139,0,0,7
-184,3448,138,138,139,139,0,0,7
-184,3363,138,138,139,138,0,0,6
-183,3354,138,139,139,139,0,0,7
-184,3365,138,139,139,139,0,0,6
-184,3345,138,138,137,139,0,0,7
-184,3332,138,140,139,139,0,0,6
-184,3320,140,138,139,139,0,0,7
-184,3305,138,139,139,139,0,0,7
-184,3294,137,138,139,139,0,0,6
-184,3283,138,138,137,139,0,0,7
-184,3279,138,139,139,139,0,0,6
-184,3237,138,138,139,139,0,0,7
-184,3254,138,138,139,139,0,0,7
-184,3244,140,139,139,139,0,0,6
-184,3145,138,138,139,139,0,0,7
-183,3233,138,138,139,139,0,0,6
-184,3215,138,138,139,139,0,0,7
-184,3266,138,138,139,139,0,0,7
-184,3190,138,138,139,139,0,0,6
-184,3176,138,139,139,139,0,0,7
-184,3185,138,138,139,139,0,0,6
-184,3158,138,138,139,138,0,0,7
-184,3146,138,138,139,139,0,0,6
-184,3167,138,137,139,139,0,0,7
-184,3129,138,138,137,139,0,0,7
-183,3107,138,139,139,139,0,0,6
-184,3096,139,138,139,139,0,0,7
-184,3084,138,138,139,139,0,0,6
-184,3051,138,138,139,139,0,0,7
-184,3062,138,139,138,139,0,0,7
-182,3053,138,138,139,139,0,0,6
-184,2962,140,139,139,139,0,0,7
-184,3033,138,138,139,139,0,0,6
-184,3016,138,138,139,139,0,0,7
-184,2918,138,138,139,139,0,0,6
-184,2995,138,139,139,139,0,0,7
-184,2996,138,138,139,141,0,0,7
-184,3029,138,139,137,139,0,0,6
-186,2966,138,138,139,139,0,0,7
-184,2953,138,139,139,139,0,0,6
-184,3016,138,139,139,139,0,0,7
-184,2929,138,138,139,139,0,0,7
-184,2915,138,139,139,139,0,0,6
-183,2957,138,138,139,139,0,0,7
-184,2908,138,139,139,139,0,0,6
-184,2879,138,138,139,139,0,0,7
-184,2881,137,138,139,139,0,0,7
-184,2864,138,138,139,139,0,0,6
-184,2840,138,138,139,139,0,0,7
-183,2843,138,139,139,139,0,0,6
-183,2814,138,139,140,139,0,0,7
-183,2718,138,138,139,138,0,0,6
-184,2797,138,138,139,138,0,0,7
-184,2783,138,138,139,139,0,0,7
-184,2747,137,139,139,139,0,0,6
-184,2776,138,138,139,139,0,0,7
-184,2769,138,139,139,139,0,0,6
-184,2786,138,139,139,139,0,0,7
-185,2725,138,139,139,139,0,0,7
-184,2712,138,139,139,139,0,0,6
-184,2712,138,138,139,139,0,0,7
-184,2689,138,139,139,139,0,0,6
-184,2675,138,139,139,139,0,0,7
-184,2619,138,138,139,139,0,0,7
-184,2665,138,138,139,139,0,0,6
-184,2634,138,138,141,139,0,0,7
-184,2663,138,139,139,139,0,0,6
-184,2613,140,138,139,139,0,0,7
-184,2538,138,138,139,139,0,0,6
-184,2590,138,138,139,139,0,0,7
-184,2581,138,139,138,139,0,0,7
-184,2534,138,138,139,139,0,0,6
-184,2555,138,138,139,138,0,0,7
-184,2540,138,139,139,139,0,0,6
-184,2522,138,139,139,139,0,0,7
-184,2557,138,139,139,139,0,0,7
-184,2508,138,138,139,139,0,0,6
-184,2492,138,139,139,139,0,0,7
-184,2477,138,138,139,138,0,0,6
-184,2466,138,138,139,139,0,0,7
-184,2401,138,139,139,139,0,0,7
-184,2438,138,138,139,139,0,0,6
-184,2424,138,138,139,139,0,0,7
-184,2416,138,139,139,139,0,0,6
