-197,631,138,138,139,139,0,0,36277
-197,631,138,138,139,139,0,0,0
-197,632,138,138,139,139,0,0,6
-198,627,138,138,139,139,0,0,7
-197,643,139,138,139,139,0,0,6
-197,621,138,139,139,139,0,0,7
-197,599,138,139,139,138,0,0,6
-197,620,138,138,139,139,0,0,7
-197,616,138,138,139,139,0,0,7
-196,617,136,138,139,139,0,0,6
-197,630,138,139,139,139,0,0,7
-197,614,138,139,139,139,0,0,6
-197,611,138,138,137,139,0,0,7
-197,615,138,139,139,139,0,0,7
-197,617,138,138,139,139,0,0,6
-196,606,138,138,140,139,0,0,7
-196,606,138,139,140,139,0,0,5
-196,622,138,139,139,139,0,0,6
-196,605,138,139,139,139,0,0,7
-196,577,137,139,139,139,0,0,7
-196,599,138,138,140,139,0,0,6
-196,601,138,139,139,139,0,0,7
-197,595,138,138,139,139,0,0,6
-196,606,138,138,139,139,0,0,7
-197,596,138,138,139,139,0,0,7
-197,602,138,139,139,139,0,0,6
-197,602,138,138,141,139,0,0,7
-196,590,138,138,139,139,0,0,6
-196,572,138,138,139,139,0,0,7
-196,585,138,138,139,139,0,0,7
-196,583,138,139,139,139,0,0,6
-197,588,138,139,139,139,0,0,7
-197,584,138,139,139,139,0,0,6
-196,585,138,138,139,139,0,0,7
-196,587,138,138,139,139,0,0,6
-196,587,138,139,139,139,0,0,7
-196,578,138,138,139,139,0,0,7
-195,577,138,138,139,139,0,0,6
-196,574,138,138,139,139,0,0,7
-196,573,138,139,139,139,0,0,6
-196,564,138,138,139,139,0,0,7
-196,579,138,139,139,139,0,0,7
-196,569,138,139,139,139,0,0,6
-196,571,138,138,139,139,0,0,7
-196,580,138,138,139,138,0,0,6
-196,565,138,139,139,139,0,0,7
-196,563,138,138,139,139,0,0,7
-196,553,137,139,139,139,0,0,6
-196,560,138,139,139,139,0,0,7
-196,546,138,139,141,139,0,0,6
-196,556,138,138,139,139,0,0,7
-195,558,138,138,139,139,0,0,6
-195,556,138,139,139,139,0,0,7
-196,562,139,138,139,139,0,0,7
-196,553,138,138,139,139,0,0,6
-195,552,138,139,139,139,0,0,7
-195,554,138,138,139,139,0,0,6
-196,548,138,139,139,139,0,0,7
-196,546,138,138,139,139,0,0,7
-195,557,138,139,139,139,0,0,6
-195,541,138,139,139,139,0,0,7
-195,544,138,138,139,139,0,0,6
-195,550,138,137,139,139,0,0,7
-195,537,138,138,139,139,0,0,7
-195,537,138,139,139,139,0,0,6
-195,545,138,138,139,139,0,0,7
-195,536,138,139,139,139,0,0,6
-196,535,138,138,139,139,0,0,7
-196,526,138,139,139,139,0,0,6
-195,529,137,139,139,139,0,0,7
-195,529,138,139,139,139,0,0,7
-195,538,138,138,139,139,0,0,6
-195,528,138,138,139,139,0,0,7
-199,527,138,139,139,139,0,0,6
-195,527,138,138,139,139,0,0,7
-195,525,138,139,139,138,0,0,7
-195,521,138,138,139,141,0,0,6
-195,503,138,139,139,139,0,0,7
-196,518,138,138,139,139,0,0,6
-195,515,138,138,140,139,0,0,7
-195,531,138,139,139,139,0,0,6
-196,513,138,138,139,139,0,0,7
-195,512,138,138,140,139,0,0,7
-195,513,138,139,140,139,0,0,6
-195,510,138,138,139,139,0,0,7
-195,509,138,139,139,139,0,0,6
-195,502,138,138,140,139,0,0,7
-195,505,136,139,139,139,0,0,7
-195,504,137,138,139,139,0,0,6
-195,509,138,139,139,139,0,0,7
-195,502,138,138,139,139,0,0,6
-195,499,138,138,139,139,0,0,7
-195,480,138,139,139,139,0,0,7
-195,498,138,138,139,139,0,0,6
-195,498,138,139,139,139,0,0,7
-194,495,138,138,139,139,0,0,6
-195,491,138,138,139,139,0,0,7
-195,492,138,138,139,139,0,0,6
-195,489,138,139,139,139,0,0,7
-195,486,138,140,139,139,0,0,7
-195,486,138,138,139,139,0,0,6
-195,468,138,139,139,139,0,0,7
-195,485,138,138,139,139,0,0,6
-195,484,138,138,139,139,0,0,7
-195,482,138,139,139,139,0,0,7
-195,491,138,138,139,139,0,0,6
-195,479,138,138,140,139,0,0,7
-195,479,138,138,139,139,0,0,6
-195,480,138,138,139,139,0,0,7
-195,474,138,138,139,139,0,0,7
-195,469,138,139,139,137,0,0,6
-195,481,138,139,139,139,0,0,7
-195,470,138,138,139,139,0,0,6
-195,467,138,139,139,139,0,0,7
-195,480,138,138,139,139,0,0,6
-196,467,138,139,140,139,0,0,7
-195,465,138,139,139,139,0,0,7
-195,465,138,138,139,139,0,0,6
-195,460,138,138,139,139,0,0,7
-195,462,138,138,139,137,0,0,6
-195,473,138,138,139,139,0,0,7
-195,456,138,138,139,139,0,0,7
-195,455,138,139,139,139,0,0,6
-195,460,138,140,139,139,0,0,7
-195,458,138,139,139,139,0,0,6
-195,452,138,139,139,139,0,0,7
-196,433,138,138,139,139,0,0,7
-195,449,138,139,140,139,0,0,6
-195,442,139,138,140,139,0,0,4
-197,446,138,139,139,139,0,0,7
-195,445,138,138,139,139,0,0,6
-195,437,138,137,139,139,0,0,7
-195,451,138,139,139,137,0,0,7
-196,437,138,139,139,139,0,0,6
-195,421,138,139,139,139,0,0,7
-195,436,138,139,139,139,0,0,6
-195,437,138,138,139,139,0,0,7
-195,435,138,139,139,139,0,0,7
-195,443,138,139,139,140,0,0,6
-196,434,138,138,139,139,0,0,7
-196,433,138,139,139,139,0,0,6
-195,434,138,138,139,139,0,0,7
-196,426,138,140,139,139,0,0,7
-196,428,138,141,139,139,0,0,6
-195,429,138,138,139,139,0,0,7
-196,425,138,139,139,141,0,0,6
-196,418,139,139,139,139,0,0,7
-196,426,138,139,139,139,0,0,6
-196,425,138,138,140,139,0,0,7
-196,422,138,137,139,139,0,0,7
-196,427,138,138,139,139,0,0,6
-195,423,138,139,139,139,0,0,7
-196,418,138,138,139,139,0,0,6
-195,421,138,139,139,139,0,0,7
-196,416,138,138,139,139,0,0,7
-196,416,138,138,139,139,0,0,6
-196,420,138,141,139,139,0,0,7
-196,409,138,137,139,139,0,0,6
-195,412,138,138,139,139,0,0,7
-196,406,138,139,139,139,0,0,7
-196,407,138,139,139,139,0,0,6
-196,408,138,139,139,139,0,0,7
-196,405,138,138,139,139,0,0,6
-196,401,138,138,139,139,0,0,7
-196,404,138,139,139,139,0,0,6
-196,404,138,139,139,139,0,0,7
-196,398,139,139,139,139,0,0,7
-196,394,138,138,139,139,0,0,6
-196,399,138,138,139,139,0,0,7
-196,395,138,139,139,139,0,0,6
-196,394,138,139,139,139,0,0,7
-196,375,138,138,139,139,0,0,7
-196,390,138,138,139,139,0,0,6
-196,385,137,139,139,139,0,0,7
-196,390,140,139,139,139,0,0,6
-196,380,138,138,139,139,0,0,7
-196,384,138,138,139,139,0,0,6
-196,393,138,139,139,139,0,0,7
-197,382,138,138,139,140,0,0,7
-196,380,138,139,139,139,0,0,6
-197,382,139,138,139,139,0,0,7
-197,380,136,139,139,139,0,0,6
-197,381,138,139,139,139,0,0,7
-197,371,138,139,139,139,0,0,7
-196,374,138,141,139,139,0,0,6
-196,374,138,139,139,139,0,0,7
-195,369,138,139,139,139,0,0,6
-197,373,138,138,139,139,0,0,7
-197,370,138,138,139,139,0,0,7
-197,361,138,139,139,139,0,0,6
-197,371,138,139,139,139,0,0,7
-195,367,138,138,138,139,0,0,6
-197,351,138,138,139,139,0,0,7
-197,366,138,139,139,139,0,0,6
-196,362,138,138,139,139,0,0,7
-197,361,138,139,139,139,0,0,7
-197,361,138,139,139,139,0,0,6
-197,360,138,139,139,139,0,0,7
-197,345,138,139,139,139,0,0,6
-198,359,138,139,139,139,0,0,7
-197,357,138,139,139,139,0,0,7
-197,354,138,139,139,139,0,0,6
-197,361,138,139,139,138,0,0,7
-197,352,138,139,139,137,0,0,6
-197,352,138,139,139,139,0,0,7
-197,350,137,138,139,139,0,0,7
-197,349,136,139,139,139,0,0,6
-197,347,138,139,139,139,0,0,7
-197,352,138,139,139,139,0,0,6
-197,347,138,138,139,139,0,0,7
-197,345,138,139,139,139,0,0,6
-197,350,138,138,139,139,0,0,7
-197,343,138,139,139,139,0,0,7
-197,341,139,138,139,139,0,0,6
-197,342,138,139,139,139,0,0,7
-197,337,138,138,139,139,0,0,6
-197,330,138,138,139,141,0,0,7
-196,342,138,139,139,139,0,0,7
-199,337,138,139,139,139,0,0,6
-197,334,138,139,139,139,0,0,7
-197,338,138,140,139,139,0,0,6
-197,331,138,139,139,139,0,0,7
-197,330,138,138,139,139,0,0,7
-197,323,138,139,139,138,0,0,6
-197,327,138,140,139,139,0,0,7
-197,325,138,139,139,139,0,0,6
-198,325,138,139,139,139,0,0,7
-198,323,138,138,139,139,0,0,6
-198,323,138,138,139,139,0,0,7
-197,326,138,138,139,139,0,0,7
-198,320,138,138,139,139,0,0,6
-197,316,138,139,138,139,0,0,7
-198,316,138,138,139,139,0,0,6
-198,317,138,138,139,138,0,0,7
-197,315,138,138,139,139,0,0,7
-197,305,138,139,139,140,0,0,6
-198,311,138,139,139,139,0,0,7
-197,312,138,139,139,139,0,0,6
-198,310,138,138,140,139,0,0,7
-198,307,138,140,139,139,0,0,7
-198,308,138,138,139,139,0,0,6
-198,309,138,138,139,139,0,0,7
-198,305,138,138,139,139,0,0,6
-198,305,138,138,139,139,0,0,7
-198,296,138,138,139,139,0,0,6
-198,303,138,138,139,139,0,0,7
-198,301,138,139,139,139,0,0,7
-198,304,137,139,139,139,0,0,6
-198,304,138,139,139,139,0,0,7
-198,298,138,139,139,139,0,0,6
-198,295,136,138,139,139,0,0,7
-198,295,138,139,139,139,0,0,7
-198,296,138,139,139,139,0,0,6
-198,287,138,138,139,139,0,0,7
-198,296,138,139,139,139,0,0,6
-198,293,138,138,139,139,0,0,7
-198,291,138,139,139,139,0,0,6
-198,293,138,138,139,135,0,0,7
-200,286,138,139,139,139,0,0,7
-198,288,138,138,139,139,0,0,6
-198,288,138,138,139,139,0,0,7
-198,292,138,139,139,139,0,0,6
-198,280,138,139,139,139,0,0,7
-198,284,138,139,139,139,0,0,7
-198,283,138,139,139,139,0,0,6
-198,283,138,139,139,139,0,0,7
-198,286,138,139,137,139,0,0,6
-198,280,138,139,139,139,0,0,7
-198,271,138,139,139,138,0,0,7
-198,276,140,138,139,139,0,0,6
-199,280,138,139,139,139,0,0,7
-198,273,138,139,139,139,0,0,6
-198,275,138,139,139,139,0,0,7
-199,273,138,138,139,139,0,0,6
-199,264,138,140,139,139,0,0,7
-199,271,138,138,139,139,0,0,7
-199,267,138,139,139,139,0,0,6
-199,266,138,139,138,139,0,0,7
-199,271,138,138,139,139,0,0,6
-199,265,138,139,139,139,0,0,7
-199,259,138,138,139,139,0,0,7
-199,260,138,138,139,139,0,0,6
-199,261,138,138,139,139,0,0,7
-199,260,138,139,139,139,0,0,6
-198,259,138,138,139,139,0,0,7
-198,260,138,139,139,139,0,0,7
-199,256,137,138,139,139,0,0,6
-199,255,138,138,139,139,0,0,7
-199,251,138,139,140,139,0,0,6
-199,252,138,139,139,139,0,0,7
-199,254,138,139,139,139,0,0,6
-199,253,138,138,139,139,0,0,7
-199,250,138,139,139,139,0,0,7
-199,254,138,139,139,139,0,0,6
-199,254,138,138,139,139,0,0,7
-199,248,138,139,139,139,0,0,6
-199,246,138,139,140,139,0,0,7
-199,249,138,139,139,139,0,0,7
-199,240,138,139,139,139,0,0,6
-199,246,138,138,139,139,0,0,7
-199,243,138,139,139,139,0,0,6
-199,247,138,138,138,139,0,0,7
-199,244,138,138,139,138,0,0,7
-199,240,136,138,139,140,0,0,6
