-182,285,138,139,139,139,0,0,37572
-182,285,138,139,139,139,0,0,0
-183,288,138,139,139,139,0,0,7
-184,302,138,140,139,139,0,0,6
-182,302,138,139,139,139,0,0,7
-182,312,138,138,139,139,0,0,7
-182,311,138,138,139,139,0,0,6
-182,315,138,138,139,139,0,0,7
-183,328,138,138,139,139,0,0,6
-182,321,138,138,139,139,0,0,7
-182,318,138,138,139,139,0,0,7
-183,333,138,138,139,139,0,0,6
-182,335,138,138,139,139,0,0,7
-183,339,138,139,139,139,0,0,6
-183,343,138,138,139,138,0,0,7
-182,341,138,138,139,139,0,0,7
-182,349,138,138,139,139,0,0,5
-183,347,138,139,139,139,0,0,6
-183,353,138,138,139,139,0,0,7
-182,354,136,138,139,139,0,0,7
-183,352,138,139,139,139,0,0,6
-185,360,138,139,139,139,0,0,7
-183,363,138,139,139,139,0,0,6
-182,361,138,139,139,139,0,0,7
-182,365,136,139,139,138,0,0,7
-183,363,138,139,139,139,0,0,6
-183,385,138,138,139,139,0,0,7
-183,378,138,138,139,139,0,0,6
-183,389,138,138,139,139,0,0,7
-183,397,140,138,139,139,0,0,7
-183,393,138,138,139,139,0,0,6
-180,398,138,138,139,139,0,0,7
-183,409,138,139,139,139,0,0,6
-183,409,138,139,139,139,0,0,7
-185,417,138,138,139,139,0,0,6
-183,417,137,138,139,139,0,0,7
-183,421,138,138,139,139,0,0,7
-183,414,140,138,139,139,0,0,6
-183,427,138,138,139,139,0,0,7
-183,432,138,138,139,139,0,0,6
-183,426,138,138,139,139,0,0,7
-183,439,138,139,139,139,0,0,7
-183,438,139,138,139,139,0,0,6
-183,449,138,138,139,139,0,0,7
-183,462,138,138,139,139,0,0,6
-183,451,138,139,139,139,0,0,7
-184,466,138,137,139,139,0,0,7
-183,464,138,138,139,139,0,0,6
-183,467,138,139,139,139,0,0,7
-183,473,138,138,139,139,0,0,6
-183,476,138,138,139,139,0,0,7
-183,479,138,138,138,139,0,0,6
-183,500,138,137,139,139,0,0,7
-183,488,138,138,139,139,0,0,7
-184,490,138,139,139,139,0,0,6
-183,487,137,139,139,139,0,0,7
-183,501,138,138,139,139,0,0,6
-183,504,138,138,139,139,0,0,7
-183,519,138,138,139,139,0,0,7
-185,514,138,140,139,139,0,0,6
-183,520,139,138,139,137,0,0,7
-183,535,138,139,139,139,0,0,6
-182,534,138,138,139,139,0,0,7
-183,532,138,138,138,139,0,0,7
-183,550,138,138,139,139,0,0,6
-183,537,138,138,139,139,0,0,7
-183,546,138,138,139,139,0,0,6
-184,549,138,139,139,139,0,0,7
-183,557,138,138,139,137,0,0,6
-183,572,138,139,138,139,0,0,7
-183,566,138,139,139,139,0,0,7
-183,569,138,138,139,139,0,0,6
-183,570,138,138,139,139,0,0,7
-183,585,138,139,139,138,0,0,6
-183,582,138,139,141,138,0,0,7
-184,561,138,138,139,137,0,0,7
