-209,4062,138,139,139,139,0,0,51031
-209,4062,138,139,139,139,0,0,0
-209,4051,138,139,139,139,0,0,3
-212,4095,138,138,139,139,0,0,6
-210,4054,138,138,139,139,0,0,7
-210,4052,138,138,139,139,0,0,7
-210,3906,139,139,139,138,0,0,6
-210,4055,138,139,139,139,0,0,7
-210,4049,138,138,139,139,0,0,6
-210,4022,138,139,139,139,0,0,7
-211,4049,138,139,139,139,0,0,7
-211,4046,138,139,139,139,0,0,6
-211,3984,138,139,139,139,0,0,7
-211,4044,138,138,139,139,0,0,6
-211,4046,138,139,139,139,0,0,7
-211,3969,138,138,139,139,0,0,7
-211,4095,138,138,139,139,0,0,5
-211,4041,138,138,139,139,0,0,6
-211,4046,138,138,139,139,0,0,7
-211,4014,138,139,139,139,0,0,6
-212,4038,138,138,139,139,0,0,7
-212,4038,138,138,139,139,0,0,7
-212,3965,138,139,139,139,0,0,6
-212,4036,138,138,139,139,0,0,7
-212,4038,138,139,139,139,0,0,6
-213,4064,138,139,139,139,0,0,7
-212,4034,138,138,139,139,0,0,7
-213,4034,138,138,139,139,0,0,6
-213,3905,138,139,140,139,0,0,7
-213,4040,138,139,139,139,0,0,6
-213,4032,138,138,139,139,0,0,7
-213,3947,138,138,139,139,0,0,6
-214,4032,138,139,139,139,0,0,7
-213,4029,138,138,139,139,0,0,7
-213,4042,138,140,139,139,0,0,6
-214,4028,138,138,139,139,0,0,7
-213,4028,138,139,139,139,0,0,6
-214,3927,138,139,139,139,0,0,7
-214,4020,138,138,140,139,0,0,7
-214,4029,138,138,139,139,0,0,6
-214,4015,138,139,139,139,0,0,7
-214,4095,138,138,139,138,0,0,6
-214,4022,138,138,139,139,0,0,7
-214,3873,138,138,141,139,0,0,7
-215,4017,138,138,139,138,0,0,6
-214,4018,138,138,139,139,0,0,7
-214,4008,138,139,139,139,0,0,6
-214,4016,138,138,139,139,0,0,7
-215,4017,138,139,139,138,0,0,6
-215,3933,138,139,141,139,0,0,7
-214,4073,138,139,139,139,0,0,7
-215,4011,138,139,140,139,0,0,6
-213,4010,138,137,139,139,0,0,7
-215,4075,139,138,139,139,0,0,6
-216,4008,138,138,139,139,0,0,7
-215,3949,138,139,139,139,0,0,7
-215,4035,138,138,139,138,0,0,6
-216,4005,138,140,139,139,0,0,7
-216,3998,140,139,139,137,0,0,6
-216,4095,138,138,139,139,0,0,7
-216,4003,138,138,139,138,0,0,7
-216,4002,138,138,139,139,0,0,6
-216,4070,138,138,139,138,0,0,7
-216,4000,138,138,139,139,0,0,6
-216,3898,138,139,139,139,0,0,7
-216,4002,138,138,139,139,0,0,6
-216,3996,138,138,139,139,0,0,7
-216,4003,138,138,139,139,0,0,7
-216,4082,138,138,139,139,0,0,6
-216,3993,138,138,139,139,0,0,7
-216,3993,138,138,139,139,0,0,6
-216,4036,138,138,139,141,0,0,7
-216,3987,138,138,139,139,0,0,7
-216,3988,138,139,139,138,0,0,6
-217,4076,138,139,139,139,0,0,7
-216,3983,138,139,139,139,0,0,6
-217,3986,137,139,139,138,0,0,7
-217,4039,138,138,139,139,0,0,7
-217,3985,138,139,141,139,0,0,6
-217,3982,138,139,139,139,0,0,7
-217,4045,139,138,139,138,0,0,6
-217,3977,138,138,139,139,0,0,7
-216,3980,138,138,139,139,0,0,6
-216,3974,138,139,139,139,0,0,7
-217,3975,138,138,139,139,0,0,7
-217,3974,138,139,139,139,0,0,6
-217,4063,138,139,139,139,0,0,7
-217,3973,138,138,139,139,0,0,6
-217,3974,138,138,139,139,0,0,7
-217,3988,138,139,139,139,0,0,7
-217,3970,138,138,139,139,0,0,6
-217,3966,138,139,139,139,0,0,7
-217,3820,138,139,139,139,0,0,6
-217,3961,136,138,139,139,0,0,7
-217,3960,138,139,139,139,0,0,6
-217,4036,138,139,139,139,0,0,7
-217,3963,138,139,139,139,0,0,7
-217,3963,138,138,139,139,0,0,6
-217,4003,138,139,139,137,0,0,7
-217,3955,138,138,139,139,0,0,6
-217,3958,138,139,139,139,0,0,7
-217,3820,138,138,139,139,0,0,7
-218,3957,138,140,139,139,0,0,6
-217,3947,136,138,139,139,0,0,7
-217,3953,138,139,139,139,0,0,6
-217,3947,138,138,139,139,0,0,7
-217,3953,138,138,139,139,0,0,7
-216,3870,138,137,139,139,0,0,6
-217,3949,140,138,139,139,0,0,7
-217,3951,138,138,139,139,0,0,6
-217,3899,138,139,139,139,0,0,7
-216,3946,138,139,139,139,0,0,6
-217,3952,138,138,139,139,0,0,7
-217,3931,138,139,139,139,0,0,7
-216,3999,138,139,139,139,0,0,6
-216,3946,138,138,139,139,0,0,7
-216,3919,138,138,139,138,0,0,6
-216,3937,138,139,140,139,0,0,7
-216,3944,138,138,139,139,0,0,7
-216,3861,138,139,139,139,0,0,6
-216,3953,138,138,139,139,0,0,7
-216,3935,138,138,139,137,0,0,6
-216,3940,138,139,138,139,0,0,7
-216,4012,138,138,139,138,0,0,7
-216,3930,138,139,139,138,0,0,4
-216,4005,138,137,139,139,0,0,6
-216,3919,138,138,139,139,0,0,7
-216,3926,138,139,139,139,0,0,6
-216,3935,138,138,139,139,0,0,7
-216,3924,138,138,138,139,0,0,7
-215,3924,138,137,139,139,0,0,6
-216,4010,138,139,139,139,0,0,7
-216,3920,138,139,139,139,0,0,6
-215,3913,138,139,139,139,0,0,7
-215,3936,138,138,135,139,0,0,7
-215,3915,138,139,139,139,0,0,6
-215,3909,137,138,139,138,0,0,7
-215,3778,138,138,139,140,0,0,6
-215,3909,138,138,139,139,0,0,7
-215,3903,138,138,139,139,0,0,7
-215,3995,138,139,139,139,0,0,6
-215,3910,138,139,139,139,0,0,7
-215,3917,138,138,139,139,0,0,6
-215,3968,138,139,139,139,0,0,7
-215,3904,140,138,139,139,0,0,6
-215,3902,138,138,139,139,0,0,7
-215,3827,138,139,139,139,0,0,7
-215,3901,138,139,138,139,0,0,6
-215,3898,138,137,139,139,0,0,7
-215,3827,138,139,139,139,0,0,6
-215,3894,138,139,139,139,0,0,7
-214,3895,138,139,139,139,0,0,7
-215,3874,138,138,139,139,0,0,6
-215,3890,138,138,139,139,0,0,7
-214,3888,138,138,139,139,0,0,6
-214,3756,138,139,139,139,0,0,7
-214,3879,138,138,141,139,0,0,6
-214,3884,138,139,139,139,0,0,7
-214,3774,138,138,139,139,0,0,7
-214,3889,138,138,139,139,0,0,6
-214,3879,138,138,139,139,0,0,7
-214,3925,138,139,139,139,0,0,6
-214,3874,138,138,139,140,0,0,7
-214,3875,138,139,139,139,0,0,7
-214,3802,138,139,139,139,0,0,6
-213,3863,138,139,139,139,0,0,7
-214,3867,138,138,139,139,0,0,6
-213,3790,138,139,139,138,0,0,7
-214,3927,138,138,139,139,0,0,7
-214,3872,138,139,139,137,0,0,6
-213,3848,138,138,139,139,0,0,7
-213,3861,138,138,139,139,0,0,6
-213,3862,138,139,141,139,0,0,7
-214,3891,138,139,139,139,0,0,6
-214,3859,138,138,139,139,0,0,7
-213,3857,138,139,139,139,0,0,7
-213,3721,139,138,139,139,0,0,6
-213,3854,138,139,139,139,0,0,7
-213,3849,138,139,139,139,0,0,6
-213,3832,138,138,139,139,0,0,7
-212,3848,138,137,139,139,0,0,7
-213,3847,138,139,139,139,0,0,6
-213,3820,138,138,139,139,0,0,7
-213,3851,138,138,139,139,0,0,6
-213,3843,138,139,139,139,0,0,7
-214,3830,138,139,139,139,0,0,7
-213,3880,138,139,139,139,0,0,6
-212,3837,138,139,139,139,0,0,7
-213,3777,138,139,139,139,0,0,6
-213,3864,139,139,139,139,0,0,7
-213,3834,138,138,139,139,0,0,6
-212,3834,138,139,139,139,0,0,7
-213,3822,138,138,139,138,0,0,7
-212,3826,138,138,139,139,0,0,6
-212,3741,140,139,139,138,0,0,7
-212,3835,138,139,139,139,0,0,6
-213,3820,138,138,139,139,0,0,7
-212,3822,138,139,139,139,0,0,7
-210,3898,138,139,139,139,0,0,6
-212,3817,138,138,139,139,0,0,7
-211,3817,138,138,139,139,0,0,6
-211,3816,138,139,139,139,0,0,7
-213,3821,138,139,139,139,0,0,6
-212,3734,138,139,139,139,0,0,7
-212,3811,138,139,139,139,0,0,7
-211,3816,138,139,139,139,0,0,6
-212,3803,138,139,139,139,0,0,7
-211,3869,138,138,139,139,0,0,6
-212,3805,138,139,140,139,0,0,7
-211,3805,138,139,139,139,0,0,7
-211,3842,138,138,139,139,0,0,6
-211,3800,138,139,139,139,0,0,7
-211,3731,138,139,139,137,0,0,6
-211,3827,138,138,139,139,0,0,7
-211,3796,138,139,139,139,0,0,7
-211,3800,138,138,139,139,0,0,6
-211,3866,138,138,139,139,0,0,7
-211,3789,137,139,139,137,0,0,6
-209,3789,138,139,139,139,0,0,7
-210,3866,138,138,139,139,0,0,6
-210,3784,138,139,139,138,0,0,7
-211,3673,139,138,139,139,0,0,7
-210,3780,138,139,139,139,0,0,6
-210,3779,138,139,139,138,0,0,7
-210,3775,138,138,139,139,0,0,6
-210,3856,138,138,139,138,0,0,7
-210,3774,139,138,139,141,0,0,7
-210,3774,138,138,139,139,0,0,6
-210,3808,138,138,139,139,0,0,7
-210,3768,138,138,139,139,0,0,6
-210,3766,138,139,139,138,0,0,7
-210,3848,138,139,139,139,0,0,7
-210,3754,138,138,139,139,0,0,6
-210,3758,138,139,139,139,0,0,7
-209,3818,139,139,139,139,0,0,6
-209,3765,138,139,138,139,0,0,7
-211,3760,138,138,139,139,0,0,6
-209,3829,137,139,139,139,0,0,7
-210,3751,138,138,139,139,0,0,7
-209,3750,136,139,139,139,0,0,6
-209,3724,138,139,139,139,0,0,7
-209,3744,138,138,139,139,0,0,6
-209,3752,138,138,139,139,0,0,7
-211,3812,138,138,139,139,0,0,7
-209,3742,140,139,139,139,0,0,6
-208,3747,138,138,141,139,0,0,7
-208,3763,138,138,139,139,0,0,6
-208,3735,138,139,139,139,0,0,7
-209,3731,138,137,139,139,0,0,7
-208,3738,138,138,139,139,0,0,6
-208,3737,138,139,139,139,0,0,7
-208,3727,138,139,139,139,0,0,6
-208,3761,138,139,139,139,0,0,7
-208,3727,138,139,140,139,0,0,6
-208,3720,138,138,139,139,0,0,7
-208,3774,138,138,139,139,0,0,7
-208,3718,138,138,139,139,0,0,6
-208,3714,138,138,139,139,0,0,7
-207,3732,138,138,139,139,0,0,6
-208,3711,138,138,139,139,0,0,7
-207,3711,138,138,138,139,0,0,7
-208,3610,138,137,139,139,0,0,6
-207,3703,138,138,139,140,0,0,7
-207,3712,138,139,139,139,0,0,6
-207,3773,138,139,139,138,0,0,7
-207,3700,138,138,139,139,0,0,6
-207,3700,138,138,139,139,0,0,7
-207,3733,138,138,139,139,0,0,7
-207,3697,138,138,139,139,0,0,6
-207,3693,138,138,139,139,0,0,7
-206,3637,138,139,139,141,0,0,6
-206,3683,138,138,139,139,0,0,7
-207,3692,138,138,139,138,0,0,7
-206,3742,138,139,139,139,0,0,6
-206,3685,138,138,139,138,0,0,7
-206,3683,138,139,139,139,0,0,6
-206,3697,138,138,139,139,0,0,7
-206,3679,138,139,139,139,0,0,7
-206,3677,138,138,139,139,0,0,6
-206,3569,138,138,139,139,0,0,7
-206,3672,138,138,139,139,0,0,6
-206,3674,138,139,139,139,0,0,7
-206,3546,138,138,139,139,0,0,6
-206,3672,138,138,139,139,0,0,7
-205,3667,140,138,139,137,0,0,7
-206,3718,138,138,139,139,0,0,6
-206,3664,138,138,139,139,0,0,7
-205,3663,138,138,139,139,0,0,6
-205,3657,138,138,139,139,0,0,7
