-204,306,138,139,139,139,0,0,35483
-204,306,138,139,139,139,0,0,0
-204,342,138,139,139,139,0,0,2
-204,348,138,138,139,139,0,0,6
-203,353,138,138,139,139,0,0,7
-204,357,138,138,139,139,0,0,7
-204,364,138,138,139,139,0,0,6
-204,359,139,138,139,138,0,0,7
-204,383,138,139,139,139,0,0,6
-205,391,138,138,139,139,0,0,7
-204,396,138,138,139,139,0,0,7
-204,413,138,138,139,139,0,0,6
-204,433,138,138,139,139,0,0,7
-204,454,138,139,139,139,0,0,6
-204,447,138,139,139,139,0,0,7
-204,452,138,139,139,139,0,0,7
-204,459,138,139,139,139,0,0,5
-203,475,138,138,139,139,0,0,6
-203,489,138,139,139,139,0,0,7
-204,474,138,138,139,139,0,0,6
-204,507,138,138,139,138,0,0,7
-204,515,138,139,139,139,0,0,7
-204,520,138,139,139,139,0,0,6
-204,542,138,138,139,139,0,0,7
-204,552,138,138,139,141,0,0,6
-204,578,138,139,139,139,0,0,7
-204,583,138,138,139,139,0,0,7
-204,585,138,138,139,138,0,0,6
-204,604,138,138,139,139,0,0,7
-204,605,138,138,139,139,0,0,6
-204,621,138,138,138,139,0,0,7
-204,632,138,138,139,139,0,0,7
-203,638,138,138,139,139,0,0,6
-204,649,138,138,139,138,0,0,7
-204,676,138,139,139,139,0,0,6
-204,690,138,139,139,139,0,0,7
-204,696,138,138,139,139,0,0,6
-204,702,138,138,139,139,0,0,7
-204,714,140,139,139,139,0,0,7
-204,703,138,138,139,139,0,0,6
-205,738,138,139,139,139,0,0,7
-204,748,138,138,139,139,0,0,6
-204,738,138,138,139,139,0,0,7
-204,774,140,138,139,139,0,0,7
-204,787,138,138,139,139,0,0,6
-204,829,138,139,139,139,0,0,7
-204,827,138,138,139,139,0,0,6
-204,826,138,138,139,139,0,0,7
-204,866,138,139,139,139,0,0,6
-204,859,140,138,139,140,0,0,7
-205,865,138,139,139,139,0,0,7
-204,896,138,138,139,139,0,0,6
-204,891,138,139,139,139,0,0,7
-206,903,138,138,139,139,0,0,6
-204,936,138,138,139,139,0,0,7
-204,948,138,138,139,139,0,0,7
-204,930,140,139,139,139,0,0,6
-204,959,138,138,138,138,0,0,7
-206,990,138,138,139,139,0,0,6
-204,961,138,139,139,139,0,0,7
-205,1004,138,139,139,139,0,0,7
-204,1015,138,139,139,138,0,0,6
-204,1033,138,139,140,139,0,0,7
-204,1051,138,139,139,138,0,0,6
-204,1050,138,138,139,139,0,0,7
-204,1042,138,138,139,139,0,0,6
-205,1100,138,139,139,139,0,0,7
-204,1103,138,139,139,139,0,0,7
-204,1155,138,139,139,139,0,0,6
-204,1128,138,138,139,138,0,0,7
-204,1138,138,138,139,139,0,0,6
-204,1182,138,138,139,139,0,0,7
-205,1169,138,138,139,138,0,0,7
-204,1190,138,138,139,139,0,0,6
-204,1211,138,138,139,139,0,0,7
-204,1228,138,139,138,139,0,0,6
-205,1200,138,139,139,139,0,0,7
-204,1248,138,139,139,139,0,0,7
-205,1274,138,138,139,139,0,0,6
-205,1242,138,138,139,139,0,0,7
-206,1294,138,139,139,139,0,0,6
-205,1306,140,139,139,141,0,0,7
-205,1301,138,138,139,139,0,0,6
-205,1337,138,139,139,139,0,0,7
-204,1354,138,138,139,139,0,0,7
-204,1328,138,139,139,139,0,0,6
-205,1395,138,139,139,139,0,0,7
-204,1412,138,138,139,139,0,0,6
-205,1460,138,139,139,139,0,0,7
-204,1433,138,138,140,139,0,0,7
-202,1448,138,138,139,139,0,0,6
