-130,3932,528,529,532,531,0,0,25962
-130,3932,528,529,532,531,0,0,0
-130,3932,528,529,532,531,0,0,1
-129,3972,528,528,532,530,0,0,7
-130,3981,528,529,532,530,0,0,7
-130,3990,529,529,530,530,0,0,6
-130,3991,528,529,532,530,0,0,7
-130,4007,526,529,532,532,0,0,6
-130,3993,529,528,530,530,0,0,7
-130,4019,529,529,532,530,0,0,7
-130,4028,529,529,533,530,0,0,6
-132,3912,529,529,532,530,0,0,7
-130,3825,528,528,532,530,0,0,6
-129,4060,528,528,532,530,0,0,7
-130,4065,528,528,532,530,0,0,7
-130,4072,529,529,532,530,0,0,6
-130,3927,529,529,532,530,0,0,5
-130,3760,528,529,532,530,0,0,7
-130,3751,528,529,532,529,0,0,6
-130,3765,528,529,532,530,0,0,7
-129,3767,528,529,532,530,0,0,7
-130,3776,529,529,531,530,0,0,6
-130,3818,528,529,532,530,0,0,7
-130,3839,528,529,532,530,0,0,6
-130,3875,528,529,531,530,0,0,7
-130,3735,528,529,532,530,0,0,7
-130,3777,529,529,532,530,0,0,6
-130,3823,529,529,532,530,0,0,7
-130,3852,529,529,532,530,0,0,6
-129,3882,529,529,532,530,0,0,7
-129,3868,528,529,532,530,0,0,7
-129,3972,528,529,532,530,0,0,6
-129,3987,528,529,532,530,0,0,7
-129,3992,528,529,532,530,0,0,6
-130,4007,528,529,532,530,0,0,7
-129,4015,528,529,532,530,0,0,6
-129,3982,528,529,532,530,0,0,7
-129,3973,529,529,532,531,0,0,7
-129,3984,528,529,533,530,0,0,6
-131,3995,528,529,532,530,0,0,7
-130,4010,528,529,532,530,0,0,6
-129,4018,528,529,532,530,0,0,7
-129,4011,528,529,532,530,0,0,7
-129,4017,528,529,532,530,0,0,6
-129,4031,528,528,532,530,0,0,7
-129,4034,528,528,532,530,0,0,6
-129,4002,529,529,532,530,0,0,7
-129,4037,527,529,532,530,0,0,6
-129,4051,529,529,532,530,0,0,7
-129,4042,528,529,532,530,0,0,7
-129,4048,529,529,532,530,0,0,6
-129,4048,529,529,531,530,0,0,7
-129,4048,528,527,532,530,0,0,6
-129,4044,528,529,532,529,0,0,7
-129,4039,528,529,532,530,0,0,7
-129,4035,529,529,532,529,0,0,6
-129,4011,529,529,533,530,0,0,7
-127,4007,529,530,532,530,0,0,6
-129,4005,528,528,532,530,0,0,7
-129,3993,529,529,532,530,0,0,7
-129,3996,528,529,532,530,0,0,6
-129,3993,528,528,531,530,0,0,7
-129,3998,529,529,532,530,0,0,6
-129,3992,529,529,532,530,0,0,7
-129,3985,528,529,532,530,0,0,6
-129,3980,528,529,532,530,0,0,7
-129,3952,529,531,532,530,0,0,7
-129,3944,528,529,532,530,0,0,6
-129,3936,528,529,532,530,0,0,7
-129,3928,528,529,532,530,0,0,6
-129,3930,529,529,532,530,0,0,7
-129,3913,529,529,532,530,0,0,7
-129,3904,528,529,532,530,0,0,6
-129,3895,529,529,532,530,0,0,7
-129,3882,529,529,531,530,0,0,6
-128,3871,528,528,532,530,0,0,7
-129,3840,529,529,532,530,0,0,7
-129,3829,529,529,532,530,0,0,6
