-135,1519,528,529,532,530,0,0,9088
-135,1519,528,529,532,530,0,0,0
-135,1467,528,529,532,530,0,0,2
-135,1461,529,528,532,530,0,0,6
-135,1445,528,530,532,530,0,0,7
-135,1434,528,529,532,530,0,0,7
-135,1426,528,528,532,530,0,0,6
-135,1419,528,529,532,530,0,0,7
-135,1409,529,528,532,530,0,0,6
-136,1400,528,529,532,530,0,0,7
-136,1385,528,529,532,530,0,0,7
-136,1375,529,529,532,530,0,0,6
-135,1355,529,529,532,531,0,0,7
-136,1350,529,529,532,530,0,0,6
-136,1337,528,529,532,530,0,0,7
-135,1323,528,529,532,530,0,0,7
-135,1315,527,529,532,529,0,0,5
-135,1307,529,529,532,530,0,0,6
-135,1297,528,529,532,530,0,0,7
-135,1285,529,528,532,530,0,0,6
-136,1274,528,529,532,530,0,0,7
-136,1261,529,529,532,530,0,0,7
-135,1250,529,529,532,530,0,0,6
-136,1237,528,528,532,530,0,0,7
-136,1226,528,529,532,530,0,0,6
-136,1210,528,529,532,530,0,0,7
-136,1194,529,529,532,530,0,0,7
-137,1187,528,529,532,530,0,0,6
-136,1176,529,529,532,530,0,0,7
-136,1164,528,528,532,530,0,0,6
-136,1152,528,529,532,530,0,0,7
-136,1144,528,529,532,530,0,0,6
-136,1133,528,528,532,530,0,0,7
-136,1120,528,529,533,530,0,0,7
-136,1107,528,528,532,530,0,0,6
-136,1092,528,529,532,530,0,0,7
-136,1080,527,529,532,530,0,0,6
-136,1069,528,529,532,530,0,0,7
-136,1056,528,529,532,530,0,0,7
-136,1042,527,529,532,530,0,0,6
-136,1028,528,529,532,530,0,0,7
-137,1017,528,529,533,530,0,0,6
-137,1004,528,529,532,530,0,0,7
-137,991,528,529,532,530,0,0,7
-137,978,528,529,532,530,0,0,6
-137,958,528,525,532,530,0,0,7
-137,951,528,529,532,530,0,0,6
-137,940,528,529,532,530,0,0,7
-137,925,528,528,532,530,0,0,6
-137,869,528,529,532,530,0,0,7
-137,882,528,529,532,530,0,0,7
-138,842,528,529,532,530,0,0,6
-137,807,529,529,532,530,0,0,7
-137,788,528,529,532,530,0,0,6
-137,779,528,529,532,530,0,0,7
-137,836,528,529,532,530,0,0,7
-138,798,528,529,532,530,0,0,6
-138,764,528,529,532,530,0,0,7
-138,738,528,529,528,530,0,0,6
-137,718,528,529,532,530,0,0,7
-137,704,529,529,532,530,0,0,7
-138,699,529,529,530,530,0,0,6
-138,696,528,529,532,530,0,0,7
-138,707,527,529,532,530,0,0,6
-138,698,529,529,532,530,0,0,7
-138,687,528,528,534,530,0,0,6
-138,666,528,529,532,530,0,0,7
-138,656,528,529,534,530,0,0,7
-138,645,528,529,532,530,0,0,6
-139,636,528,529,532,530,0,0,7
-138,627,529,529,532,530,0,0,6
-138,618,528,529,532,530,0,0,7
-138,605,529,529,532,530,0,0,7
-138,596,528,529,532,530,0,0,6
-138,586,528,529,532,531,0,0,7
-138,576,528,529,532,530,0,0,6
-139,557,528,528,532,530,0,0,7
-139,546,528,529,532,530,0,0,7
-139,535,528,529,531,530,0,0,6
-139,535,528,529,532,530,0,0,7
-139,525,530,529,532,529,0,0,6
-138,514,528,529,532,530,0,0,7
-138,503,528,529,534,530,0,0,6
-139,493,528,529,532,530,0,0,7
-139,481,529,528,532,530,0,0,7
-139,470,528,529,531,530,0,0,6
-139,457,528,528,532,530,0,0,7
-139,446,529,529,532,530,0,0,6
-139,439,528,529,532,533,0,0,7
-139,427,529,529,532,530,0,0,7
-139,418,529,529,532,530,0,0,6
-139,408,528,529,532,530,0,0,7
-139,397,528,529,532,530,0,0,6
-138,387,528,528,532,530,0,0,7
-140,376,528,529,532,530,0,0,7
-139,369,528,528,532,530,0,0,6
-139,363,528,529,532,530,0,0,7
-139,349,527,529,532,530,0,0,6
-139,340,528,529,532,530,0,0,7
-139,327,528,529,532,530,0,0,6
-139,320,528,529,532,530,0,0,7
-139,311,528,529,532,530,0,0,7
-139,302,528,529,532,530,0,0,6
-139,294,528,530,532,530,0,0,7
-139,285,528,527,532,530,0,0,6
-140,276,529,529,532,530,0,0,7
-139,269,529,529,532,530,0,0,7
-140,257,529,529,532,530,0,0,6
-139,249,528,529,532,531,0,0,7
-140,241,528,529,532,530,0,0,6
-140,232,528,529,532,530,0,0,7
-140,225,528,529,532,530,0,0,6
-140,217,528,529,532,530,0,0,7
-140,209,528,529,532,530,0,0,7
-140,200,528,529,532,530,0,0,6
-140,192,528,528,532,529,0,0,7
-140,180,528,528,532,530,0,0,6
-140,178,528,529,532,530,0,0,7
-140,171,529,529,532,530,0,0,7
-140,161,529,529,532,530,0,0,6
-141,157,528,529,532,530,0,0,7
-140,149,528,527,532,530,0,0,6
-140,135,527,529,532,530,0,0,7
-140,132,528,528,532,530,0,0,7
-140,122,528,528,532,530,0,0,6
-140,114,529,529,532,530,0,0,7
-140,108,528,529,532,530,0,0,6
-140,116,528,528,532,530,0,0,4
-140,106,528,529,532,530,0,0,7
-140,101,529,529,532,530,0,0,7
-140,96,529,529,532,530,0,0,6
-140,91,528,529,532,530,0,0,7
-140,80,528,529,532,530,0,0,6
-140,80,528,529,532,530,0,0,7
-140,74,528,529,532,530,0,0,7
-140,69,528,529,532,530,0,0,6
-140,65,529,529,532,530,0,0,7
-140,60,528,529,532,530,0,0,6
-140,56,528,529,533,530,0,0,7
-140,52,528,529,532,532,0,0,7
-140,46,528,529,532,530,0,0,6
-140,46,529,529,532,530,0,0,7
-140,36,528,531,532,530,0,0,6
-140,35,527,529,532,531,0,0,7
-140,34,528,529,532,530,0,0,6
-140,29,528,529,532,530,0,0,7
-140,27,528,529,532,530,0,0,7
-140,24,528,528,532,530,0,0,6
-141,20,529,529,532,530,0,0,7
-140,18,528,529,532,530,0,0,6
-140,16,528,529,532,530,0,0,7
-140,14,528,528,532,530,0,0,7
-140,15,529,529,532,530,0,0,6
-140,11,528,529,532,530,0,0,7
-141,8,528,529,532,530,0,0,6
-140,6,529,529,531,530,0,0,7
-140,6,528,529,532,530,0,0,7
-140,4,529,529,532,530,0,0,6
-140,3,528,529,534,530,0,0,7
-141,2,528,529,532,530,0,0,6
-141,2,526,529,532,530,0,0,7
-140,1,528,529,532,530,0,0,6
-140,1,528,529,532,530,0,0,7
-141,2,528,528,532,530,0,0,7
-140,1,528,529,532,530,0,0,6
-142,1,528,529,532,530,0,0,7
-141,1,528,529,532,530,0,0,6
-141,1,529,528,532,530,0,0,7
