-190,4095,1,1,-2,5,0,0,43632
-190,4095,1,1,-2,5,0,0,0
-192,4095,0,-1,0,5,0,0,5
-190,4095,0,-1,-2,4,0,0,7
-188,4021,-1,-2,0,3,0,0,7
-189,4095,-1,-2,-1,2,0,0,6
-188,4095,-2,-2,0,2,0,0,7
-187,4095,-3,0,2,-1,0,0,7
-187,3962,-3,-1,2,-1,0,0,6
-188,4095,-3,1,1,-2,0,0,7
-189,4060,-3,2,3,-1,0,0,7
-188,4095,-1,1,0,-4,0,0,6
-189,4094,-1,-1,0,0,0,0,7
-189,3838,1,2,1,2,0,0,7
-191,4095,2,1,0,2,0,0,6
-191,4095,0,1,0,0,0,0,7
-191,4080,1,2,-1,5,0,0,7
-193,4022,1,1,0,5,0,0,6
-192,4095,1,0,0,5,0,0,7
-190,3967,0,-2,0,5,0,0,7
-190,4095,-1,0,0,5,0,0,5
-190,4081,-1,-2,0,4,0,0,6
-191,4095,-2,-2,0,2,0,0,7
-188,4095,-2,0,1,0,0,0,7
-186,3947,-5,-3,1,0,0,0,6
-187,4095,-4,0,2,-1,0,0,7
-187,4095,-3,0,3,-1,0,0,7
-188,4093,-2,1,3,-1,0,0,6
-188,4095,-3,1,3,0,0,0,7
-187,4095,-1,0,2,3,0,0,7
-191,3930,0,2,2,3,0,0,6
-191,4095,1,2,2,3,0,0,7
-192,4076,0,1,1,6,0,0,7
-191,4095,0,2,0,6,0,0,6
-192,4095,1,0,1,5,0,0,7
-191,4095,1,1,-1,5,0,0,7
-190,4058,0,1,-1,4,0,0,6
-192,4095,2,0,1,3,0,0,7
-189,4092,1,1,0,3,0,0,7
-189,3988,1,2,1,2,0,0,6
-188,4095,-1,1,1,1,0,0,7
-187,4078,-2,-2,1,1,0,0,6
-188,4076,-2,1,1,1,0,0,7
-185,4095,-2,1,1,0,0,0,7
-188,4028,-2,1,-2,-3,0,0,6
-193,4061,-1,1,1,0,0,0,7
-192,4095,1,2,3,1,0,0,7
-190,4095,2,2,1,1,0,0,6
-191,3824,2,0,1,2,0,0,7
-191,4095,3,-1,-1,2,0,0,7
-191,4066,1,-1,-3,3,0,0,6
-190,4095,1,0,-3,5,0,0,7
-191,4093,0,-2,-1,4,0,0,7
-191,3853,-2,-4,0,4,0,0,6
-192,3977,-3,-3,0,4,0,0,7
-189,4095,-1,-3,1,2,0,0,7
-187,4084,-3,-2,1,1,0,0,6
-187,4095,-3,-1,2,1,0,0,7
-187,4095,-4,0,3,-1,0,0,7
-190,4055,-4,0,3,-2,0,0,6
-188,4095,-3,1,3,-2,0,0,7
-190,4092,-1,3,3,-1,0,0,6
-190,3883,-1,3,1,0,0,0,7
-191,4030,-2,2,1,1,0,0,7
-190,4095,-1,0,1,1,0,0,6
-191,4087,1,2,-1,4,0,0,7
-191,4037,0,-1,0,5,0,0,7
-192,4095,0,0,0,5,0,0,6
-190,4057,2,1,0,6,0,0,7
-191,4095,1,2,-2,5,0,0,6
-192,4095,1,-2,-1,5,0,0,7
-189,3981,-1,-2,1,2,0,0,7
-189,4095,-1,-3,2,2,0,0,6
-187,4095,0,-3,2,2,0,0,7
-187,4094,-1,-2,0,0,0,0,7
-187,3913,0,0,1,-1,0,0,6
-188,4095,-1,-1,1,-1,0,0,7
-188,4045,-2,-1,1,0,0,0,7
-188,4095,-1,2,0,-1,0,0,6
-190,4095,1,4,1,2,0,0,7
-182,3979,2,5,0,2,0,0,6
-191,4095,1,5,1,3,0,0,7
-192,4095,1,2,1,5,0,0,7
-186,4095,2,2,0,3,0,0,6
-191,3918,-2,2,0,2,0,0,7
-193,4095,-2,1,1,3,0,0,7
-192,4077,-4,0,-1,5,0,0,6
-190,4095,-4,1,1,4,0,0,7
-188,4095,-4,-1,0,0,0,0,7
-189,3940,-4,-3,1,1,0,0,6
-187,4095,-3,1,1,4,0,0,7
-187,4095,-4,0,1,3,0,0,7
-186,4092,-3,-1,1,0,0,0,6
-188,4095,-2,-2,0,0,0,0,7
-188,4095,0,-2,1,1,0,0,7
-188,4021,1,0,2,0,0,0,6
-186,4095,1,0,2,1,0,0,7
-190,4078,0,2,2,1,0,0,7
-191,3843,2,1,2,3,0,0,6
-192,4095,4,2,1,4,0,0,7
-192,4048,2,4,0,4,0,0,6
-191,4090,1,2,0,3,0,0,7
-192,3896,0,-1,0,3,0,0,7
-191,4095,0,0,0,3,0,0,6
-189,4023,-1,-4,-1,3,0,0,7
-188,4095,-2,0,1,0,0,0,7
-188,4092,-2,-1,1,1,0,0,6
-187,4051,-4,-1,0,-2,0,0,7
-187,4095,-2,-1,1,-3,0,0,7
-187,4032,-1,0,2,-4,0,0,6
-188,4063,0,-2,1,-3,0,0,7
-189,4095,1,-2,2,-4,0,0,7
-186,4095,1,1,0,0,0,0,6
-185,3822,0,1,3,3,0,0,7
-191,4095,0,0,1,4,0,0,7
-192,4067,-1,1,2,4,0,0,6
-192,4095,-1,1,2,7,0,0,7
-192,4093,-1,1,0,7,0,0,7
-191,4005,-3,1,0,7,0,0,6
-188,4050,-2,1,0,7,0,0,7
-192,4095,-3,0,1,6,0,0,6
-187,4095,-2,1,0,6,0,0,7
-190,3955,-3,0,2,2,0,0,7
-188,4095,-3,0,1,2,0,0,6
-187,4068,-5,1,0,2,0,0,7
-186,4095,-3,3,-1,0,0,0,7
-190,4095,-1,1,1,-1,0,0,6
-182,3883,-1,1,1,0,0,0,7
-189,4033,0,-1,1,1,0,0,7
-190,4095,0,0,1,0,0,0,6
-191,4086,5,0,2,1,0,0,7
-191,4007,5,-1,1,1,0,0,7
-193,4095,3,-2,0,2,0,0,6
-192,4004,2,-1,0,3,0,0,7
-192,4095,1,-1,-1,5,0,0,7
-192,4089,-1,-1,0,3,0,0,6
-193,4095,-2,1,0,3,0,0,7
-194,4008,-1,1,0,3,0,0,7
-190,4095,-2,1,0,1,0,0,6
-189,4053,-3,-2,1,2,0,0,7
-187,4095,-3,-1,2,1,0,0,7
-187,4095,-2,-2,1,0,0,0,6
-193,3844,-2,2,2,0,0,0,7
-186,4095,-2,1,3,0,0,0,7
-186,4057,-3,1,3,-1,0,0,6
-191,4095,-1,3,1,1,0,0,7
-191,4095,0,2,1,1,0,0,7
-191,4095,-1,2,1,2,0,0,6
-192,3948,0,1,1,2,0,0,7
-192,4095,1,1,0,3,0,0,7
-193,4054,1,2,0,5,0,0,6
-192,4095,0,3,0,4,0,0,7
-194,4095,1,1,-1,5,0,0,7
-190,3966,-3,-1,-1,5,0,0,6
-188,4095,-1,-2,-1,4,0,0,7
-189,4095,-2,-1,0,3,0,0,7
-189,4094,-1,0,0,2,0,0,6
-189,4094,-1,0,0,-1,0,0,4
-189,4095,-1,0,1,-1,0,0,7
-188,4095,-1,0,1,-1,0,0,7
-188,4084,-2,1,1,-2,0,0,6
-191,4095,0,1,2,-2,0,0,7
-186,4095,1,0,1,1,0,0,7
-188,3821,1,1,2,1,0,0,6
-191,4095,2,1,0,3,0,0,7
-193,4066,2,1,0,5,0,0,7
-194,4095,1,1,1,5,0,0,6
-194,4095,0,-2,0,5,0,0,7
-193,4095,-3,-1,0,6,0,0,7
-193,4045,-2,-2,2,5,0,0,6
-192,4095,-2,-4,0,3,0,0,7
-190,4083,-1,-2,1,4,0,0,7
-191,3914,-1,0,1,3,0,0,6
-190,4095,-2,0,1,2,0,0,7
-188,3986,-5,-1,2,-1,0,0,7
-189,4095,-6,0,2,1,0,0,6
-188,4092,-3,0,2,1,0,0,7
-189,3821,-4,1,2,2,0,0,6
-191,4037,-2,2,2,1,0,0,7
-203,4095,-2,2,3,1,0,0,7
-194,4095,0,2,3,4,0,0,6
-192,3951,1,3,1,2,0,0,7
-195,4095,1,1,-1,3,0,0,7
-194,4051,3,-1,-1,4,0,0,6
-194,4095,2,0,-1,4,0,0,7
-193,4083,1,0,0,3,0,0,7
-194,3908,-1,-1,0,1,0,0,6
-192,3895,-2,-2,0,1,0,0,7
-192,4095,-1,0,0,0,0,0,7
-191,4072,-1,-1,0,0,0,0,6
-190,4095,0,1,0,1,0,0,7
