-172,0,0,1,0,5,0,0,25815
-172,0,0,1,0,5,0,0,0
-172,0,0,0,2,0,0,0,6
-170,4,0,0,1,-3,0,0,6
-167,0,-1,-1,2,-1,0,0,7
-171,3,0,1,2,0,0,0,7
-170,1,-1,1,3,1,0,0,6
-171,0,-1,0,2,1,0,0,7
-170,0,1,3,2,3,0,0,7
-172,2,2,2,1,4,0,0,7
-174,2,1,2,0,4,0,0,6
-174,0,1,2,2,7,0,0,7
-174,4,0,0,3,5,0,0,7
-174,0,0,-3,1,7,0,0,6
-176,5,-1,0,-1,6,0,0,7
-173,3,-1,-1,-1,5,0,0,7
-173,0,-3,-1,1,5,0,0,6
-172,0,-2,1,1,4,0,0,7
-167,0,-3,1,2,4,0,0,7
-170,3,-5,0,2,1,0,0,6
-170,0,-2,2,2,0,0,0,7
-169,0,-1,2,3,0,0,0,7
-169,3,-1,2,4,0,0,0,6
-169,0,0,3,4,-1,0,0,5
-169,5,1,3,3,-1,0,0,7
-175,1,2,1,3,1,0,0,7
-173,0,3,2,3,3,0,0,6
-174,0,5,4,0,5,0,0,7
-174,3,4,2,0,5,0,0,7
-174,0,1,1,0,7,0,0,7
-176,0,-1,0,1,5,0,0,6
-173,0,1,1,0,5,0,0,7
-171,0,3,0,1,3,0,0,7
-168,2,-3,-1,0,1,0,0,6
-170,4,-3,-2,1,1,0,0,7
-170,0,-5,-4,2,0,0,0,6
-170,0,-3,0,0,1,0,0,7
-169,8,-2,0,1,-1,0,0,7
-170,0,0,0,1,-1,0,0,6
-170,1,-1,0,2,-1,0,0,7
-170,2,-1,2,2,2,0,0,7
-171,1,-2,1,1,3,0,0,6
-173,2,-1,2,2,3,0,0,7
-173,0,1,2,0,4,0,0,7
-174,0,0,1,1,6,0,0,6
-174,0,1,3,1,7,0,0,7
-175,1,2,0,0,6,0,0,7
-172,0,1,1,1,7,0,0,6
-174,0,3,1,2,7,0,0,7
-172,0,3,0,1,3,0,0,7
-174,0,2,-1,1,1,0,0,6
-170,2,1,-2,2,0,0,0,7
-170,1,1,-1,1,1,0,0,7
-168,0,0,-2,3,0,0,0,7
-172,0,0,0,3,0,0,0,6
-170,3,0,0,2,1,0,0,7
-170,0,0,-1,2,0,0,0,7
-172,0,0,2,3,2,0,0,6
-171,0,0,2,2,5,0,0,7
-172,3,0,2,1,5,0,0,7
-174,2,0,3,0,4,0,0,6
-173,1,0,2,1,7,0,0,7
-173,3,0,1,0,7,0,0,7
-175,0,-1,3,0,6,0,0,6
-174,5,-2,1,0,6,0,0,7
-174,0,-2,1,0,4,0,0,7
-172,1,-2,0,1,6,0,0,6
-168,0,-2,1,1,0,0,0,7
-169,0,-2,2,2,1,0,0,7
-169,2,-3,0,2,1,0,0,6
-170,0,-4,0,1,-1,0,0,7
-167,2,-3,1,2,-2,0,0,7
-170,0,-2,3,2,-2,0,0,6
-170,3,-1,3,2,-1,0,0,7
-167,3,0,3,2,1,0,0,7
-172,0,3,3,2,3,0,0,6
-172,0,4,6,1,5,0,0,7
-174,3,4,2,1,6,0,0,7
-174,2,2,0,0,6,0,0,6
-172,0,2,0,2,7,0,0,7
-173,4,1,1,3,4,0,0,7
-171,0,1,0,0,5,0,0,6
-172,2,0,-2,0,6,0,0,7
-173,0,-1,-1,2,4,0,0,7
-171,0,-2,1,2,0,0,0,7
-168,4,-2,-1,2,1,0,0,6
-169,1,-2,-3,1,0,0,0,7
-169,0,-3,-2,3,-1,0,0,6
-169,1,-3,1,2,1,0,0,13
-170,0,-2,0,1,0,0,0,7
-169,0,-1,1,3,-1,0,0,6
-166,1,-1,2,2,1,0,0,7
-172,0,-3,2,0,2,0,0,7
-173,0,3,2,2,4,0,0,6
-174,4,3,1,1,5,0,0,7
-174,0,2,1,1,7,0,0,7
-173,1,1,1,1,7,0,0,6
-172,0,0,0,0,7,0,0,7
-173,3,2,1,-1,5,0,0,7
-173,3,1,1,0,4,0,0,6
-171,0,1,0,0,4,0,0,7
-171,0,0,1,1,3,0,0,7
-169,3,-2,0,2,2,0,0,7
-169,3,-1,-1,1,0,0,0,6
-165,0,-1,-1,2,0,0,0,7
-169,0,-2,1,3,1,0,0,7
-174,0,-1,2,3,3,0,0,6
-171,5,1,0,2,2,0,0,7
-173,1,0,3,2,1,0,0,7
-173,0,2,2,2,2,0,0,6
-173,0,2,2,1,1,0,0,7
-174,0,0,2,0,5,0,0,7
-173,2,-1,2,0,4,0,0,6
-173,0,0,3,1,5,0,0,7
-173,1,1,3,3,5,0,0,6
-172,0,1,3,1,4,0,0,7
-171,1,2,0,1,3,0,0,7
-172,0,-1,-1,1,2,0,0,6
-169,0,-1,-2,2,2,0,0,7
-170,6,-1,0,2,2,0,0,7
-169,0,-3,-1,2,0,0,0,6
-169,5,-5,0,3,0,0,0,7
-170,0,-4,0,3,0,0,0,7
-169,0,-3,0,-1,1,0,0,6
-170,0,-2,2,0,1,0,0,7
-170,2,-1,1,1,2,0,0,7
-172,0,0,1,1,3,0,0,6
-173,0,2,1,0,6,0,0,7
-174,3,1,0,1,6,0,0,7
-173,0,4,-1,0,6,0,0,7
-173,1,4,0,0,5,0,0,6
-173,0,4,1,-2,5,0,0,7
-169,6,0,0,0,4,0,0,7
-169,0,0,-1,0,3,0,0,6
-170,2,-3,-2,1,2,0,0,7
-169,0,-2,1,2,0,0,0,6
-169,0,-2,1,1,-2,0,0,7
-168,2,-2,3,3,-3,0,0,7
-170,0,0,2,3,-2,0,0,6
-168,0,0,1,4,1,0,0,7
-171,0,3,1,4,1,0,0,7
-171,0,4,1,3,2,0,0,6
-171,0,4,2,2,5,0,0,7
-172,0,4,3,2,6,0,0,7
-173,0,1,3,2,6,0,0,7
-173,0,1,2,1,6,0,0,6
-175,4,-1,2,1,5,0,0,7
-172,0,-2,2,1,5,0,0,7
-172,1,0,1,1,5,0,0,6
-171,2,0,0,-1,4,0,0,7
-174,4,-2,-2,0,3,0,0,7
-169,2,-4,1,1,3,0,0,6
-170,1,-6,0,0,2,0,0,7
-169,0,-5,0,1,-2,0,0,7
-168,3,-3,-1,1,2,0,0,6
-170,2,-4,0,2,-2,0,0,7
-168,0,-2,1,1,1,0,0,7
-170,4,-1,2,2,0,0,0,6
-174,5,-2,1,1,2,0,0,7
-171,1,2,0,1,4,0,0,6
-173,0,2,1,1,4,0,0,7
-174,0,2,2,0,5,0,0,7
-173,4,2,1,2,6,0,0,6
-172,0,3,0,2,5,0,0,7
-172,1,0,0,1,6,0,0,7
-172,0,0,-1,1,4,0,0,6
-173,0,1,0,2,4,0,0,7
-170,4,-1,2,1,2,0,0,7
-170,0,1,-1,2,3,0,0,6
-169,0,-1,0,1,1,0,0,7
-169,0,-1,0,2,-1,0,0,7
-169,5,-1,-2,1,-2,0,0,6
-168,0,0,0,1,-2,0,0,7
-169,0,1,2,1,-1,0,0,7
-170,0,2,3,3,-1,0,0,6
-162,1,5,1,1,2,0,0,7
-172,4,4,1,0,3,0,0,7
-174,1,3,1,0,5,0,0,7
-173,0,2,2,2,6,0,0,6
-174,1,0,3,1,7,0,0,7
-171,1,0,2,1,6,0,0,4
-174,0,1,1,1,5,0,0,6
-170,0,1,1,1,4,0,0,7
-172,0,0,4,1,6,0,0,7
-171,2,-4,2,1,2,0,0,6
