-275,1240,138,138,139,139,0,0,32299
-275,1240,138,138,139,139,0,0,3
-275,1228,138,138,141,138,0,0,6
-275,1191,138,139,139,139,0,0,7
-275,1233,138,138,139,139,0,0,6
-275,1212,137,138,139,139,0,0,7
-274,1233,138,139,139,139,0,0,7
-274,1225,138,138,139,139,0,0,6
-274,1155,138,138,139,139,0,0,7
-274,1224,138,138,138,138,0,0,6
-274,1227,138,138,141,139,0,0,7
-274,1214,138,139,139,138,0,0,7
-274,1152,138,138,139,138,0,0,6
-274,1219,138,138,139,138,0,0,7
-274,1201,137,138,139,139,0,0,6
-274,1221,138,139,139,139,0,0,7
-274,1207,139,138,139,139,0,0,5
-274,1139,138,138,139,139,0,0,7
-274,1212,138,138,139,139,0,0,6
-276,1196,138,138,139,138,0,0,7
-276,1215,138,139,139,138,0,0,6
-274,1205,138,138,139,138,0,0,7
-274,1206,138,138,139,139,0,0,7
-275,1182,138,138,139,139,0,0,6
-275,1207,138,138,139,138,0,0,7
-275,1197,138,139,139,139,0,0,6
-275,1142,138,138,139,139,0,0,7
-276,1199,138,138,139,139,0,0,7
-275,1182,138,138,139,139,0,0,6
-275,1204,138,139,139,139,0,0,7
-275,1193,138,138,139,138,0,0,6
-275,1176,138,138,139,139,0,0,7
-275,1191,138,139,139,139,0,0,6
-275,1141,138,138,139,139,0,0,7
-275,1187,138,138,139,139,0,0,7
-277,1162,138,136,139,139,0,0,6
-275,1188,137,138,139,137,0,0,7
-275,1178,138,138,139,139,0,0,6
-275,1124,137,138,139,139,0,0,7
-275,1180,138,138,139,139,0,0,7
-274,1165,138,138,139,138,0,0,6
-275,1182,138,139,139,139,0,0,7
-275,1173,138,138,139,139,0,0,6
-275,1174,137,138,139,139,0,0,7
-275,1154,138,138,138,139,0,0,7
-273,1172,138,138,139,138,0,0,6
-275,1165,137,138,139,139,0,0,7
-275,1145,138,138,139,139,0,0,6
-275,1168,138,139,139,138,0,0,7
-275,1159,138,138,139,139,0,0,6
-275,1111,138,138,139,138,0,0,7
-275,1161,138,138,139,139,0,0,7
-275,1152,138,138,139,138,0,0,6
-275,1151,138,139,139,139,0,0,7
-275,1080,138,138,139,139,0,0,6
-275,1154,138,138,139,138,0,0,7
-275,1135,138,138,139,139,0,0,7
-275,1154,138,138,139,139,0,0,6
-275,1146,138,138,139,139,0,0,7
-275,1105,138,138,139,139,0,0,6
-275,1145,138,138,139,139,0,0,7
-275,1135,138,138,139,138,0,0,7
-275,1072,138,136,139,139,0,0,6
-275,1112,138,138,139,137,0,0,7
-275,1144,138,138,140,138,0,0,6
-273,1133,138,135,139,139,0,0,7
-275,1064,138,138,139,138,0,0,6
-275,1136,138,138,139,138,0,0,7
-275,1117,138,138,139,139,0,0,7
-275,1136,138,138,138,138,0,0,6
-275,1135,138,140,139,138,0,0,7
-275,1088,138,138,139,139,0,0,6
-275,1128,138,138,139,139,0,0,7
-275,1130,138,138,139,140,0,0,7
-275,1121,138,138,140,139,0,0,6
-275,1063,138,140,139,138,0,0,7
-275,1122,138,138,139,139,0,0,6
-275,1110,138,138,139,139,0,0,7
-275,1058,138,139,139,139,0,0,6
-275,1117,138,138,139,139,0,0,7
-275,1099,137,138,139,139,0,0,7
-275,1118,138,139,139,138,0,0,6
-275,1110,138,138,139,138,0,0,7
-275,1067,138,138,139,138,0,0,6
-275,1092,138,138,139,137,0,0,7
-275,1109,138,138,139,139,0,0,7
-275,1100,138,139,139,139,0,0,6
-275,1049,138,139,139,139,0,0,7
