-156,122,-1,-1,3,17,0,0,56218
-156,116,-11,2,3,17,0,0,4
-156,120,-16,4,3,23,0,0,7
-157,119,-16,5,1,25,0,0,6
-156,112,-17,8,-1,21,0,0,7
-155,115,-15,10,2,17,0,0,7
-154,110,-11,11,3,10,0,0,6
-154,111,-3,9,2,4,0,0,7
-154,112,0,8,3,-3,0,0,6
-154,110,14,5,3,-9,0,0,7
-154,106,20,2,5,-14,0,0,7
-154,108,23,1,6,-15,0,0,6
-154,108,23,-1,7,-12,0,0,7
-154,108,22,-1,8,-11,0,0,6
-155,102,18,-2,7,0,0,0,7
-156,104,13,-2,7,8,0,0,7
-157,105,5,0,6,16,0,0,6
-157,100,0,2,4,22,0,0,7
-157,102,-7,4,4,24,0,0,6
-157,101,-16,6,2,24,0,0,7
-157,100,-16,7,1,24,0,0,5
-158,99,-14,6,0,24,0,0,7
-156,98,-10,9,-2,17,0,0,6
-156,97,-5,7,-1,11,0,0,7
-155,95,2,6,2,5,0,0,7
-155,96,11,7,4,-2,0,0,6
-154,97,13,5,3,-14,0,0,7
-154,94,17,4,7,-15,0,0,7
-154,94,19,1,5,-13,0,0,6
-155,92,20,-1,6,-12,0,0,7
-155,90,19,0,6,-7,0,0,6
-156,86,13,-1,6,-1,0,0,7
-157,88,4,1,7,5,0,0,7
-157,87,-4,1,9,11,0,0,6
-157,87,-11,3,3,17,0,0,7
-157,83,-15,7,3,24,0,0,7
-157,82,-19,8,1,26,0,0,6
-157,87,-19,9,0,26,0,0,7
-154,83,-17,9,3,22,0,0,6
-155,82,-14,10,1,13,0,0,7
-155,80,-8,12,3,6,0,0,6
-155,80,7,10,4,1,0,0,7
-154,80,14,5,6,-2,0,0,7
-154,76,19,3,6,-11,0,0,6
-154,79,23,1,5,-12,0,0,7
-153,83,23,0,6,-12,0,0,6
-154,80,23,0,8,-9,0,0,7
-156,77,22,-4,9,-5,0,0,7
-156,74,13,-3,7,3,0,0,6
-156,73,7,-2,4,12,0,0,7
-157,73,3,-1,3,16,0,0,6
-157,72,-10,0,0,22,0,0,7
-157,70,-16,5,-1,25,0,0,7
-157,70,-18,8,0,26,0,0,6
-156,67,-18,10,0,24,0,0,7
-156,70,-15,9,-1,22,0,0,6
-155,70,-11,8,1,8,0,0,7
-154,67,-5,7,2,1,0,0,7
-153,69,3,5,4,-5,0,0,6
-153,65,9,4,6,-12,0,0,7
-153,64,16,1,5,-14,0,0,6
-153,63,22,0,5,-15,0,0,7
-153,65,24,-5,7,-14,0,0,7
-154,61,21,-5,8,-11,0,0,6
-155,56,18,-2,8,-5,0,0,7
-156,61,13,-2,7,1,0,0,6
-156,63,4,1,5,15,0,0,7
-156,59,-6,1,3,20,0,0,7
-156,59,-14,4,1,25,0,0,6
-157,57,-20,6,2,24,0,0,7
-156,56,-20,8,2,24,0,0,7
-155,55,-19,9,4,21,0,0,6
-155,55,-13,11,0,18,0,0,7
-154,55,-8,9,0,10,0,0,6
-154,55,1,8,3,4,0,0,7
-154,60,7,7,6,-9,0,0,7
