-260,2044,138,138,139,139,0,0,50580
-260,2043,138,138,139,139,0,0,5
-260,2047,138,138,139,138,0,0,6
-260,2047,138,138,139,139,0,0,7
-260,2012,138,138,139,139,0,0,6
-260,2047,138,138,139,139,0,0,7
-259,2047,138,138,139,139,0,0,7
-260,2047,138,138,139,138,0,0,6
-259,2008,138,138,139,139,0,0,7
-259,2047,138,138,139,138,0,0,6
-259,2046,138,138,139,139,0,0,7
-259,1928,138,139,139,138,0,0,7
-259,2047,138,140,139,139,0,0,6
-259,2031,137,138,139,138,0,0,7
-259,2047,138,139,139,139,0,0,6
-259,2047,138,138,139,140,0,0,7
-259,1912,138,138,139,139,0,0,5
-260,2047,138,138,139,139,0,0,7
-259,2033,138,138,139,139,0,0,6
-260,2046,138,138,139,139,0,0,7
-260,1954,138,138,139,139,0,0,6
-260,2047,138,138,137,139,0,0,7
-260,2032,138,138,139,139,0,0,7
-260,2047,138,139,137,138,0,0,6
-258,2047,138,138,139,139,0,0,7
-260,2008,138,138,139,139,0,0,6
-261,2047,138,138,139,138,0,0,7
-260,2043,138,138,139,139,0,0,7
-260,1935,138,139,139,138,0,0,6
-261,1999,138,138,139,139,0,0,7
-260,2047,138,137,139,139,0,0,6
-261,2047,138,138,139,139,0,0,7
-261,1993,138,138,139,139,0,0,6
-260,2047,138,138,139,139,0,0,7
-260,2040,138,139,139,139,0,0,7
-261,2007,138,138,139,139,0,0,6
-260,2047,138,138,139,138,0,0,7
-260,2021,138,138,139,139,0,0,6
-260,2047,138,139,139,139,0,0,7
-262,2047,138,135,139,139,0,0,7
-260,2047,138,138,139,138,0,0,6
-260,2016,138,138,139,139,0,0,7
-261,2047,138,138,139,139,0,0,6
-260,2047,138,138,139,139,0,0,7
-261,1929,138,138,139,139,0,0,7
-260,2047,138,138,139,139,0,0,6
-260,2036,138,138,139,139,0,0,7
-261,1931,138,137,139,139,0,0,6
-261,2047,138,138,139,138,0,0,7
-261,2031,138,138,139,139,0,0,6
-259,2045,138,138,139,139,0,0,7
-261,1936,138,138,139,139,0,0,7
-261,2047,138,138,139,138,0,0,6
-260,2027,136,138,139,140,0,0,7
-260,2047,138,138,139,139,0,0,6
-261,2047,138,139,139,139,0,0,7
-260,1979,138,139,139,139,0,0,7
-261,2047,138,141,139,139,0,0,6
-260,2041,136,138,139,139,0,0,7
-260,2006,138,139,139,139,0,0,6
-260,1985,138,138,139,138,0,0,7
-260,2047,138,138,139,139,0,0,7
-260,2046,138,139,139,139,0,0,6
-261,1947,138,138,141,139,0,0,7
-260,2047,138,138,139,139,0,0,6
-260,2036,138,138,139,138,0,0,7
-260,2047,138,139,139,139,0,0,6
-260,2047,138,138,139,139,0,0,7
-260,1995,138,138,139,139,0,0,7
-260,2047,138,138,139,139,0,0,6
-260,2047,138,138,139,139,0,0,7
-260,2047,138,138,139,138,0,0,6
-261,2002,138,138,139,139,0,0,7
-260,2047,138,138,139,139,0,0,7
-260,2041,138,138,139,139,0,0,6
-260,1964,138,138,139,139,0,0,7
-260,2047,138,138,139,138,0,0,6
-260,2026,138,138,139,139,0,0,7
-260,2047,138,138,139,139,0,0,6
-260,2047,138,138,139,139,0,0,7
-261,2047,138,138,139,138,0,0,7
-260,2038,138,138,138,139,0,0,6
-262,2047,138,137,139,138,0,0,7
-260,2047,138,138,139,138,0,0,6
-260,2017,138,138,139,139,0,0,7
-260,2047,138,138,139,139,0,0,7
-260,2046,138,138,138,139,0,0,6
-260,1946,138,137,139,138,0,0,7
-260,2047,138,138,139,139,0,0,6
-260,2036,138,138,139,138,0,0,7
-260,2045,138,139,139,136,0,0,7
