7,29,-5,5,2,-1,0,0,60741
8,28,3,5,2,-1,0,0,3
7,27,10,0,6,-11,0,0,7
6,26,15,-3,5,-15,0,0,6
8,25,17,-5,3,-15,0,0,7
7,25,18,-8,3,-10,0,0,7
6,23,18,-7,3,-4,0,0,6
5,23,14,-7,4,1,0,0,7
5,23,9,-7,1,6,0,0,7
4,29,3,-5,0,13,0,0,6
5,20,-11,-3,-1,15,0,0,7
5,19,-15,6,-4,18,0,0,7
5,17,-20,7,-4,19,0,0,6
5,17,-19,8,-5,19,0,0,7
5,17,-18,9,-5,13,0,0,7
5,15,-14,10,-5,7,0,0,6
7,14,-7,9,-3,2,0,0,7
6,16,0,9,-3,-1,0,0,7
8,13,3,5,-3,-9,0,0,6
9,12,16,2,1,-13,0,0,7
8,12,18,-4,3,-13,0,0,7
8,11,20,-8,4,-12,0,0,6
6,10,19,-9,5,-11,0,0,6
6,14,13,-7,6,-8,0,0,6
5,9,7,-9,5,-3,0,0,7
4,8,1,-8,2,3,0,0,6
4,7,-2,-3,4,12,0,0,7
3,7,-9,-1,2,16,0,0,7
3,7,-13,2,0,18,0,0,7
2,7,-16,3,-2,16,0,0,6
2,9,-17,5,-2,14,0,0,7
2,5,-16,7,-2,13,0,0,6
4,4,-8,9,-4,8,0,0,7
2,3,-5,7,-1,3,0,0,7
4,3,0,4,-1,-5,0,0,7
5,2,7,2,4,-10,0,0,6
6,1,11,-1,3,-12,0,0,7
5,2,14,-4,3,-10,0,0,7
5,3,16,-8,4,-12,0,0,6
5,2,14,-8,4,-9,0,0,7
6,0,8,-9,3,-4,0,0,7
3,0,2,-9,4,0,0,0,6
3,0,-4,-5,3,4,0,0,7
1,0,-10,-1,1,15,0,0,7
1,0,-15,2,-2,17,0,0,6
-1,1,-17,4,-1,17,0,0,7
-3,0,-19,6,-3,18,0,0,7
-1,0,-19,7,-5,18,0,0,6
2,0,-11,9,-3,13,0,0,7
1,1,-6,8,-5,9,0,0,7
2,0,1,7,-3,4,0,0,6
3,0,8,6,1,-1,0,0,7
1,0,13,3,3,-11,0,0,7
2,0,18,0,5,-12,0,0,7
2,1,17,-3,6,-12,0,0,6
3,0,19,-5,5,-10,0,0,7
1,0,17,-6,5,-9,0,0,6
-2,0,11,-7,5,-4,0,0,7
0,1,2,-6,4,3,0,0,7
0,0,-4,-1,3,7,0,0,7
0,0,-9,0,2,11,0,0,6
-1,0,-13,5,3,17,0,0,7
0,0,-17,5,1,17,0,0,7
0,0,-20,6,-1,15,0,0,6
0,3,-21,8,-2,13,0,0,7
2,0,-14,9,-3,8,0,0,7
2,0,-9,7,-5,5,0,0,6
3,0,-1,5,-3,0,0,0,7
3,0,6,0,0,-5,0,0,7
-1,2,13,-1,2,-10,0,0,6
1,0,16,-5,4,-13,0,0,7
0,0,16,-5,4,-15,0,0,7
0,0,16,-6,4,-13,0,0,6
0,4,15,-8,5,-5,0,0,7
0,0,8,-6,6,-2,0,0,7
0,2,3,-3,5,4,0,0,7
-2,1,-2,-2,2,9,0,0,6
-2,2,-9,2,-2,14,0,0,7
-3,6,-13,5,-5,20,0,0,7
-3,2,-15,4,-4,20,0,0,6
-2,4,-15,9,-5,19,0,0,7
1,6,-14,11,-4,18,0,0,7
2,7,-11,8,-2,9,0,0,6
3,5,-2,9,-3,4,0,0,7
3,9,4,6,-2,-2,0,0,7
4,5,12,2,3,-8,0,0,7
4,6,18,-3,3,-9,0,0,6
3,8,21,-6,6,-13,0,0,7
3,7,21,-7,3,-13,0,0,7
3,13,18,-8,5,-8,0,0,6
1,8,13,-9,6,-2,0,0,7
0,6,7,-7,5,2,0,0,6
0,10,-5,-5,2,6,0,0,7
-2,16,-12,-3,1,12,0,0,7
-2,11,-18,1,-2,18,0,0,6
-2,12,-21,4,0,20,0,0,7
-3,13,-21,5,-1,20,0,0,7
-1,14,-21,5,-3,14,0,0,6
0,18,-19,5,-3,9,0,0,7
1,19,-16,6,-2,4,0,0,7
1,15,-10,5,0,0,0,0,6
1,17,2,3,3,-4,0,0,7
1,17,8,1,2,-12,0,0,7
