-96,3941,-23,9,-3,21,0,0,32680
-94,3843,-23,14,-3,21,0,0,4
-95,3932,-19,12,-6,16,0,0,7
-97,3904,-12,11,-3,12,0,0,6
-92,3783,-6,10,0,-3,0,0,7
-97,3917,2,7,2,-8,0,0,6
-93,3883,10,2,3,-15,0,0,7
-96,3893,16,0,0,-18,0,0,7
-95,3804,21,-4,5,-16,0,0,6
-95,3916,25,-7,6,-15,0,0,7
-91,3880,22,-8,8,-11,0,0,6
-97,3749,16,-8,9,-5,0,0,7
-91,3893,8,-8,3,2,0,0,7
-96,3856,-1,-4,4,9,0,0,6
-91,3896,-8,-1,0,22,0,0,7
-88,3868,-14,2,-1,25,0,0,7
-93,3766,-17,4,-1,25,0,0,6
-92,3834,-23,7,-3,24,0,0,7
-92,3801,-22,8,-6,18,0,0,6
-96,3801,-19,9,-3,9,0,0,5
-90,3774,-11,11,-2,4,0,0,7
-93,3862,4,8,-1,-1,0,0,7
-95,3829,12,4,2,-9,0,0,6
-95,3796,17,-4,3,-15,0,0,7
-92,3847,20,-5,6,-18,0,0,7
-90,3780,23,-8,6,-16,0,0,6
-94,3857,21,-8,5,-11,0,0,7
-98,3831,17,-7,5,-5,0,0,6
-95,3719,14,-6,5,1,0,0,7
-96,3783,8,-2,4,9,0,0,7
-95,3845,0,0,4,13,0,0,6
-96,3815,-14,3,3,20,0,0,7
-97,3623,-18,10,1,21,0,0,7
-101,3825,-22,11,-2,23,0,0,6
-97,3792,-22,14,-1,20,0,0,7
-100,3612,-18,14,-3,17,0,0,6
-98,3813,-12,14,-3,7,0,0,7
-101,3753,-9,12,-1,0,0,0,7
-102,3700,-2,7,1,-6,0,0,6
-99,3582,3,4,2,-10,0,0,7
-101,3801,9,0,3,-15,0,0,6
-99,3763,20,-1,4,-19,0,0,7
-98,3799,21,-8,4,-17,0,0,7
-100,3786,20,-8,5,-13,0,0,6
-101,3726,14,-10,6,-10,0,0,7
-103,3794,8,-9,4,-2,0,0,6
-103,3767,2,-8,3,10,0,0,7
-105,3645,-4,-4,2,18,0,0,7
-104,3774,-11,-3,1,26,0,0,6
-103,3770,-17,1,0,25,0,0,7
-102,3755,-20,6,-3,23,0,0,6
-103,3695,-20,7,-5,20,0,0,7
-103,3762,-17,10,-5,16,0,0,7
-104,3736,-9,9,-5,9,0,0,6
-101,3620,0,9,0,3,0,0,7
-102,3748,7,6,1,-3,0,0,6
-104,3729,13,1,4,-16,0,0,7
-104,3640,19,-6,4,-16,0,0,6
-101,3740,21,-6,6,-13,0,0,7
-101,3714,22,-7,5,-13,0,0,7
-105,3714,19,-9,6,-9,0,0,6
-102,3661,10,-11,6,-2,0,0,7
-97,3727,0,-9,4,4,0,0,6
-106,3702,-7,-5,2,9,0,0,7
-105,3583,-14,-3,0,15,0,0,7
-106,3712,-19,0,-2,20,0,0,6
-105,3683,-23,4,-3,22,0,0,7
