43,86,15,-6,7,0,0,0,8621
43,85,7,-4,7,0,0,0,4
41,88,0,-2,2,9,0,0,7
43,88,-9,1,2,15,0,0,6
42,87,-14,3,1,23,0,0,7
42,89,-18,6,-1,23,0,0,7
43,82,-17,8,1,24,0,0,6
44,99,-18,11,2,20,0,0,7
45,93,-9,11,-2,14,0,0,7
46,95,-2,10,-3,7,0,0,6
46,94,3,8,3,5,0,0,7
47,96,11,7,3,-1,0,0,7
47,97,15,3,5,-8,0,0,6
47,99,18,1,5,-13,0,0,7
48,97,20,0,6,-13,0,0,7
46,93,20,-3,7,-10,0,0,6
44,107,18,-5,6,-5,0,0,7
45,101,8,-5,7,1,0,0,7
45,103,2,-5,7,6,0,0,6
44,102,-3,-2,2,10,0,0,7
43,105,-11,-1,1,16,0,0,7
44,104,-18,1,0,20,0,0,6
44,107,-19,4,0,23,0,0,5
45,107,-21,7,-1,21,0,0,7
44,107,-18,9,-1,14,0,0,7
45,109,-16,9,-3,8,0,0,6
46,104,-10,11,-1,2,0,0,7
46,116,-2,8,0,-4,0,0,6
45,108,5,5,3,-9,0,0,7
45,114,17,3,3,-12,0,0,7
46,114,20,1,5,-13,0,0,6
45,116,21,-5,4,-13,0,0,7
44,117,19,-5,6,-8,0,0,7
43,115,17,-4,8,-6,0,0,6
43,119,15,-5,6,4,0,0,7
42,120,10,-4,4,9,0,0,7
41,121,5,-2,4,16,0,0,6
41,117,-1,0,0,19,0,0,7
41,123,-17,2,-1,21,0,0,7
41,121,-16,5,-2,21,0,0,6
41,126,-16,8,-1,18,0,0,7
43,127,-15,11,-3,17,0,0,7
44,125,-8,9,-3,10,0,0,6
44,129,-2,7,-1,0,0,0,7
44,129,4,4,1,-5,0,0,6
46,133,8,3,5,-10,0,0,7
45,128,13,-1,7,-12,0,0,7
45,134,14,-2,8,-13,0,0,6
45,134,19,-1,6,-10,0,0,7
44,137,16,-6,8,-7,0,0,7
46,137,13,-4,8,-1,0,0,6
43,132,6,3,7,3,0,0,7
42,141,-1,1,3,15,0,0,7
41,132,-7,3,3,20,0,0,6
41,144,-13,6,1,21,0,0,7
40,144,-15,7,1,21,0,0,7
43,146,-18,11,-1,20,0,0,6
43,143,-18,12,-1,19,0,0,7
44,149,-13,11,-2,12,0,0,7
44,149,-8,9,-2,9,0,0,6
45,144,-2,8,1,2,0,0,7
45,152,6,3,4,-4,0,0,6
45,152,13,2,4,-12,0,0,7
46,147,17,-1,5,-14,0,0,7
45,147,20,-4,6,-14,0,0,6
44,151,17,-4,4,-10,0,0,7
44,158,18,-5,4,-6,0,0,6
43,154,8,-5,4,-1,0,0,7
44,161,3,-5,3,6,0,0,7
42,158,-2,-1,2,10,0,0,6
42,163,-9,3,1,14,0,0,7
42,164,-13,5,0,21,0,0,7
42,161,-15,6,1,20,0,0,6
42,169,-14,6,-2,20,0,0,7
43,169,-12,8,-2,16,0,0,7
43,168,-10,8,-2,11,0,0,6
44,167,-1,6,1,5,0,0,7
46,174,2,5,1,-2,0,0,6
46,172,8,0,2,-8,0,0,7
45,177,14,-1,4,-13,0,0,7
45,176,15,-4,6,-13,0,0,6
45,171,17,-4,6,-13,0,0,7
43,178,18,-4,6,-6,0,0,7
43,179,16,-4,8,-3,0,0,6
43,182,10,-4,4,3,0,0,7
43,178,4,-3,5,8,0,0,6
42,186,-6,0,4,14,0,0,7
42,185,-12,6,2,22,0,0,7
42,181,-17,9,4,23,0,0,6
42,189,-18,9,0,25,0,0,7
42,190,-18,11,1,20,0,0,6
42,191,-13,10,0,12,0,0,7
43,192,-8,8,0,4,0,0,7
44,198,-7,8,1,1,0,0,6
45,185,-1,5,2,-3,0,0,7
45,198,12,3,3,-10,0,0,7
45,198,17,2,6,-12,0,0,6
45,188,19,-3,5,-14,0,0,7
45,202,18,-4,4,-13,0,0,7
45,201,18,-5,4,-10,0,0,6
45,204,15,-5,4,1,0,0,7
44,205,10,-3,5,6,0,0,6
42,202,2,0,3,11,0,0,7
42,207,-5,2,2,16,0,0,7
42,207,-9,3,2,19,0,0,6
41,210,-14,4,2,21,0,0,7
42,206,-18,8,2,21,0,0,7
40,214,-17,7,1,18,0,0,6
43,213,-14,3,-2,15,0,0,7
44,216,-8,4,-2,3,0,0,7
44,218,-2,3,0,-2,0,0,6
45,208,6,1,0,-8,0,0,7
46,217,13,0,2,-11,0,0,7
45,222,17,-3,6,-14,0,0,6
45,223,21,-5,6,-13,0,0,7
45,214,19,-6,4,-9,0,0,7
44,226,17,-5,5,-6,0,0,6
44,225,12,-4,4,-1,0,0,7
43,230,7,-1,3,10,0,0,7
42,229,1,2,2,14,0,0,6
42,226,-8,4,2,20,0,0,7
42,226,-13,7,2,21,0,0,7
41,234,-15,9,-1,22,0,0,6
42,234,-16,11,0,21,0,0,7
42,238,-14,13,1,19,0,0,7
45,239,-10,12,0,12,0,0,6
45,239,-5,11,5,4,0,0,7
45,242,-1,10,2,-2,0,0,6
45,243,7,8,4,-9,0,0,7
45,230,10,4,4,-13,0,0,7
45,243,18,1,5,-13,0,0,6
44,247,18,-4,5,-14,0,0,7
44,248,16,-5,5,-9,0,0,7
43,239,11,-6,9,-6,0,0,6
43,251,8,-5,4,1,0,0,7
42,248,3,-3,3,7,0,0,7
42,257,-5,-3,3,9,0,0,6
42,256,-11,0,3,21,0,0,7
42,260,-16,5,1,23,0,0,7
42,258,-19,6,-1,20,0,0,6
42,263,-19,8,1,18,0,0,7
43,262,-16,8,-1,15,0,0,6
43,250,-6,8,0,10,0,0,7
44,267,0,5,-1,3,0,0,7
45,266,5,4,0,-4,0,0,6
44,271,10,1,2,-9,0,0,7
47,272,15,-1,4,-13,0,0,7
47,263,18,-5,4,-12,0,0,6
45,274,19,-4,6,-9,0,0,7
44,266,18,-6,6,-8,0,0,6
44,273,16,-7,6,-3,0,0,7
44,273,8,-5,6,4,0,0,7
43,282,2,-3,3,9,0,0,6
42,281,-4,3,3,17,0,0,7
42,286,-11,4,-1,22,0,0,7
42,288,-13,8,-1,22,0,0,6
42,285,-15,9,-1,17,0,0,7
43,284,-16,10,0,16,0,0,6
44,298,-12,7,-1,11,0,0,7
44,295,-9,8,0,5,0,0,7
44,292,-3,7,1,-1,0,0,6
46,299,9,7,1,-5,0,0,7
46,300,15,2,4,-9,0,0,7
46,303,19,0,5,-12,0,0,6
46,303,19,-3,5,-13,0,0,7
46,301,18,-4,6,-7,0,0,7
45,305,12,-5,6,-7,0,0,4
44,295,8,-4,8,0,0,0,6
43,310,3,-5,5,3,0,0,7
42,304,-5,-3,6,15,0,0,7
41,314,-10,1,3,21,0,0,6
41,310,-15,3,1,22,0,0,7
40,317,-19,6,3,20,0,0,7
41,308,-19,7,1,21,0,0,6
42,321,-17,8,-1,17,0,0,7
43,320,-10,7,-2,11,0,0,7
43,326,-3,7,-1,4,0,0,6
43,325,2,5,3,0,0,0,7
44,319,8,4,3,-4,0,0,6
45,330,11,1,5,-12,0,0,7
44,331,17,0,4,-14,0,0,7
43,316,20,0,6,-12,0,0,6
43,329,21,0,5,-10,0,0,7
42,336,17,-1,5,-5,0,0,6
42,337,7,-1,4,1,0,0,7
40,328,-1,-1,4,8,0,0,7
40,341,-8,-1,1,13,0,0,6
40,340,-14,2,-1,20,0,0,7
39,323,-15,4,-2,21,0,0,6
40,347,-16,7,0,22,0,0,7
40,343,-17,8,-3,20,0,0,7
41,349,-13,8,-2,14,0,0,6
41,333,-8,8,-1,8,0,0,7
42,354,3,7,0,2,0,0,7
44,345,8,7,4,-4,0,0,6
42,357,12,4,6,-9,0,0,7
42,356,17,-1,8,-13,0,0,7
43,361,20,-3,6,-14,0,0,6
42,361,22,-7,6,-12,0,0,7
41,353,21,-8,5,-6,0,0,7
42,372,16,-8,5,-1,0,0,6
40,368,10,-7,6,7,0,0,7
39,369,-1,-5,3,11,0,0,7
39,359,-8,-3,3,17,0,0,6
38,372,-14,2,0,21,0,0,7
39,369,-14,6,-1,26,0,0,7
38,377,-17,7,-1,21,0,0,6
40,377,-19,8,-4,16,0,0,7
40,376,-16,9,-1,10,0,0,6
41,383,-11,9,0,4,0,0,7
42,376,-4,7,2,-1,0,0,7
42,385,3,7,2,-7,0,0,6
42,376,16,6,4,-11,0,0,7
41,389,19,0,9,-15,0,0,7
42,389,21,-1,8,-15,0,0,6
42,371,21,-1,9,-14,0,0,7
40,396,17,0,7,-9,0,0,6
41,394,13,-2,5,2,0,0,7
40,397,8,-1,3,6,0,0,7
39,398,2,0,0,13,0,0,6
39,408,-7,4,-1,19,0,0,7
39,400,-16,4,1,22,0,0,7
39,409,-17,7,0,22,0,0,6
40,410,-19,11,-3,21,0,0,7
40,403,-18,10,-3,18,0,0,6
40,415,-11,7,-1,13,0,0,7
40,413,-6,6,1,5,0,0,7
41,394,1,6,2,-1,0,0,6
42,417,7,3,3,-6,0,0,7
42,414,13,2,5,-10,0,0,6
43,422,17,-2,4,-11,0,0,7
42,410,18,-4,4,-11,0,0,7
41,429,19,-6,7,-10,0,0,6
41,428,14,-9,8,-5,0,0,7
40,406,10,-6,7,0,0,0,6
40,435,4,-3,4,4,0,0,7
39,431,-2,0,2,14,0,0,7
39,445,-9,4,0,17,0,0,6
39,439,-14,6,1,20,0,0,7
39,441,-18,8,0,22,0,0,7
40,438,-18,10,-2,18,0,0,6
40,448,-15,11,-1,15,0,0,7
40,446,-8,11,-2,9,0,0,7
41,428,-3,7,-4,3,0,0,6
42,452,3,6,4,-3,0,0,7
42,443,9,5,5,-11,0,0,7
42,466,13,2,5,-12,0,0,6
42,456,18,0,8,-12,0,0,7
42,453,20,-4,8,-10,0,0,7
39,455,21,-8,8,-6,0,0,6
42,466,14,-6,6,-3,0,0,7
40,466,8,-7,5,4,0,0,6
40,448,1,-4,4,10,0,0,7
39,472,-6,-3,-2,16,0,0,7
39,469,-13,1,0,19,0,0,6
39,478,-18,5,-2,23,0,0,7
39,474,-18,5,-4,21,0,0,7
40,458,-19,7,-2,19,0,0,6
40,483,-17,8,-4,14,0,0,7
41,486,-10,11,-1,7,0,0,6
41,485,0,7,1,0,0,0,7
41,470,5,3,3,-7,0,0,7
42,490,12,1,5,-12,0,0,6
43,487,17,-2,6,-14,0,0,7
42,496,17,-1,6,-10,0,0,7
42,496,16,-4,9,-9,0,0,6
40,470,16,-4,6,-7,0,0,7
39,492,15,-4,4,0,0,0,7
39,505,9,-3,4,7,0,0,6
39,501,-6,-1,4,13,0,0,7
40,488,-10,4,3,18,0,0,7
39,510,-13,7,1,22,0,0,6
38,507,-16,8,-1,22,0,0,7
39,516,-16,9,0,22,0,0,6
40,516,-16,11,-1,13,0,0,7
40,506,-10,10,0,9,0,0,7
42,517,-5,8,1,4,0,0,6
43,503,2,6,2,0,0,0,7
43,525,7,4,2,-9,0,0,6
43,521,17,0,3,-11,0,0,7
42,531,19,-3,4,-13,0,0,7
42,529,20,-5,5,-13,0,0,6
42,509,19,-6,5,-11,0,0,7
42,537,17,-6,6,-1,0,0,7
40,534,10,-4,6,5,0,0,6
41,541,5,-4,5,10,0,0,7
38,528,-1,-1,4,14,0,0,7
38,544,-6,1,2,18,0,0,6
38,534,-17,2,2,22,0,0,7
40,551,-19,9,1,22,0,0,7
40,552,-18,12,0,22,0,0,6
40,528,-15,12,-1,17,0,0,7
41,558,-10,11,0,12,0,0,6
41,555,-3,10,1,2,0,0,7
42,555,1,9,1,-7,0,0,7
43,567,10,5,3,-13,0,0,6
42,570,15,3,5,-15,0,0,7
43,561,18,1,3,-14,0,0,7
44,573,19,-5,6,-11,0,0,6
42,572,17,-7,7,-9,0,0,7
41,562,12,-8,4,-6,0,0,6
40,579,5,-6,4,2,0,0,7
40,577,2,-4,5,15,0,0,7
39,581,-4,0,2,19,0,0,6
39,585,-11,1,1,20,0,0,7
39,582,-14,2,1,21,0,0,7
40,585,-17,6,0,20,0,0,6
40,558,-16,10,-2,18,0,0,7
41,592,-12,9,1,15,0,0,6
42,590,-6,9,3,10,0,0,7
42,599,-1,8,1,3,0,0,7
43,599,5,5,3,-3,0,0,6
43,589,12,2,4,-13,0,0,7
43,611,18,-1,5,-13,0,0,6
42,595,21,-2,4,-12,0,0,7
43,604,16,-5,7,-12,0,0,7
42,601,16,-6,4,-6,0,0,6
41,614,6,-7,5,0,0,0,7
41,613,1,-7,4,6,0,0,6
42,599,-4,-1,3,11,0,0,7
40,620,-9,3,2,16,0,0,7
40,616,-13,5,2,20,0,0,6
40,626,-17,7,1,21,0,0,7
40,615,-16,8,-1,20,0,0,7
40,611,-17,10,-1,16,0,0,6
42,636,-12,13,-1,10,0,0,7
42,604,-5,10,2,2,0,0,6
43,634,5,9,2,-3,0,0,7
43,627,11,4,2,-6,0,0,7
43,640,16,2,4,-12,0,0,6
43,639,18,1,5,-12,0,0,7
44,625,19,0,6,-11,0,0,7
43,647,20,-3,5,-9,0,0,6
41,639,15,-2,5,-2,0,0,7
41,655,10,-1,5,2,0,0,6
40,634,6,-2,4,9,0,0,7
40,658,-9,-1,2,17,0,0,7
41,651,-14,1,-3,20,0,0,6
42,663,-15,4,0,24,0,0,7
41,663,-16,7,1,25,0,0,7
41,651,-17,10,-1,24,0,0,6
42,671,-15,8,-2,14,0,0,7
43,671,-9,6,-2,7,0,0,6
43,650,-1,6,0,1,0,0,7
44,673,5,3,0,-4,0,0,7
45,680,12,3,3,-11,0,0,6
45,678,18,1,5,-13,0,0,7
45,648,19,-5,8,-12,0,0,7
45,687,20,-8,7,-12,0,0,6
44,682,15,-8,8,-10,0,0,7
43,695,9,-5,10,-6,0,0,6
43,695,6,-3,8,4,0,0,7
41,686,1,-1,5,11,0,0,7
41,692,-5,1,3,15,0,0,6
41,713,-13,2,0,20,0,0,7
41,702,-17,3,0,21,0,0,7
42,685,-19,7,-3,21,0,0,6
42,709,-17,10,-1,18,0,0,7
42,704,-13,10,-4,14,0,0,7
43,717,-7,9,-2,9,0,0,6
43,715,1,7,1,-2,0,0,7
44,691,7,4,0,-9,0,0,6
44,714,14,1,4,-11,0,0,7
44,722,20,-1,6,-12,0,0,7
44,725,20,-3,5,-11,0,0,6
43,718,19,-5,5,-12,0,0,7
43,732,15,-8,7,-7,0,0,6
42,731,10,-5,3,-1,0,0,7
42,710,3,-2,6,7,0,0,7
41,739,-2,-1,2,11,0,0,6
40,731,-10,2,0,21,0,0,7
40,734,-14,6,0,24,0,0,7
41,741,-17,7,1,23,0,0,6
41,748,-18,9,-1,21,0,0,7
42,743,-17,10,-1,17,0,0,6
42,722,-9,9,-3,10,0,0,7
42,753,-3,11,-2,7,0,0,7
43,729,2,9,1,2,0,0,6
43,759,9,5,3,-4,0,0,7
44,756,16,2,5,-14,0,0,7
43,763,20,1,6,-13,0,0,6
44,763,19,-1,7,-13,0,0,7
46,768,17,-3,7,-11,0,0,7
43,764,17,-2,6,-7,0,0,6
42,771,12,-3,8,-2,0,0,7
41,778,4,-1,7,5,0,0,6
41,766,-4,0,6,12,0,0,7
40,785,-10,2,2,17,0,0,7
41,782,-14,2,1,22,0,0,6
40,735,-18,5,-1,22,0,0,7
41,787,-19,6,-4,19,0,0,7
41,779,-20,9,-2,14,0,0,6
42,791,-16,9,-3,7,0,0,7
43,779,-9,8,1,3,0,0,6
44,801,5,6,0,-3,0,0,7
44,797,10,1,2,-9,0,0,7
44,810,16,-2,2,-10,0,0,6
44,806,20,-4,6,-13,0,0,7
43,786,21,-4,6,-10,0,0,7
43,816,19,-6,7,-6,0,0,6
43,808,15,-5,8,0,0,0,7
42,824,9,-6,5,7,0,0,6
41,804,1,-4,3,11,0,0,7
41,828,-11,1,2,17,0,0,7
41,821,-16,4,0,22,0,0,6
40,803,-17,9,0,22,0,0,7
41,832,-18,10,0,22,0,0,7
41,824,-16,9,-2,20,0,0,6
42,842,-12,10,0,10,0,0,7
42,837,-7,9,3,3,0,0,6
43,816,0,6,2,-1,0,0,7
45,835,5,5,1,-7,0,0,7
42,850,11,2,5,-14,0,0,6
44,849,19,0,4,-10,0,0,7
44,835,19,-4,7,-11,0,0,7
44,858,20,-6,8,-12,0,0,6
43,855,18,-6,8,-7,0,0,7
42,828,15,-5,4,-3,0,0,6
42,864,9,-3,3,8,0,0,7
40,852,1,-4,1,15,0,0,7
40,867,-7,0,-2,19,0,0,6
41,875,-13,4,-2,21,0,0,7
41,872,-15,7,0,22,0,0,7
41,859,-15,8,0,24,0,0,6
41,880,-10,8,-3,19,0,0,7
42,874,-9,9,1,13,0,0,7
43,861,-6,8,3,8,0,0,6
43,884,1,6,4,-3,0,0,7
45,853,6,5,4,-11,0,0,7
45,888,12,-2,6,-14,0,0,6
44,895,16,-1,7,-14,0,0,7
43,893,18,-2,3,-12,0,0,7
44,856,15,-5,5,-9,0,0,6
43,903,13,-7,6,-5,0,0,7
43,901,8,-3,7,1,0,0,6
41,870,2,-2,5,6,0,0,7
41,910,-5,0,1,18,0,0,7
41,875,-11,3,-1,22,0,0,6
41,925,-15,7,-3,23,0,0,7
41,921,-16,6,-1,23,0,0,7
42,921,-16,11,-3,20,0,0,6
42,907,-9,13,-6,17,0,0,7
43,929,-6,12,-4,9,0,0,6
46,927,1,10,-2,3,0,0,7
44,884,5,9,4,-4,0,0,7
45,936,11,4,4,-9,0,0,6
45,924,15,1,7,-14,0,0,7
44,941,17,-1,8,-14,0,0,7
44,933,19,-2,9,-15,0,0,6
44,941,19,-5,7,-10,0,0,7
43,940,13,-6,6,-3,0,0,6
43,956,2,-5,5,1,0,0,7
42,954,-4,-5,3,7,0,0,7
41,905,-9,-1,4,13,0,0,6
41,962,-13,3,2,20,0,0,7
41,961,-15,8,0,22,0,0,7
41,918,-19,6,-1,22,0,0,6
42,968,-18,7,0,18,0,0,7
42,958,-14,7,2,13,0,0,6
43,965,-9,9,3,7,0,0,7
44,946,-3,5,3,0,0,0,6
44,984,7,5,4,-5,0,0,7
44,979,13,2,5,-9,0,0,7
44,990,17,-2,6,-12,0,0,6
44,988,19,-4,4,-13,0,0,7
44,969,19,-5,6,-9,0,0,7
43,997,17,-6,6,-4,0,0,6
42,987,14,-6,5,-1,0,0,7
41,997,9,-5,3,8,0,0,7
41,962,3,-3,3,14,0,0,6
41,1007,-10,0,1,17,0,0,7
41,997,-16,5,0,21,0,0,7
41,1015,-19,8,-3,21,0,0,6
39,1013,-18,8,-4,21,0,0,7
41,994,-16,8,-2,20,0,0,6
