292,3539,464,467,469,470,0,0,29663
292,3539,464,467,469,470,0,0,0
291,3576,460,463,469,470,0,0,4
289,3535,459,462,464,465,0,0,7
288,3453,462,462,464,465,0,0,6
287,3569,458,461,463,464,0,0,7
288,3528,456,459,461,463,0,0,6
285,3432,456,458,461,462,0,0,7
285,3468,455,459,460,462,0,0,7
283,3561,455,458,460,461,0,0,6
283,3537,453,457,459,460,0,0,7
282,3463,454,459,459,461,0,0,6
283,3548,456,457,460,461,0,0,7
282,3520,454,457,459,460,0,0,7
281,3444,454,457,460,461,0,0,6
281,3537,455,458,460,461,0,0,7
282,3498,455,459,460,461,0,0,5
282,3403,456,458,460,462,0,0,6
283,3519,456,459,461,462,0,0,7
285,3486,456,459,462,462,0,0,7
286,3352,458,460,462,463,0,0,6
286,3458,457,460,462,464,0,0,7
286,3281,457,460,462,464,0,0,6
287,3483,458,460,462,464,0,0,7
286,3441,459,460,463,465,0,0,7
286,3286,459,463,464,464,0,0,6
288,3465,460,462,464,466,0,0,7
287,3431,461,465,469,468,0,0,6
291,3228,464,468,469,471,0,0,7
292,3448,465,468,470,471,0,0,7
290,3405,465,467,470,471,0,0,6
290,3431,465,468,470,471,0,0,7
291,3401,465,468,469,470,0,0,6
290,3208,464,467,469,470,0,0,7
291,3424,464,468,470,471,0,0,6
293,3391,465,467,469,471,0,0,7
292,3211,464,467,469,473,0,0,7
293,3413,464,467,470,470,0,0,6
294,3376,464,468,470,471,0,0,7
295,3186,465,468,470,472,0,0,6
295,3397,465,468,471,472,0,0,7
295,3395,466,469,471,472,0,0,7
295,3372,466,469,472,473,0,0,6
296,3316,467,469,472,474,0,0,7
296,3379,468,470,473,474,0,0,6
295,3355,468,471,473,474,0,0,7
295,3296,469,473,476,476,0,0,7
299,3363,471,475,477,477,0,0,6
299,3349,472,475,477,479,0,0,7
299,3309,473,476,479,479,0,0,6
301,3132,474,479,478,480,0,0,7
301,3337,474,477,479,481,0,0,6
302,3332,474,477,480,481,0,0,7
302,3307,476,479,480,482,0,0,7
306,3249,477,479,481,483,0,0,6
305,3314,477,481,482,483,0,0,7
305,3291,478,481,482,483,0,0,6
306,3240,479,482,484,485,0,0,7
307,3299,479,483,484,486,0,0,7
307,3276,481,483,486,486,0,0,6
309,3216,481,484,487,488,0,0,7
309,3280,482,486,487,489,0,0,6
310,3145,483,486,489,490,0,0,7
311,3257,485,487,489,490,0,0,7
311,3238,486,488,490,492,0,0,6
313,3179,486,490,492,493,0,0,7
313,3244,487,490,492,493,0,0,6
312,3222,487,490,492,494,0,0,7
314,3167,487,490,492,493,0,0,6
314,3241,487,490,492,494,0,0,7
316,3207,488,490,492,494,0,0,7
315,3141,487,491,495,494,0,0,6
