-208,2567,138,139,139,139,0,0,46240
-208,2567,138,139,139,139,0,0,0
-207,2663,138,139,139,139,0,0,3
-208,2696,138,139,139,139,0,0,7
-207,2648,138,137,139,139,0,0,6
-208,2711,138,139,139,140,0,0,7
-207,2565,138,139,139,139,0,0,6
-206,2731,139,139,139,139,0,0,7
-207,2759,138,139,139,139,0,0,7
-207,2731,138,139,139,139,0,0,6
-206,2627,138,138,139,139,0,0,7
-206,2778,138,138,139,139,0,0,6
-206,2808,138,139,139,139,0,0,7
-206,2764,138,138,139,139,0,0,7
-208,2825,138,138,139,139,0,0,6
-206,2653,138,137,139,139,0,0,7
-206,2823,138,138,139,139,0,0,5
-207,2866,138,138,139,139,0,0,6
-206,2798,138,140,139,139,0,0,7
-207,2874,138,138,139,139,0,0,7
-207,2874,138,139,139,139,0,0,6
-208,2884,138,138,139,139,0,0,7
-207,2934,138,138,139,139,0,0,6
-207,2924,138,140,139,139,0,0,7
-208,2935,138,138,139,139,0,0,7
-208,2927,138,139,139,139,0,0,6
-208,2966,138,138,139,139,0,0,7
-208,2883,138,138,139,139,0,0,6
-209,2991,138,139,139,139,0,0,7
-208,2965,138,139,139,139,0,0,7
-208,2996,138,138,139,139,0,0,6
-208,3029,138,139,139,139,0,0,7
-209,3006,138,139,139,141,0,0,6
-208,2856,138,138,139,139,0,0,7
-208,3054,138,138,139,139,0,0,6
-208,3063,138,139,139,139,0,0,7
-208,3056,138,138,139,139,0,0,7
-209,3105,138,139,139,139,0,0,6
-208,3008,138,140,139,139,0,0,7
-209,3116,138,138,139,138,0,0,6
-209,3021,138,137,139,139,0,0,7
-210,3127,138,138,139,140,0,0,7
-209,3154,138,138,139,139,0,0,6
-209,3162,138,139,139,138,0,0,7
-209,3154,138,138,139,139,0,0,6
-209,3162,140,139,139,139,0,0,7
-209,3207,138,138,139,139,0,0,7
-209,3153,138,139,139,139,0,0,6
-210,3221,138,138,139,140,0,0,7
-209,3068,138,139,139,140,0,0,6
-208,3232,138,139,139,139,0,0,7
-209,3225,138,137,139,139,0,0,6
-210,3237,138,138,139,139,0,0,7
-209,3050,138,138,139,139,0,0,7
-209,3285,138,138,139,139,0,0,6
-209,3281,136,138,139,139,0,0,7
-209,3277,139,139,139,139,0,0,6
-210,3316,137,139,139,139,0,0,7
-210,3219,138,139,139,139,0,0,7
-210,3331,138,138,139,139,0,0,6
-209,3184,138,139,139,139,0,0,7
-210,3337,138,139,140,139,0,0,6
-209,3335,138,139,139,139,0,0,7
-210,3351,138,139,139,139,0,0,6
-207,3237,138,139,139,139,0,0,7
-209,3387,138,138,141,139,0,0,7
-209,3400,138,139,139,139,0,0,6
