-265,865,138,139,140,139,0,0,50240
-266,872,138,138,139,139,0,0,5
-267,868,138,139,140,139,0,0,6
-265,871,138,139,139,139,0,0,7
-268,875,138,139,138,138,0,0,6
-268,874,138,138,139,139,0,0,7
-268,877,138,139,139,139,0,0,7
-267,875,138,138,139,139,0,0,6
-267,877,138,138,140,139,0,0,7
-266,877,138,139,139,139,0,0,6
-267,883,138,139,141,139,0,0,7
-265,882,137,138,139,139,0,0,7
-265,883,138,139,138,138,0,0,6
-266,885,138,139,140,139,0,0,7
-266,888,138,139,139,139,0,0,6
-264,889,138,139,139,139,0,0,7
-264,893,139,139,139,139,0,0,5
-264,891,138,139,139,139,0,0,7
-267,893,138,138,138,139,0,0,6
-267,896,138,139,139,139,0,0,7
-266,895,138,140,139,139,0,0,6
-266,901,138,139,139,139,0,0,7
-266,899,138,137,138,139,0,0,7
-267,901,138,139,139,139,0,0,6
-267,903,140,139,139,139,0,0,7
-268,908,138,139,139,139,0,0,6
-268,906,138,139,139,139,0,0,7
-266,907,138,138,139,139,0,0,7
-266,909,138,140,140,139,0,0,6
-267,910,138,138,139,139,0,0,7
-266,912,138,139,139,139,0,0,6
-267,919,138,139,139,139,0,0,7
-267,914,140,138,138,139,0,0,6
-266,917,138,138,139,139,0,0,7
-266,914,138,138,139,139,0,0,7
-266,917,138,137,139,139,0,0,6
-266,922,138,140,139,139,0,0,7
-267,921,138,137,139,139,0,0,6
-268,924,138,139,139,139,0,0,7
-268,926,138,138,139,139,0,0,7
-268,929,138,139,139,139,0,0,6
-268,927,137,137,138,139,0,0,7
-269,927,138,139,139,138,0,0,6
-267,932,138,139,139,139,0,0,7
-263,930,138,139,139,139,0,0,7
-270,931,138,139,139,139,0,0,6
-268,937,137,139,139,139,0,0,7
-266,934,138,138,140,139,0,0,6
-266,939,138,138,139,139,0,0,7
-266,942,138,139,139,139,0,0,6
-267,945,138,136,139,141,0,0,7
-264,946,138,139,139,139,0,0,7
-265,944,138,138,139,138,0,0,6
-266,949,138,139,139,139,0,0,7
-268,950,138,139,139,138,0,0,6
-267,952,138,139,140,139,0,0,7
-268,951,138,139,139,138,0,0,7
-269,955,139,138,139,138,0,0,6
-269,956,138,139,139,139,0,0,7
-269,958,138,139,139,139,0,0,6
-266,960,137,138,139,139,0,0,7
-267,964,138,139,139,139,0,0,7
-268,966,138,139,139,137,0,0,6
-267,963,138,139,139,141,0,0,7
-267,966,138,137,140,139,0,0,6
-267,967,138,139,139,139,0,0,7
-270,969,138,139,141,139,0,0,6
-266,970,138,139,139,139,0,0,7
-263,974,138,139,139,138,0,0,7
-268,980,138,139,138,138,0,0,6
-268,978,137,138,139,139,0,0,7
-269,977,138,138,140,138,0,0,6
-268,979,138,139,139,139,0,0,7
-269,980,138,138,139,139,0,0,7
-270,983,138,138,140,139,0,0,6
-267,984,138,139,139,139,0,0,7
-268,985,138,139,139,141,0,0,6
-269,990,138,139,139,139,0,0,7
-268,989,138,139,139,139,0,0,7
-268,994,138,138,139,139,0,0,6
-268,988,138,139,138,139,0,0,7
-269,993,138,138,139,139,0,0,6
-266,996,138,138,139,139,0,0,7
-267,996,138,139,140,139,0,0,6
-268,997,138,139,139,139,0,0,7
-268,999,138,138,139,139,0,0,7
-265,1001,138,138,138,139,0,0,6
-268,1002,138,138,139,139,0,0,7
-267,1004,138,139,139,139,0,0,6
-269,1009,138,138,139,139,0,0,7
-269,1009,138,140,139,139,0,0,7
-269,1013,138,138,139,139,0,0,6
-269,1014,138,138,139,139,0,0,7
-269,1009,138,139,139,142,0,0,6
-267,1014,138,138,138,139,0,0,7
-266,1015,137,138,139,138,0,0,7
-269,1016,138,140,138,139,0,0,6
-268,1019,138,139,139,139,0,0,7
-268,1024,138,139,139,139,0,0,6
-267,1021,138,139,139,139,0,0,7
-267,1023,138,138,139,139,0,0,6
-267,1025,138,139,139,139,0,0,7
-267,1025,138,139,139,139,0,0,7
-273,1030,138,138,138,140,0,0,6
-268,1030,138,139,139,139,0,0,7
-268,1032,138,139,140,137,0,0,6
-269,1034,139,139,139,138,0,0,7
-270,1036,136,138,139,139,0,0,7
-269,1037,138,138,141,139,0,0,6
-270,1034,138,138,139,139,0,0,7
-270,1042,138,138,139,139,0,0,6
-265,1035,138,138,139,139,0,0,7
-269,1043,138,139,139,139,0,0,6
-269,1044,138,138,139,139,0,0,7
-268,1045,138,139,139,139,0,0,7
-268,1048,138,139,138,138,0,0,6
-269,1050,138,138,139,139,0,0,7
-268,1050,140,138,139,139,0,0,6
-267,1052,138,138,139,139,0,0,7
-271,1056,138,140,138,139,0,0,7
-269,1051,138,139,138,139,0,0,6
-269,1057,138,139,138,139,0,0,7
-269,1058,138,139,139,139,0,0,6
-270,1060,138,138,139,139,0,0,7
-270,1065,138,139,139,138,0,0,7
-270,1062,138,138,139,139,0,0,6
-270,1064,138,138,139,139,0,0,7
-269,1067,138,138,139,139,0,0,4
-270,1069,138,139,138,139,0,0,6
-269,1068,138,139,139,139,0,0,7
-270,1070,138,139,139,139,0,0,6
-270,1077,138,139,140,139,0,0,7
-270,1072,138,138,139,139,0,0,7
-270,1070,138,139,139,139,0,0,6
-270,1077,139,138,138,139,0,0,7
-273,1079,138,138,139,139,0,0,6
-272,1082,139,138,139,139,0,0,7
-274,1085,138,139,137,138,0,0,7
-272,1088,139,139,139,139,0,0,6
-271,1084,138,138,139,139,0,0,7
-270,1087,139,139,139,139,0,0,6
