-319,254,138,139,140,139,0,0,54671
-319,249,138,138,139,139,0,0,5
-318,251,138,138,139,139,0,0,7
-320,253,138,138,139,139,0,0,6
-319,246,138,138,140,138,0,0,7
-318,243,139,139,139,139,0,0,7
-317,247,138,139,139,139,0,0,6
-320,246,138,139,137,139,0,0,7
-318,243,137,139,139,139,0,0,6
-320,241,138,138,139,139,0,0,7
-320,242,138,139,139,139,0,0,7
-317,241,138,139,139,139,0,0,6
-317,236,138,138,139,139,0,0,7
-318,240,138,138,139,139,0,0,6
-319,234,138,139,139,138,0,0,7
-316,235,138,139,139,139,0,0,7
-317,235,138,138,139,139,0,0,5
-315,235,138,139,140,139,0,0,6
-315,235,138,138,141,139,0,0,7
-318,233,138,138,139,139,0,0,6
-316,228,138,139,139,139,0,0,7
-317,231,137,139,139,139,0,0,7
-318,231,138,138,139,138,0,0,6
-317,230,138,138,138,139,0,0,7
-317,225,138,139,137,139,0,0,6
-317,228,138,138,139,138,0,0,7
-316,227,138,139,138,139,0,0,7
-319,225,138,138,139,139,0,0,6
-319,224,138,138,138,139,0,0,7
-320,225,140,138,138,140,0,0,6
-320,217,138,139,139,140,0,0,7
-320,221,139,136,139,139,0,0,7
-319,220,138,139,139,139,0,0,6
-321,219,138,139,139,139,0,0,7
-320,224,138,139,139,139,0,0,6
-318,219,138,138,139,140,0,0,7
-320,219,138,139,139,139,0,0,6
-320,216,139,139,140,142,0,0,7
-320,215,138,139,138,139,0,0,7
-320,213,138,138,141,140,0,0,6
-319,218,138,139,139,139,0,0,7
-319,216,138,139,139,138,0,0,6
-318,210,138,138,139,139,0,0,7
-321,206,138,139,139,139,0,0,7
-322,212,137,138,140,139,0,0,6
-320,208,138,139,138,139,0,0,7
-320,209,138,139,139,139,0,0,6
-321,207,138,139,140,139,0,0,7
-321,208,138,139,139,139,0,0,6
-319,202,138,139,139,139,0,0,7
-318,201,138,138,139,139,0,0,7
-324,199,139,139,139,139,0,0,6
-320,199,139,138,139,139,0,0,7
-321,199,138,139,139,139,0,0,6
-321,195,137,139,139,139,0,0,7
-319,197,138,139,139,138,0,0,7
-322,195,138,139,140,140,0,0,6
-320,194,138,139,139,139,0,0,7
-309,194,138,139,139,139,0,0,6
-323,192,138,137,139,139,0,0,7
-320,189,138,139,139,139,0,0,7
-321,187,135,138,137,139,0,0,6
-322,190,138,138,139,139,0,0,7
-321,189,138,138,139,139,0,0,6
-322,190,140,139,139,139,0,0,7
-322,187,139,138,139,139,0,0,6
-322,186,138,139,139,139,0,0,7
-322,185,138,138,139,139,0,0,7
-321,184,138,139,138,139,0,0,6
-321,182,138,139,139,139,0,0,7
-321,182,138,139,139,139,0,0,6
-319,181,138,139,139,139,0,0,7
-320,182,139,138,140,139,0,0,7
-320,180,138,138,139,139,0,0,6
-321,183,138,135,139,139,0,0,7
-321,180,137,139,139,139,0,0,6
-345,178,138,139,139,139,0,0,7
-321,176,138,139,139,139,0,0,7
-322,176,138,139,139,139,0,0,6
-322,174,137,138,139,140,0,0,7
-321,175,138,138,139,137,0,0,6
-322,173,138,139,139,139,0,0,7
-323,172,138,138,138,138,0,0,6
-323,172,138,138,139,139,0,0,7
-321,171,139,139,139,139,0,0,7
-320,170,138,138,140,139,0,0,6
-321,169,138,139,138,139,0,0,7
-320,169,138,138,139,139,0,0,6
-322,168,138,139,139,140,0,0,7
-321,165,138,139,139,139,0,0,7
-320,167,137,138,139,139,0,0,6
-320,165,138,139,139,139,0,0,7
-323,164,138,138,139,139,0,0,6
-321,162,138,139,139,140,0,0,7
-322,162,138,139,139,139,0,0,7
-322,160,138,138,139,139,0,0,6
-322,161,138,138,139,139,0,0,7
-321,160,138,138,139,139,0,0,6
-324,160,138,139,139,139,0,0,7
-321,159,138,138,139,139,0,0,6
-325,161,138,139,139,139,0,0,7
-324,157,138,138,139,139,0,0,7
-321,158,139,138,139,139,0,0,6
-322,156,139,139,139,139,0,0,7
-321,155,138,139,140,139,0,0,6
-321,153,138,139,139,139,0,0,7
-319,152,138,139,139,139,0,0,7
-322,152,138,139,139,139,0,0,6
-338,151,138,139,139,139,0,0,7
-317,149,138,139,139,139,0,0,6
-322,150,138,138,139,138,0,0,7
-321,148,138,139,139,139,0,0,7
-322,147,138,138,139,139,0,0,6
-321,142,138,139,139,139,0,0,7
-322,142,138,139,139,139,0,0,6
-320,145,138,138,137,138,0,0,7
-321,144,137,138,139,139,0,0,6
-321,143,138,138,139,139,0,0,7
-320,140,137,139,139,139,0,0,7
-323,141,138,139,139,139,0,0,6
-322,141,138,140,138,138,0,0,7
-323,136,137,139,139,139,0,0,6
-319,140,138,138,139,139,0,0,7
-320,138,138,138,139,139,0,0,7
-320,140,138,139,139,141,0,0,6
-321,137,138,138,139,138,0,0,7
-320,136,138,139,139,139,0,0,6
-320,134,137,138,139,139,0,0,7
-322,133,138,139,139,139,0,0,4
-322,133,139,139,140,139,0,0,7
-322,133,137,139,139,139,0,0,6
-321,132,138,139,139,139,0,0,7
-323,131,138,138,139,138,0,0,6
-323,132,138,138,139,139,0,0,7
-322,134,138,138,139,139,0,0,7
-322,133,138,138,139,139,0,0,6
-322,128,138,137,139,139,0,0,7
-322,127,138,138,139,139,0,0,6
